115,35,5,124,129,110,119,108,113,113,112,117,130
112,40,5,112,113,86,98,117,104,126,115,108,107
89,45,5,87,83,59,97,115,92,87,81,92,70
76,50,5,72,60,52,58,76,67,90,65,69,46
50,55,5,41,32,35,44,50,36,30,54,36,20
29,60,5,29,21,23,19,31,32,19,27,22,21
16,65,5,18,18,19,16,16,19,24,20,18,21
15,70,5,15,10,6,15,18,16,10,13,15,13
11,75,5,14,13,6,8,8,13,15,10,12,8
6,80,5,3,6,10,5,10,13,8,5,11,7
2,85,5,6,3,0,3,9,4,3,4,2,5
2,90,5,0,1,1,1,0,1,3,3,3,0
27,95,5,17,20,23,22,28,20,27,16,13,15
27,-1,6,20,25,28,16,15,17,20,22,34,22
29,0,6,32,35,31,28,35,31,36,34,36,31
10,5,6,11,8,8,10,5,12,14,8,7,5
24,10,6,16,19,13,15,17,28,17,17,15,16
202,15,6,173,193,161,132,167,200,192,124,163,143
309,20,6,279,281,268,182,285,322,291,242,294,274
244,25,6,220,195,209,167,225,228,206,177,223,185
166,30,6,146,155,170,143,164,140,173,165,137,134
150,35,6,115,124,129,110,119,106,142,141,126,133
120,40,6,112,112,113,86,98,99,112,124,87,104
106,45,6,89,87,83,59,97,126,78,88,94,87
79,50,6,76,72,60,52,58,66,76,60,61,56
45,55,6,50,41,32,35,44,42,40,29,28,36
32,60,6,29,29,21,23,19,29,21,27,26,21
16,65,6,16,18,18,19,16,13,12,25,15,15
14,70,6,15,15,10,6,15,17,23,10,10,15
13,75,6,11,14,13,6,8,3,21,15,12,12
8,80,6,6,3,6,10,5,9,7,13,17,10
4,85,6,2,6,3,0,3,5,4,7,6,7
1,90,6,2,0,1,1,1,2,0,3,3,2
10,95,6,27,17,20,23,22,20,25,23,19,21
20,-1,7,27,20,25,28,16,19,14,25,17,17
39,0,7,29,32,35,31,28,28,44,39,41,36
7,5,7,10,11,8,8,10,15,7,8,7,18
27,10,7,24,16,19,13,15,21,16,19,15,21
216,15,7,202,173,193,161,132,214,197,176,165,159
303,20,7,309,279,281,268,182,324,314,294,303,306
255,25,7,244,220,195,209,167,248,247,244,213,224
158,30,7,166,146,155,170,143,180,178,163,192,167
131,35,7,150,115,124,129,110,156,133,119,138,139
121,40,7,120,112,112,113,86,135,138,109,116,136
114,45,7,106,89,87,83,59,100,104,100,115,92
87,50,7,79,76,72,60,52,77,63,83,64,53
49,55,7,45,50,41,32,35,46,45,44,28,38
32,60,7,32,29,29,21,23,30,42,29,27,25
22,65,7,16,16,18,18,19,16,15,22,15,14
12,70,7,14,15,15,10,6,15,17,17,21,17
13,75,7,13,11,14,13,6,9,11,11,7,9
9,80,7,8,6,3,6,10,12,7,10,12,12
7,85,7,4,2,6,3,0,5,5,2,4,3
2,90,7,1,2,0,1,1,1,1,2,0,6
16,95,7,10,27,17,20,23,18,22,23,25,23
22,-1,8,20,27,20,25,28,23,17,18,24,12
37,0,8,39,29,32,35,31,38,32,35,42,32
13,5,8,7,10,11,8,8,12,9,10,6,7
14,10,8,27,24,16,19,13,17,22,14,15,22
218,15,8,216,202,173,193,161,169,193,174,173,158
276,20,8,303,309,279,281,268,280,275,300,298,283
261,25,8,255,244,220,195,209,202,260,241,211,199
153,30,8,158,166,146,155,170,169,178,145,173,179
120,35,8,131,150,115,124,129,111,128,112,135,163
125,40,8,121,120,112,112,113,110,120,118,123,112
96,45,8,114,106,89,87,83,100,102,99,97,87
69,50,8,87,79,76,72,60,78,77,64,64,72
52,55,8,49,45,50,41,32,49,38,43,36,40
30,60,8,32,32,29,29,21,39,25,23,28,24
23,65,8,22,16,16,18,18,12,23,30,12,21
12,70,8,12,14,15,15,10,13,18,19,17,14
13,75,8,13,13,11,14,13,10,9,14,7,13
13,80,8,9,8,6,3,6,9,11,8,7,13
6,85,8,7,4,2,6,3,6,5,6,2,4
1,90,8,2,1,2,0,1,1,3,1,2,0
20,95,8,16,10,27,17,20,15,27,16,26,22
29,-1,9,22,20,27,20,25,23,14,12,26,16
21,0,9,37,39,29,32,35,27,24,32,22,48
17,5,9,13,7,10,11,8,14,7,8,10,6
18,10,9,14,27,24,16,19,11,16,17,15,16
163,15,9,218,216,202,173,193,195,148,175,171,183
268,20,9,276,303,309,279,281,260,263,262,274,335
201,25,9,261,255,244,220,195,233,206,175,217,220
182,30,9,153,158,166,146,155,154,146,166,150,178
113,35,9,120,131,150,115,124,136,104,130,120,131
123,40,9,125,121,120,112,112,108,107,105,104,119
98,45,9,96,114,106,89,87,91,87,103,101,106
66,50,9,69,87,79,76,72,71,66,66,53,56
43,55,9,52,49,45,50,41,47,42,41,45,40
40,60,9,30,32,32,29,29,32,34,32,17,23
12,65,9,23,22,16,16,18,24,10,15,15,15
8,70,9,12,12,14,15,15,7,16,25,15,15
7,75,9,13,13,13,11,14,8,15,6,21,11
12,80,9,13,9,8,6,3,7,10,13,4,11
8,85,9,6,7,4,2,6,6,8,7,5,1
0,90,9,1,2,1,2,0,0,3,1,1,1
21,95,9,20,16,10,27,17,29,25,18,28,23
27,-1,10,29,22,20,27,20,24,27,25,29,18
37,0,10,21,37,39,29,32,29,34,30,27,34
13,5,10,17,13,7,10,11,13,9,9,13,8
13,10,10,18,14,27,24,16,19,17,19,15,17
176,15,10,163,218,216,202,173,179,144,146,126,153
257,20,10,268,276,303,309,279,271,288,222,264,248
184,25,10,201,261,255,244,220,233,216,207,219,206
162,30,10,182,153,158,166,146,161,153,141,147,146
123,35,10,113,120,131,150,115,136,141,126,119,142
101,40,10,123,125,121,120,112,92,106,126,115,104
101,45,10,98,96,114,106,89,106,98,82,94,84
61,50,10,66,69,87,79,76,78,65,65,46,54
34,55,10,43,52,49,45,50,44,42,33,37,49
26,60,10,40,30,32,32,29,36,22,27,28,29
9,65,10,12,23,22,16,16,14,21,19,14,14
14,70,10,8,12,12,14,15,13,19,7,10,20
7,75,10,7,13,13,13,11,14,9,17,15,12
12,80,10,12,13,9,8,6,12,5,10,9,7
6,85,10,8,6,7,4,2,2,3,6,10,4
1,90,10,0,1,2,1,2,2,0,2,0,2
32,95,10,21,20,16,10,27,21,24,12,21,34
21,-1,11,27,29,22,20,27,23,21,14,16,21
35,0,11,37,21,37,39,29,30,27,19,37,25
6,5,11,13,17,13,7,10,6,9,9,4,10
18,10,11,13,18,14,27,24,17,20,11,9,13
150,15,11,176,163,218,216,202,173,141,116,125,150
264,20,11,257,268,276,303,309,247,252,235,266,263
185,25,11,184,201,261,255,244,220,201,207,184,176
149,30,11,162,182,153,158,166,142,150,164,119,150
111,35,11,123,113,120,131,150,135,131,111,154,113
97,40,11,101,123,125,121,120,106,109,109,96,95
92,45,11,101,98,96,114,106,87,74,83,75,73
76,50,11,61,66,69,87,79,79,59,54,57,48
45,55,11,34,43,52,49,45,46,40,34,40,32
32,60,11,26,40,30,32,32,28,19,30,17,19
13,65,11,9,12,23,22,16,11,23,19,13,15
7,70,11,14,8,12,12,14,19,14,13,10,23
17,75,11,7,7,13,13,13,11,12,8,15,7
18,80,11,12,12,13,9,8,8,7,8,7,8
2,85,11,6,8,6,7,4,7,4,4,4,5
0,90,11,1,0,1,2,1,2,2,3,0,3
17,95,11,32,21,20,16,10,15,23,16,23,24
31,-1,12,21,27,29,22,20,26,29,11,25,35
33,0,12,35,37,21,37,39,41,27,39,33,50
12,5,12,6,13,17,13,7,8,6,9,10,10
18,10,12,18,13,18,14,27,22,14,20,16,13
145,15,12,150,176,163,218,216,187,151,152,150,143
245,20,12,264,257,268,276,303,266,268,239,296,251
230,25,12,185,184,201,261,255,240,222,194,208,211
169,30,12,149,162,182,153,158,180,153,138,174,151
121,35,12,111,123,113,120,131,108,123,121,113,119
121,40,12,97,101,123,125,121,117,115,105,157,115
95,45,12,92,101,98,96,114,115,100,87,75,86
72,50,12,76,61,66,69,87,76,67,55,66,67
45,55,12,45,34,43,52,49,50,41,38,31,42
26,60,12,32,26,40,30,32,31,39,26,21,20
25,65,12,13,9,12,23,22,16,21,23,12,13
12,70,12,7,14,8,12,12,18,15,15,17,10
12,75,12,17,7,7,13,13,8,13,11,15,10
3,80,12,18,12,12,13,9,10,8,13,10,10
3,85,12,2,6,8,6,7,9,2,4,8,6
1,90,12,0,1,0,1,2,0,3,1,3,4
26,95,12,17,32,21,20,16,28,22,18,21,26
23,-1,1,31,21,27,29,22,15,26,16,16,21
42,0,1,33,35,37,21,37,35,31,41,45,28
8,5,1,12,6,13,17,13,5,15,5,10,13
10,10,1,18,18,13,18,14,17,18,11,9,11
144,15,1,145,150,176,163,218,167,172,129,158,146
195,20,1,245,264,257,268,276,285,257,238,234,224
186,25,1,230,185,184,201,261,225,225,210,200,174
136,30,1,169,149,162,182,153,164,133,144,151,148
111,35,1,121,111,123,113,120,119,111,121,112,98
89,40,1,121,97,101,123,125,98,137,105,104,118
97,45,1,95,92,101,98,96,97,87,93,94,80
54,50,1,72,76,61,66,69,58,65,55,60,68
45,55,1,45,45,34,43,52,44,35,31,30,32
21,60,1,26,32,26,40,30,19,17,19,20,24
11,65,1,25,13,9,12,23,16,10,22,12,17
15,70,1,12,7,14,8,12,15,12,13,10,16
10,75,1,12,17,7,7,13,8,12,13,15,14
8,80,1,3,18,12,12,13,5,10,5,9,5
8,85,1,3,2,6,8,6,3,6,5,5,5
4,90,1,1,0,1,0,1,1,1,4,2,3
17,95,1,26,17,32,21,20,22,34,14,17,22
24,-1,2,23,31,21,27,29,16,21,23,18,23
34,0,2,42,33,35,37,21,28,21,33,39,25
8,5,2,8,12,6,13,17,10,4,13,6,11
17,10,2,10,18,18,13,18,15,13,24,20,12
136,15,2,144,145,150,176,163,132,123,117,102,107
204,20,2,195,245,264,257,268,182,196,221,193,207
157,25,2,186,230,185,184,201,167,185,160,166,151
104,30,2,136,169,149,162,182,143,117,144,116,137
90,35,2,111,121,111,123,113,110,101,92,108,122
84,40,2,89,121,97,101,123,86,85,89,106,97
78,45,2,97,95,92,101,98,59,84,78,82,77
71,50,2,54,72,76,61,66,52,56,61,47,47
54,55,2,45,45,45,34,43,35,31,30,27,36
21,60,2,21,26,32,26,40,23,25,18,23,15
15,65,2,11,25,13,9,12,19,9,11,14,20
10,70,2,15,12,7,14,8,6,9,6,8,20
8,75,2,10,12,17,7,7,6,7,13,16,14
7,80,2,8,3,18,12,12,10,6,7,10,15
3,85,2,8,3,2,6,8,0,1,6,5,6
1,90,2,4,1,0,1,0,1,3,3,0,1
15,95,2,17,26,17,32,21,23,20,15,29,18
36,-1,3,24,23,31,21,27,28,25,18,30,15
41,0,3,34,42,33,35,37,31,23,39,32,26
9,5,3,8,8,12,6,13,8,7,8,16,9
19,10,3,17,10,18,18,13,13,16,8,9,14
152,15,3,136,144,145,150,176,161,139,160,150,144
211,20,3,204,195,245,264,257,268,259,244,259,280
189,25,3,157,186,230,185,184,209,176,210,194,215
133,30,3,104,136,169,149,162,170,128,140,165,161
125,35,3,90,111,121,111,123,129,119,111,104,121
97,40,3,84,89,121,97,101,113,113,108,96,92
86,45,3,78,97,95,92,101,83,75,86,71,97
61,50,3,71,54,72,76,61,60,63,55,62,53
31,55,3,54,45,45,45,34,32,50,28,38,41
25,60,3,21,21,26,32,26,21,41,23,28,21
17,65,3,15,11,25,13,9,18,10,17,23,12
19,70,3,10,15,12,7,14,10,13,18,11,9
13,75,3,8,10,12,17,7,13,7,9,11,12
8,80,3,7,8,3,18,12,6,7,8,9,10
9,85,3,3,8,3,2,6,3,4,5,2,4
2,90,3,1,4,1,0,1,1,1,1,1,2
21,95,3,15,17,26,17,32,20,25,18,31,15
19,-1,4,36,24,23,31,21,25,17,23,16,19
28,0,4,41,34,42,33,35,35,27,26,31,31
7,5,4,9,8,8,12,6,8,10,8,10,12
12,10,4,19,17,10,18,18,19,17,16,11,13
158,15,4,152,136,144,145,150,193,183,156,132,146
228,20,4,211,204,195,245,264,281,288,251,252,269
196,25,4,189,157,186,230,185,195,200,183,206,215
147,30,4,133,104,136,169,149,155,141,133,135,157
128,35,4,125,90,111,121,111,124,111,121,123,121
107,40,4,97,84,89,121,97,112,102,125,115,92
85,45,4,86,78,97,95,92,87,92,79,77,90
63,50,4,61,71,54,72,76,72,66,58,78,65
41,55,4,31,54,45,45,45,41,41,28,35,33
30,60,4,25,21,21,26,32,29,26,24,21,23
16,65,4,17,15,11,25,13,18,18,11,15,15
18,70,4,19,10,15,12,7,15,17,14,17,12
9,75,4,13,8,10,12,17,14,10,16,14,15
4,80,4,8,7,8,3,18,3,10,10,11,11
0,85,4,9,3,8,3,2,6,1,6,5,8
5,90,4,2,1,4,1,0,0,4,0,2,2
17,95,4,21,15,17,26,17,17,15,18,29,26
16,-1,5,19,36,24,23,31,20,16,15,24,28
32,0,5,28,41,34,42,33,32,37,32,34,19
7,5,5,7,9,8,8,12,11,11,8,15,10
10,10,5,12,19,17,10,18,16,22,26,21,13
142,15,5,158,152,136,144,145,173,191,159,174,174
231,20,5,228,211,204,195,245,279,273,284,249,279
207,25,5,196,189,157,186,230,220,220,230,213,216
141,30,5,147,133,104,136,169,146,150,176,144,159
114,35,5,128,125,90,111,121,115,113,113,112,117
87,40,5,107,97,84,89,121,112,104,126,115,108
92,45,5,85,86,78,97,95,89,92,87,81,92
58,50,5,63,61,71,54,72,76,67,90,65,69
45,55,5,41,31,54,45,45,50,36,30,54,36
43,60,5,30,25,21,21,26,29,32,19,27,22
23,65,5,16,17,15,11,25,16,19,24,20,18
11,70,5,18,19,10,15,12,15,16,10,13,15
9,75,5,9,13,8,10,12,11,13,15,10,12
4,80,5,4,8,7,8,3,6,13,8,5,11
10,85,5,0,9,3,8,3,2,4,3,4,2
2,90,5,5,2,1,4,1,2,1,3,3,3
17,95,5,17,21,15,17,26,27,20,27,16,13
11,-1,6,16,19,36,24,23,27,17,20,22,34
30,0,6,32,28,41,34,42,29,31,36,34,36
8,5,6,7,7,9,8,8,10,12,14,8,7
20,10,6,10,12,19,17,10,24,28,17,17,15
173,15,6,142,158,152,136,144,202,200,192,124,163
248,20,6,231,228,211,204,195,309,322,291,242,294
210,25,6,207,196,189,157,186,244,228,206,177,223
177,30,6,141,147,133,104,136,166,140,173,165,137
118,35,6,114,128,125,90,111,150,106,142,141,126
104,40,6,87,107,97,84,89,120,99,112,124,87
89,45,6,92,85,86,78,97,106,126,78,88,94
73,50,6,58,63,61,71,54,79,66,76,60,61
46,55,6,45,41,31,54,45,45,42,40,29,28
25,60,6,43,30,25,21,21,32,29,21,27,26
17,65,6,23,16,17,15,11,16,13,12,25,15
12,70,6,11,18,19,10,15,14,17,23,10,10
10,75,6,9,9,13,8,10,13,3,21,15,12
4,80,6,4,4,8,7,8,8,9,7,13,17
4,85,6,10,0,9,3,8,4,5,4,7,6
3,90,6,2,5,2,1,4,1,2,0,3,3
13,95,6,17,17,21,15,17,10,20,25,23,19
23,-1,7,11,16,19,36,24,20,19,14,25,17
30,0,7,30,32,28,41,34,39,28,44,39,41
10,5,7,8,7,7,9,8,7,15,7,8,7
14,10,7,20,10,12,19,17,27,21,16,19,15
169,15,7,173,142,158,152,136,216,214,197,176,165
244,20,7,248,231,228,211,204,303,324,314,294,303
219,25,7,210,207,196,189,157,255,248,247,244,213
164,30,7,177,141,147,133,104,158,180,178,163,192
111,35,7,118,114,128,125,90,131,156,133,119,138
108,40,7,104,87,107,97,84,121,135,138,109,116
80,45,7,89,92,85,86,78,114,100,104,100,115
69,50,7,73,58,63,61,71,87,77,63,83,64
50,55,7,46,45,41,31,54,49,46,45,44,28
28,60,7,25,43,30,25,21,32,30,42,29,27
25,65,7,17,23,16,17,15,22,16,15,22,15
12,70,7,12,11,18,19,10,12,15,17,17,21
7,75,7,10,9,9,13,8,13,9,11,11,7
6,80,7,4,4,4,8,7,9,12,7,10,12
8,85,7,4,10,0,9,3,7,5,5,2,4
2,90,7,3,2,5,2,1,2,1,1,2,0
19,95,7,13,17,17,21,15,16,18,22,23,25
21,-1,8,23,11,16,19,36,22,23,17,18,24
33,0,8,30,30,32,28,41,37,38,32,35,42
2,5,8,10,8,7,7,9,13,12,9,10,6
10,10,8,14,20,10,12,19,14,17,22,14,15
153,15,8,169,173,142,158,152,218,169,193,174,173
256,20,8,244,248,231,228,211,276,280,275,300,298
207,25,8,219,210,207,196,189,261,202,260,241,211
154,30,8,164,177,141,147,133,153,169,178,145,173
109,35,8,111,118,114,128,125,120,111,128,112,135
98,40,8,108,104,87,107,97,125,110,120,118,123
99,45,8,80,89,92,85,86,96,100,102,99,97
79,50,8,69,73,58,63,61,69,78,77,64,64
52,55,8,50,46,45,41,31,52,49,38,43,36
28,60,8,28,25,43,30,25,30,39,25,23,28
22,65,8,25,17,23,16,17,23,12,23,30,12
11,70,8,12,12,11,18,19,12,13,18,19,17
18,75,8,7,10,9,9,13,13,10,9,14,7
8,80,8,6,4,4,4,8,13,9,11,8,7
2,85,8,8,4,10,0,9,6,6,5,6,2
1,90,8,2,3,2,5,2,1,1,3,1,2
22,95,8,19,13,17,17,21,20,15,27,16,26
20,-1,9,21,23,11,16,19,29,23,14,12,26
23,0,9,33,30,30,32,28,21,27,24,32,22
4,5,9,2,10,8,7,7,17,14,7,8,10
10,10,9,10,14,20,10,12,18,11,16,17,15
167,15,9,153,169,173,142,158,163,195,148,175,171
241,20,9,256,244,248,231,228,268,260,263,262,274
208,25,9,207,219,210,207,196,201,233,206,175,217
164,30,9,154,164,177,141,147,182,154,146,166,150
115,35,9,109,111,118,114,128,113,136,104,130,120
107,40,9,98,108,104,87,107,123,108,107,105,104
95,45,9,99,80,89,92,85,98,91,87,103,101
59,50,9,79,69,73,58,63,66,71,66,66,53
44,55,9,52,50,46,45,41,43,47,42,41,45
32,60,9,28,28,25,43,30,40,32,34,32,17
29,65,9,22,25,17,23,16,12,24,10,15,15
17,70,9,11,12,12,11,18,8,7,16,25,15
7,75,9,18,7,10,9,9,7,8,15,6,21
11,80,9,8,6,4,4,4,12,7,10,13,4
7,85,9,2,8,4,10,0,8,6,8,7,5
1,90,9,1,2,3,2,5,0,0,3,1,1
15,95,9,22,19,13,17,17,21,29,25,18,28
25,-1,10,20,21,23,11,16,27,24,27,25,29
31,0,10,23,33,30,30,32,37,29,34,30,27
11,5,10,4,2,10,8,7,13,13,9,9,13
13,10,10,10,10,14,20,10,13,19,17,19,15
151,15,10,167,153,169,173,142,176,179,144,146,126
213,20,10,241,256,244,248,231,257,271,288,222,264
206,25,10,208,207,219,210,207,184,233,216,207,219
167,30,10,164,154,164,177,141,162,161,153,141,147
101,35,10,115,109,111,118,114,123,136,141,126,119
77,40,10,107,98,108,104,87,101,92,106,126,115
84,45,10,95,99,80,89,92,101,106,98,82,94
57,50,10,59,79,69,73,58,61,78,65,65,46
51,55,10,44,52,50,46,45,34,44,42,33,37
24,60,10,32,28,28,25,43,26,36,22,27,28
14,65,10,29,22,25,17,23,9,14,21,19,14
13,70,10,17,11,12,12,11,14,13,19,7,10
15,75,10,7,18,7,10,9,7,14,9,17,15
10,80,10,11,8,6,4,4,12,12,5,10,9
5,85,10,7,2,8,4,10,6,2,3,6,10
1,90,10,1,1,2,3,2,1,2,0,2,0
19,95,10,15,22,19,13,17,32,21,24,12,21
24,-1,11,25,20,21,23,11,21,23,21,14,16
37,0,11,31,23,33,30,30,35,30,27,19,37
5,5,11,11,4,2,10,8,6,6,9,9,4
12,10,11,13,10,10,14,20,18,17,20,11,9
143,15,11,151,167,153,169,173,150,173,141,116,125
232,20,11,213,241,256,244,248,264,247,252,235,266
191,25,11,206,208,207,219,210,185,220,201,207,184
138,30,11,167,164,154,164,177,149,142,150,164,119
93,35,11,101,115,109,111,118,111,135,131,111,154
83,40,11,77,107,98,108,104,97,106,109,109,96
82,45,11,84,95,99,80,89,92,87,74,83,75
67,50,11,57,59,79,69,73,76,79,59,54,57
39,55,11,51,44,52,50,46,45,46,40,34,40
20,60,11,24,32,28,28,25,32,28,19,30,17
17,65,11,14,29,22,25,17,13,11,23,19,13
5,70,11,13,17,11,12,12,7,19,14,13,10
11,75,11,15,7,18,7,10,17,11,12,8,15
8,80,11,10,11,8,6,4,18,8,7,8,7
6,85,11,5,7,2,8,4,2,7,4,4,4
0,90,11,1,1,1,2,3,0,2,2,3,0
18,95,11,19,15,22,19,13,17,15,23,16,23
19,-1,12,24,25,20,21,23,31,26,29,11,25
40,0,12,37,31,23,33,30,33,41,27,39,33
9,5,12,5,11,4,2,10,12,8,6,9,10
13,10,12,12,13,10,10,14,18,22,14,20,16
148,15,12,143,151,167,153,169,145,187,151,152,150
208,20,12,232,213,241,256,244,245,266,268,239,296
168,25,12,191,206,208,207,219,230,240,222,194,208
130,30,12,138,167,164,154,164,169,180,153,138,174
112,35,12,93,101,115,109,111,121,108,123,121,113
95,40,12,83,77,107,98,108,121,117,115,105,157
90,45,12,82,84,95,99,80,95,115,100,87,75
68,50,12,67,57,59,79,69,72,76,67,55,66
30,55,12,39,51,44,52,50,45,50,41,38,31
22,60,12,20,24,32,28,28,26,31,39,26,21
20,65,12,17,14,29,22,25,25,16,21,23,12
16,70,12,5,13,17,11,12,12,18,15,15,17
7,75,12,11,15,7,18,7,12,8,13,11,15
6,80,12,8,10,11,8,6,3,10,8,13,10
6,85,12,6,5,7,2,8,3,9,2,4,8
2,90,12,0,1,1,1,2,1,0,3,1,3
15,95,12,18,19,15,22,19,26,28,22,18,21
18,-1,1,19,24,25,20,21,23,15,26,16,16
28,0,1,40,37,31,23,33,42,35,31,41,45
12,5,1,9,5,11,4,2,8,5,15,5,10
11,10,1,13,12,13,10,10,10,17,18,11,9
143,15,1,148,143,151,167,153,144,167,172,129,158
219,20,1,208,232,213,241,256,195,285,257,238,234
162,25,1,168,191,206,208,207,186,225,225,210,200
143,30,1,130,138,167,164,154,136,164,133,144,151
124,35,1,112,93,101,115,109,111,119,111,121,112
100,40,1,95,83,77,107,98,89,98,137,105,104
84,45,1,90,82,84,95,99,97,97,87,93,94
68,50,1,68,67,57,59,79,54,58,65,55,60
45,55,1,30,39,51,44,52,45,44,35,31,30
32,60,1,22,20,24,32,28,21,19,17,19,20
15,65,1,20,17,14,29,22,11,16,10,22,12
15,70,1,16,5,13,17,11,15,15,12,13,10
10,75,1,7,11,15,7,18,10,8,12,13,15
8,80,1,6,8,10,11,8,8,5,10,5,9
6,85,1,6,6,5,7,2,8,3,6,5,5
4,90,1,2,0,1,1,1,4,1,1,4,2
14,95,1,15,18,19,15,22,17,22,34,14,17
15,-1,2,18,19,24,25,20,24,16,21,23,18
33,0,2,28,40,37,31,23,34,28,21,33,39
4,5,2,12,9,5,11,4,8,10,4,13,6
14,10,2,11,13,12,13,10,17,15,13,24,20
105,15,2,143,148,143,151,167,136,132,123,117,102
196,20,2,219,208,232,213,241,204,182,196,221,193
161,25,2,162,168,191,206,208,157,167,185,160,166
124,30,2,143,130,138,167,164,104,143,117,144,116
97,35,2,124,112,93,101,115,90,110,101,92,108
62,40,2,100,95,83,77,107,84,86,85,89,106
81,45,2,84,90,82,84,95,78,59,84,78,82
40,50,2,68,68,67,57,59,71,52,56,61,47
32,55,2,45,30,39,51,44,54,35,31,30,27
33,60,2,32,22,20,24,32,21,23,25,18,23
18,65,2,15,20,17,14,29,15,19,9,11,14
6,70,2,15,16,5,13,17,10,6,9,6,8
12,75,2,10,7,11,15,7,8,6,7,13,16
9,80,2,8,6,8,10,11,7,10,6,7,10
2,85,2,6,6,6,5,7,3,0,1,6,5
6,90,2,4,2,0,1,1,1,1,3,3,0
19,95,2,14,15,18,19,15,15,23,20,15,29
19,-1,3,15,18,19,24,25,36,28,25,18,30
44,0,3,33,28,40,37,31,41,31,23,39,32
6,5,3,4,12,9,5,11,9,8,7,8,16
16,10,3,14,11,13,12,13,19,13,16,8,9
141,15,3,105,143,148,143,151,152,161,139,160,150
226,20,3,196,219,208,232,213,211,268,259,244,259
183,25,3,161,162,168,191,206,189,209,176,210,194
126,30,3,124,143,130,138,167,133,170,128,140,165
106,35,3,97,124,112,93,101,125,129,119,111,104
70,40,3,62,100,95,83,77,97,113,113,108,96
87,45,3,81,84,90,82,84,86,83,75,86,71
68,50,3,40,68,68,67,57,61,60,63,55,62
50,55,3,32,45,30,39,51,31,32,50,28,38
29,60,3,33,32,22,20,24,25,21,41,23,28
29,65,3,18,15,20,17,14,17,18,10,17,23
17,70,3,6,15,16,5,13,19,10,13,18,11
9,75,3,12,10,7,11,15,13,13,7,9,11
9,80,3,9,8,6,8,10,8,6,7,8,9
9,85,3,2,6,6,6,5,9,3,4,5,2
0,90,3,6,4,2,0,1,2,1,1,1,1
21,95,3,19,14,15,18,19,21,20,25,18,31
21,-1,4,19,15,18,19,24,19,25,17,23,16
33,0,4,44,33,28,40,37,28,35,27,26,31
12,5,4,6,4,12,9,5,7,8,10,8,10
17,10,4,16,14,11,13,12,12,19,17,16,11
172,15,4,141,105,143,148,143,158,193,183,156,132
250,20,4,226,196,219,208,232,228,281,288,251,252
185,25,4,183,161,162,168,191,196,195,200,183,206
123,30,4,126,124,143,130,138,147,155,141,133,135
122,35,4,106,97,124,112,93,128,124,111,121,123
114,40,4,70,62,100,95,83,107,112,102,125,115
83,45,4,87,81,84,90,82,85,87,92,79,77
72,50,4,68,40,68,68,67,63,72,66,58,78
46,55,4,50,32,45,30,39,41,41,41,28,35
30,60,4,29,33,32,22,20,30,29,26,24,21
26,65,4,29,18,15,20,17,16,18,18,11,15
12,70,4,17,6,15,16,5,18,15,17,14,17
10,75,4,9,12,10,7,11,9,14,10,16,14
11,80,4,9,9,8,6,8,4,3,10,10,11
2,85,4,9,2,6,6,6,0,6,1,6,5
3,90,4,0,6,4,2,0,5,0,4,0,2
9,95,4,21,19,14,15,18,17,17,15,18,29
26,-1,5,21,19,15,18,19,16,20,16,15,24
35,0,5,33,44,33,28,40,32,32,37,32,34
7,5,5,12,6,4,12,9,7,11,11,8,15
18,10,5,17,16,14,11,13,10,16,22,26,21
158,15,5,172,141,105,143,148,142,173,191,159,174
247,20,5,250,226,196,219,208,231,279,273,284,249
203,25,5,185,183,161,162,168,207,220,220,230,213
188,30,5,123,126,124,143,130,141,146,150,176,144
116,35,5,122,106,97,124,112,114,115,113,113,112
105,40,5,114,70,62,100,95,87,112,104,126,115
82,45,5,83,87,81,84,90,92,89,92,87,81
63,50,5,72,68,40,68,68,58,76,67,90,65
41,55,5,46,50,32,45,30,45,50,36,30,54
29,60,5,30,29,33,32,22,43,29,32,19,27
14,65,5,26,29,18,15,20,23,16,19,24,20
21,70,5,12,17,6,15,16,11,15,16,10,13
8,75,5,10,9,12,10,7,9,11,13,15,10
8,80,5,11,9,9,8,6,4,6,13,8,5
8,85,5,2,9,2,6,6,10,2,4,3,4
1,90,5,3,0,6,4,2,2,2,1,3,3
16,95,5,9,21,19,14,15,17,27,20,27,16
22,-1,6,26,21,19,15,18,11,27,17,20,22
31,0,6,35,33,44,33,28,30,29,31,36,34
21,5,6,7,12,6,4,12,8,10,12,14,8
14,10,6,18,17,16,14,11,20,24,28,17,17
166,15,6,158,172,141,105,143,173,202,200,192,124
262,20,6,247,250,226,196,219,248,309,322,291,242
193,25,6,203,185,183,161,162,210,244,228,206,177
152,30,6,188,123,126,124,143,177,166,140,173,165
117,35,6,116,122,106,97,124,118,150,106,142,141
107,40,6,105,114,70,62,100,104,120,99,112,124
95,45,6,82,83,87,81,84,89,106,126,78,88
63,50,6,63,72,68,40,68,73,79,66,76,60
51,55,6,41,46,50,32,45,46,45,42,40,29
26,60,6,29,30,29,33,32,25,32,29,21,27
31,65,6,14,26,29,18,15,17,16,13,12,25
9,70,6,21,12,17,6,15,12,14,17,23,10
11,75,6,8,10,9,12,10,10,13,3,21,15
7,80,6,8,11,9,9,8,4,8,9,7,13
7,85,6,8,2,9,2,6,4,4,5,4,7
1,90,6,1,3,0,6,4,3,1,2,0,3
