37,13,5,31,46,32,31,42,62,52,43,51,61
19,14,5,32,23,16,29,31,30,26,40,23,25
3,15,5,2,5,7,7,5,1,6,1,5,4
5,16,5,9,12,2,10,7,15,6,8,2,0
17,17,5,19,17,19,15,9,5,5,8,6,10
56,18,5,55,35,46,37,52,41,47,40,48,40
2,19,5,1,1,0,0,1,1,2,1,0,0
51,20,5,34,44,38,39,51,47,44,45,39,42
19,21,5,9,9,10,16,8,10,17,8,15,5
57,22,5,52,50,47,50,60,53,41,56,56,72
13,23,5,6,9,11,8,6,12,12,11,6,9
22,24,5,15,18,11,13,20,17,23,17,23,12
31,25,5,35,35,19,27,44,26,28,43,24,24
2,26,5,2,3,6,2,2,2,2,3,1,0
3,27,5,3,5,0,1,1,0,3,2,1,2
14,28,5,12,24,11,11,10,19,12,22,9,10
2,29,5,3,1,0,1,2,0,0,0,0,5
36,30,5,43,36,28,30,41,28,30,29,30,24
9,31,5,12,12,7,13,13,8,3,7,13,16
69,32,5,74,57,70,68,88,76,64,87,82,85
53,33,5,47,40,37,49,51,41,51,45,55,53
0,34,5,0,0,1,1,0,1,0,0,0,2
35,35,5,45,41,33,53,60,30,39,35,28,21
13,36,5,16,20,21,20,22,19,13,17,21,13
7,37,5,13,10,7,12,11,2,4,4,2,4
62,38,5,44,52,61,68,62,49,56,45,42,48
1,39,5,0,3,0,0,7,0,0,0,0,3
26,40,5,22,23,19,23,29,30,21,33,32,30
1,41,5,2,1,1,0,4,1,0,0,1,1
46,42,5,28,27,20,29,36,36,36,38,31,38
127,43,5,106,145,82,112,136,155,112,109,108,116
6,44,5,5,12,4,5,0,6,5,9,6,3
6,45,5,0,0,1,1,0,1,0,0,1,0
41,46,5,37,34,28,36,27,38,37,28,40,31
14,47,5,19,12,14,15,7,10,17,21,10,19
5,48,5,13,5,6,6,6,6,5,2,9,4
14,49,5,15,12,13,8,14,11,17,14,10,20
2,50,5,2,0,1,1,0,1,1,1,1,2
22,0,6,18,17,24,19,21,26,21,31,0,2
2,1,6,3,0,6,3,1,2,1,2,1,3
28,2,6,35,41,48,39,44,33,37,39,35,40
16,3,6,15,15,9,11,12,16,8,12,10,9
203,4,6,231,209,219,178,216,209,198,179,215,164
24,5,6,14,21,17,16,14,10,8,15,13,11
9,6,6,4,5,5,4,10,6,6,18,7,16
5,7,6,2,4,2,1,1,1,3,1,3,0
14,8,6,16,19,15,6,23,23,15,1,0,0
89,9,6,87,84,77,76,82,90,73,73,60,83
42,10,6,44,51,36,49,36,54,54,47,34,38
3,11,6,1,5,3,1,4,1,2,3,3,3
1,12,6,3,1,2,3,2,0,3,1,3,1
48,13,6,37,31,46,32,31,53,67,73,56,73
32,14,6,19,32,23,16,29,24,33,28,17,31
2,15,6,3,2,5,7,7,2,5,4,6,3
4,16,6,5,9,12,2,10,9,8,10,2,0
14,17,6,17,19,17,19,15,8,13,6,6,4
53,18,6,56,55,35,46,37,59,59,51,47,41
1,19,6,2,1,1,0,0,1,1,0,0,1
46,20,6,51,34,44,38,39,40,43,49,33,36
20,21,6,19,9,9,10,16,20,20,14,12,12
56,22,6,57,52,50,47,50,39,48,53,49,57
8,23,6,13,6,9,11,8,10,8,7,6,11
13,24,6,22,15,18,11,13,11,8,14,17,15
35,25,6,31,35,35,19,27,35,32,28,24,27
4,26,6,2,2,3,6,2,2,1,1,1,2
6,27,6,3,3,5,0,1,1,2,1,4,0
19,28,6,14,12,24,11,11,15,18,14,16,25
1,29,6,2,3,1,0,1,0,0,2,3,0
23,30,6,36,43,36,28,30,35,23,29,24,26
17,31,6,9,12,12,7,13,6,11,11,11,16
80,32,6,69,74,57,70,68,112,88,81,67,100
44,33,6,53,47,40,37,49,31,44,56,61,41
2,34,6,0,0,0,1,1,0,0,1,0,1
33,35,6,35,45,41,33,53,33,35,43,30,29
16,36,6,13,16,20,21,20,29,9,17,14,15
8,37,6,7,13,10,7,12,2,5,7,5,6
51,38,6,62,44,52,61,68,60,57,55,46,39
1,39,6,1,0,3,0,0,10,9,8,11,4
26,40,6,26,22,23,19,23,20,36,33,27,20
0,41,6,1,2,1,1,0,0,0,1,1,1
29,42,6,46,28,27,20,29,38,45,43,41,35
123,43,6,127,106,145,82,112,143,110,106,110,101
1,44,6,6,5,12,4,5,4,5,4,5,3
3,45,6,6,0,0,1,1,7,2,0,0,0
38,46,6,41,37,34,28,36,43,18,34,38,19
20,47,6,14,19,12,14,15,16,17,12,20,20
4,48,6,5,13,5,6,6,5,4,6,4,6
14,49,6,14,15,12,13,8,16,13,22,16,13
1,50,6,2,2,0,1,1,3,3,3,0,2
24,0,7,22,18,17,24,19,32,28,20,0,5
8,1,7,2,3,0,6,3,3,4,4,4,8
39,2,7,28,35,41,48,39,29,50,43,40,33
18,3,7,16,15,15,9,11,17,13,14,20,15
243,4,7,203,231,209,219,178,243,237,226,201,207
16,5,7,24,14,21,17,16,14,15,13,13,20
15,6,7,9,4,5,5,4,7,6,8,14,13
3,7,7,5,2,4,2,1,2,1,6,5,3
18,8,7,14,16,19,15,6,26,34,0,0,0
101,9,7,89,87,84,77,76,86,83,72,81,95
62,10,7,42,44,51,36,49,40,54,46,46,51
0,11,7,3,1,5,3,1,1,2,3,1,3
4,12,7,1,3,1,2,3,1,5,3,3,2
56,13,7,48,37,31,46,32,70,69,83,80,55
33,14,7,32,19,32,23,16,33,30,30,30,25
2,15,7,2,3,2,5,7,4,4,9,7,5
9,16,7,4,5,9,12,2,11,9,5,1,0
12,17,7,14,17,19,17,19,4,11,6,6,5
63,18,7,53,56,55,35,46,46,41,58,46,50
2,19,7,1,2,1,1,0,1,2,1,2,4
55,20,7,46,51,34,44,38,51,55,24,42,41
18,21,7,20,19,9,9,10,11,20,15,9,16
69,22,7,56,57,52,50,47,75,74,72,59,72
10,23,7,8,13,6,9,11,12,8,10,13,15
12,24,7,13,22,15,18,11,22,16,21,15,15
26,25,7,35,31,35,35,19,33,36,42,26,32
1,26,7,4,2,2,3,6,8,2,0,1,0
4,27,7,6,3,3,5,0,5,3,0,3,1
13,28,7,19,14,12,24,11,14,15,20,11,16
0,29,7,1,2,3,1,0,1,1,4,0,3
46,30,7,23,36,43,36,28,33,30,34,38,22
16,31,7,17,9,12,12,7,12,16,7,9,11
85,32,7,80,69,74,57,70,91,74,85,79,80
53,33,7,44,53,47,40,37,59,59,52,50,55
0,34,7,2,0,0,0,1,0,0,0,0,0
43,35,7,33,35,45,41,33,39,36,51,28,36
20,36,7,16,13,16,20,21,17,28,16,21,33
5,37,7,8,7,13,10,7,5,5,9,7,8
60,38,7,51,62,44,52,61,59,49,58,60,45
2,39,7,1,1,0,3,0,0,0,0,0,1
28,40,7,26,26,22,23,19,34,33,23,18,23
5,41,7,0,1,2,1,1,3,2,1,1,3
37,42,7,29,46,28,27,20,52,37,42,35,47
132,43,7,123,127,106,145,82,132,141,131,118,93
3,44,7,1,6,5,12,4,3,6,10,8,4
2,45,7,3,6,0,0,1,0,0,4,0,2
32,46,7,38,41,37,34,28,32,41,33,41,32
18,47,7,20,14,19,12,14,21,7,20,11,11
3,48,7,4,5,13,5,6,1,5,4,19,9
11,49,7,14,14,15,12,13,27,18,18,18,21
2,50,7,1,2,2,0,1,3,0,2,2,3
27,0,8,24,22,18,17,24,30,29,35,0,1
6,1,8,8,2,3,0,6,2,4,3,2,3
43,2,8,39,28,35,41,48,45,25,43,35,36
10,3,8,18,16,15,15,9,8,13,8,11,16
242,4,8,243,203,231,209,219,240,228,217,227,223
19,5,8,16,24,14,21,17,15,20,14,7,14
5,6,8,15,9,4,5,5,5,8,6,14,12
0,7,8,3,5,2,4,2,3,4,5,2,2
17,8,8,18,14,16,19,15,22,22,0,0,0
94,9,8,101,89,87,84,77,98,83,76,68,67
57,10,8,62,42,44,51,36,74,60,40,55,51
1,11,8,0,3,1,5,3,1,2,3,5,10
3,12,8,4,1,3,1,2,0,5,2,2,5
54,13,8,56,48,37,31,46,50,78,57,70,73
30,14,8,33,32,19,32,23,28,28,31,21,34
6,15,8,2,2,3,2,5,10,4,10,5,6
5,16,8,9,4,5,9,12,7,6,5,3,0
23,17,8,12,14,17,19,17,12,8,6,9,7
50,18,8,63,53,56,55,35,42,59,36,38,28
2,19,8,2,1,2,1,1,0,2,0,2,2
47,20,8,55,46,51,34,44,41,51,37,44,41
22,21,8,18,20,19,9,9,16,11,20,9,7
71,22,8,69,56,57,52,50,68,61,53,62,66
9,23,8,10,8,13,6,9,20,7,9,13,10
20,24,8,12,13,22,15,18,16,26,22,18,11
39,25,8,26,35,31,35,35,28,25,40,32,29
1,26,8,1,4,2,2,3,0,0,2,1,0
2,27,8,4,6,3,3,5,1,0,3,0,5
15,28,8,13,19,14,12,24,21,17,19,13,17
0,29,8,0,1,2,3,1,0,1,2,1,1
38,30,8,46,23,36,43,36,49,27,28,28,25
16,31,8,16,17,9,12,12,7,19,8,8,14
81,32,8,85,80,69,74,57,67,75,91,92,82
43,33,8,53,44,53,47,40,43,44,54,55,48
1,34,8,0,2,0,0,0,0,0,1,0,0
40,35,8,43,33,35,45,41,43,44,44,41,26
17,36,8,20,16,13,16,20,14,22,23,16,23
5,37,8,5,8,7,13,10,4,4,9,6,13
58,38,8,60,51,62,44,52,72,47,57,56,44
0,39,8,2,1,1,0,3,0,0,0,0,6
30,40,8,28,26,26,22,23,31,30,20,26,24
1,41,8,5,0,1,2,1,0,3,1,1,1
36,42,8,37,29,46,28,27,43,49,39,35,48
128,43,8,132,123,127,106,145,127,133,131,128,108
3,44,8,3,1,6,5,12,5,2,4,2,11
1,45,8,2,3,6,0,0,1,0,0,0,1
34,46,8,32,38,41,37,34,34,32,31,34,30
21,47,8,18,20,14,19,12,29,34,23,15,13
6,48,8,3,4,5,13,5,8,10,3,4,8
10,49,8,11,14,14,15,12,17,13,22,10,16
1,50,8,2,1,2,2,0,1,2,0,1,0
21,0,9,27,24,22,18,17,19,31,39,1,0
2,1,9,6,8,2,3,0,5,4,5,4,8
32,2,9,43,39,28,35,41,56,32,46,24,34
8,3,9,10,18,16,15,15,10,11,12,14,9
217,4,9,242,243,203,231,209,220,269,218,194,183
17,5,9,19,16,24,14,21,18,15,9,14,22
15,6,9,5,15,9,4,5,12,5,6,8,10
2,7,9,0,3,5,2,4,0,2,2,3,0
18,8,9,17,18,14,16,19,15,18,0,0,0
85,9,9,94,101,89,87,84,73,99,73,62,67
50,10,9,57,62,42,44,51,47,67,37,34,48
4,11,9,1,0,3,1,5,1,0,3,3,5
4,12,9,3,4,1,3,1,3,2,4,2,3
33,13,9,54,56,48,37,31,53,67,72,61,56
23,14,9,30,33,32,19,32,31,36,23,37,37
1,15,9,6,2,2,3,2,5,7,3,2,3
7,16,9,5,9,4,5,9,3,7,7,6,0
20,17,9,23,12,14,17,19,9,3,12,5,7
43,18,9,50,63,53,56,55,56,50,44,37,41
5,19,9,2,2,1,2,1,3,1,1,2,1
54,20,9,47,55,46,51,34,40,58,31,34,47
16,21,9,22,18,20,19,9,9,13,10,3,14
67,22,9,71,69,56,57,52,55,62,54,51,54
16,23,9,9,10,8,13,6,15,13,8,13,14
15,24,9,20,12,13,22,15,18,24,13,6,16
26,25,9,39,26,35,31,35,26,30,45,32,22
5,26,9,1,1,4,2,2,0,0,1,0,3
1,27,9,2,4,6,3,3,2,7,3,1,2
19,28,9,15,13,19,14,12,29,16,14,6,19
0,29,9,0,0,1,2,3,1,4,0,1,0
37,30,9,38,46,23,36,43,37,29,24,22,32
11,31,9,16,16,17,9,12,13,11,7,9,19
85,32,9,81,85,80,69,74,81,85,70,72,84
34,33,9,43,53,44,53,47,38,53,41,59,54
1,34,9,1,0,2,0,0,0,0,3,0,0
52,35,9,40,43,33,35,45,54,31,35,27,52
15,36,9,17,20,16,13,16,18,14,11,7,20
12,37,9,5,5,8,7,13,4,11,14,15,5
54,38,9,58,60,51,62,44,49,57,64,48,50
15,39,9,0,2,1,1,0,6,11,8,15,4
27,40,9,30,28,26,26,22,21,28,21,23,27
2,41,9,1,5,0,1,2,1,2,0,0,3
35,42,9,36,37,29,46,28,44,48,28,36,26
126,43,9,128,132,123,127,106,121,123,122,115,111
7,44,9,3,3,1,6,5,7,9,13,4,2
0,45,9,1,2,3,6,0,1,0,0,2,3
40,46,9,34,32,38,41,37,40,42,32,33,32
9,47,9,21,18,20,14,19,16,12,16,27,17
6,48,9,6,3,4,5,13,6,15,1,6,7
13,49,9,10,11,14,14,15,22,18,17,20,13
2,50,9,1,2,1,2,2,1,2,0,0,1
17,0,10,21,27,24,22,18,20,28,34,1,0
2,1,10,2,6,8,2,3,7,5,1,2,2
35,2,10,32,43,39,28,35,35,48,41,39,43
13,3,10,8,10,18,16,15,11,19,11,15,14
196,4,10,217,242,243,203,231,228,193,235,173,182
17,5,10,17,19,16,24,14,21,17,8,13,17
13,6,10,15,5,15,9,4,10,7,10,7,13
1,7,10,2,0,3,5,2,2,4,0,2,3
15,8,10,18,17,18,14,16,19,28,0,0,0
85,9,10,85,94,101,89,87,86,80,92,66,76
45,10,10,50,57,62,42,44,55,65,44,26,42
3,11,10,4,1,0,3,1,3,2,5,4,3
3,12,10,4,3,4,1,3,4,5,5,1,3
38,13,10,33,54,56,48,37,54,58,71,58,47
25,14,10,23,30,33,32,19,21,29,43,30,23
3,15,10,1,6,2,2,3,5,6,2,6,3
3,16,10,7,5,9,4,5,2,6,7,3,0
30,17,10,20,23,12,14,17,2,13,5,3,7
54,18,10,43,50,63,53,56,43,42,36,38,40
2,19,10,5,2,2,1,2,1,0,3,2,1
48,20,10,54,47,55,46,51,46,54,52,36,44
13,21,10,16,22,18,20,19,13,14,15,7,11
42,22,10,67,71,69,56,57,52,69,66,58,74
11,23,10,16,9,10,8,13,6,11,15,6,7
12,24,10,15,20,12,13,22,18,9,12,14,12
32,25,10,26,39,26,35,31,23,31,23,41,31
0,26,10,5,1,1,4,2,0,1,2,1,3
2,27,10,1,2,4,6,3,3,0,1,0,1
16,28,10,19,15,13,19,14,17,13,17,15,13
4,29,10,0,0,0,1,2,2,1,3,3,2
31,30,10,37,38,46,23,36,29,25,37,20,22
14,31,10,11,16,16,17,9,6,9,8,14,12
77,32,10,85,81,85,80,69,63,97,91,83,82
42,33,10,34,43,53,44,53,46,44,47,38,44
1,34,10,1,1,0,2,0,0,1,0,0,1
30,35,10,52,40,43,33,35,36,37,34,37,31
16,36,10,15,17,20,16,13,25,14,17,23,18
12,37,10,12,5,5,8,7,9,3,5,4,8
59,38,10,54,58,60,51,62,68,48,66,49,49
1,39,10,15,0,2,1,1,0,0,0,0,5
29,40,10,27,30,28,26,26,23,23,31,35,18
2,41,10,2,1,5,0,1,0,2,0,0,1
28,42,10,35,36,37,29,46,36,28,53,42,31
129,43,10,126,128,132,123,127,125,111,129,141,97
9,44,10,7,3,3,1,6,6,7,11,6,4
0,45,10,0,1,2,3,6,1,2,1,0,5
28,46,10,40,34,32,38,41,31,35,29,30,35
24,47,10,9,21,18,20,14,24,17,13,22,8
2,48,10,6,6,3,4,5,6,8,4,4,6
16,49,10,13,10,11,14,14,13,16,11,13,15
1,50,10,2,1,2,1,2,2,0,1,0,0
17,0,11,17,21,27,24,22,22,19,16,1,1
4,1,11,2,2,6,8,2,2,3,3,3,4
34,2,11,35,32,43,39,28,37,29,34,36,35
18,3,11,13,8,10,18,16,18,8,14,11,11
195,4,11,196,217,242,243,203,185,217,195,158,174
22,5,11,17,17,19,16,24,13,11,13,8,12
9,6,11,13,15,5,15,9,7,3,12,5,4
1,7,11,1,2,0,3,5,2,6,4,2,4
14,8,11,15,18,17,18,14,18,30,0,0,0
78,9,11,85,85,94,101,89,68,81,63,55,59
43,10,11,45,50,57,62,42,50,55,43,49,46
5,11,11,3,4,1,0,3,4,2,1,0,9
6,12,11,3,4,3,4,1,1,2,2,2,1
34,13,11,38,33,54,56,48,54,40,67,58,60
28,14,11,25,23,30,33,32,23,29,40,17,36
5,15,11,3,1,6,2,2,0,1,6,5,3
3,16,11,3,7,5,9,4,7,10,4,4,0
15,17,11,30,20,23,12,14,7,3,8,8,8
47,18,11,54,43,50,63,53,65,48,45,33,25
2,19,11,2,5,2,2,1,1,0,2,0,1
47,20,11,48,54,47,55,46,41,40,50,32,17
12,21,11,13,16,22,18,20,9,9,6,10,8
43,22,11,42,67,71,69,56,50,61,61,68,57
11,23,11,11,16,9,10,8,7,15,10,11,11
14,24,11,12,15,20,12,13,10,11,20,13,12
35,25,11,32,26,39,26,35,24,23,17,39,27
1,26,11,0,5,1,1,4,2,1,5,3,0
3,27,11,2,1,2,4,6,0,2,2,1,2
19,28,11,16,19,15,13,19,21,14,5,5,16
1,29,11,4,0,0,0,1,0,0,1,1,0
34,30,11,31,37,38,46,23,29,28,35,22,21
12,31,11,14,11,16,16,17,11,8,7,10,16
72,32,11,77,85,81,85,80,53,67,86,75,72
26,33,11,42,34,43,53,44,41,45,42,33,45
1,34,11,1,1,1,0,2,3,0,0,1,1
43,35,11,30,52,40,43,33,40,46,47,28,31
17,36,11,16,15,17,20,16,21,10,18,13,15
4,37,11,12,12,5,5,8,9,5,5,6,10
54,38,11,59,54,58,60,51,54,65,53,48,50
0,39,11,1,15,0,2,1,0,0,1,0,0
20,40,11,29,27,30,28,26,29,24,26,22,24
1,41,11,2,2,1,5,0,1,0,3,0,2
32,42,11,28,35,36,37,29,21,39,37,48,29
106,43,11,129,126,128,132,123,126,90,108,94,102
3,44,11,9,7,3,3,1,13,3,7,1,5
2,45,11,0,0,1,2,3,1,0,1,2,0
23,46,11,28,40,34,32,38,39,31,36,23,36
21,47,11,24,9,21,18,20,13,19,12,17,10
7,48,11,2,6,6,3,4,2,4,5,5,6
23,49,11,16,13,10,11,14,16,14,11,14,25
0,50,11,1,2,1,2,1,1,2,0,0,0
26,0,12,17,17,21,27,24,28,18,37,227,1
7,1,12,4,2,2,6,8,3,5,6,2,2
40,2,12,34,35,32,43,39,36,45,35,24,42
12,3,12,18,13,8,10,18,13,13,14,16,20
217,4,12,195,196,217,242,243,223,190,186,220,190
19,5,12,22,17,17,19,16,24,34,22,22,29
9,6,12,9,13,15,5,15,13,14,16,9,6
6,7,12,1,1,2,0,3,0,2,4,0,5
14,8,12,14,15,18,17,18,21,20,0,0,0
73,9,12,78,85,85,94,101,70,64,90,69,82
34,10,12,43,45,50,57,62,59,61,56,43,36
4,11,12,5,3,4,1,0,2,4,1,5,1
0,12,12,6,3,4,3,4,4,4,5,1,1
32,13,12,34,38,33,54,56,42,68,50,44,46
18,14,12,28,25,23,30,33,31,31,44,24,21
4,15,12,5,3,1,6,2,5,0,6,5,1
6,16,12,3,3,7,5,9,7,4,11,4,0
18,17,12,15,30,20,23,12,9,9,5,6,13
47,18,12,47,54,43,50,63,52,57,41,55,54
0,19,12,2,2,5,2,2,1,1,5,4,5
36,20,12,47,48,54,47,55,51,39,53,34,19
8,21,12,12,13,16,22,18,8,18,15,15,17
59,22,12,43,42,67,71,69,60,69,59,44,49
9,23,12,11,11,16,9,10,6,10,9,14,20
16,24,12,14,12,15,20,12,20,14,20,13,10
37,25,12,35,32,26,39,26,44,32,44,28,42
2,26,12,1,0,5,1,1,2,3,0,1,1
0,27,12,3,2,1,2,4,1,0,4,4,5
14,28,12,19,16,19,15,13,10,15,15,10,15
1,29,12,1,4,0,0,0,2,2,1,1,0
36,30,12,34,31,37,38,46,41,35,34,31,31
19,31,12,12,14,11,16,16,13,10,13,15,7
84,32,12,72,77,85,81,85,88,87,87,73,72
35,33,12,26,42,34,43,53,51,44,46,44,51
0,34,12,1,1,1,1,0,0,1,2,1,0
47,35,12,43,30,52,40,43,60,46,41,27,40
14,36,12,17,16,15,17,20,22,15,27,24,27
10,37,12,4,12,12,5,5,11,6,21,10,12
73,38,12,54,59,54,58,60,62,52,73,59,72
7,39,12,0,1,15,0,2,7,7,13,11,1
20,40,12,20,29,27,30,28,29,27,36,32,30
0,41,12,1,2,2,1,5,4,0,0,1,1
35,42,12,32,28,35,36,37,36,30,33,41,29
115,43,12,106,129,126,128,132,136,107,130,110,102
0,44,12,3,9,7,3,3,0,8,4,1,7
0,45,12,2,0,0,1,2,0,0,0,3,3
21,46,12,23,28,40,34,32,27,34,44,38,39
21,47,12,21,24,9,21,18,7,21,10,20,21
3,48,12,7,2,6,6,3,6,6,3,0,3
11,49,12,23,16,13,10,11,14,10,22,11,11
0,50,12,0,1,2,1,2,0,0,0,3,3
34,0,1,26,17,17,21,27,21,19,26,30,1
4,1,1,7,4,2,2,6,1,6,1,4,6
36,2,1,40,34,35,32,43,44,37,30,30,26
13,3,1,12,18,13,8,10,12,14,10,15,19
235,4,1,217,195,196,217,242,216,210,217,180,183
14,5,1,19,22,17,17,19,14,13,16,16,12
4,6,1,9,9,13,15,5,10,4,8,5,10
2,7,1,6,1,1,2,0,1,2,0,1,3
16,8,1,14,14,15,18,17,23,15,17,0,0
78,9,1,73,78,85,85,94,82,84,79,84,84
35,10,1,34,43,45,50,57,36,56,33,70,64
2,11,1,4,5,3,4,1,4,1,2,6,1
8,12,1,0,6,3,4,3,2,4,3,3,1
24,13,1,32,34,38,33,54,31,41,46,43,48
22,14,1,18,28,25,23,30,29,23,21,30,23
2,15,1,4,5,3,1,6,7,10,7,4,6
9,16,1,6,3,3,7,5,10,10,3,7,2
10,17,1,18,15,30,20,23,15,5,8,7,3
36,18,1,47,47,54,43,50,37,48,51,38,49
3,19,1,0,2,2,5,2,0,3,0,3,1
59,20,1,36,47,48,54,47,39,45,44,40,45
12,21,1,8,12,13,16,22,16,8,15,13,13
55,22,1,59,43,42,67,71,50,48,56,51,67
8,23,1,9,11,11,16,9,8,6,9,7,8
9,24,1,16,14,12,15,20,13,12,20,16,15
32,25,1,37,35,32,26,39,27,23,37,29,29
1,26,1,2,1,0,5,1,2,1,3,4,2
0,27,1,0,3,2,1,2,1,0,2,1,6
18,28,1,14,19,16,19,15,11,10,13,23,13
2,29,1,1,1,4,0,0,1,0,1,3,1
23,30,1,36,34,31,37,38,30,41,28,33,13
6,31,1,19,12,14,11,16,13,13,11,10,13
66,32,1,84,72,77,85,81,68,56,65,76,76
52,33,1,35,26,42,34,43,49,44,47,38,49
0,34,1,0,1,1,1,1,1,0,2,0,0
51,35,1,47,43,30,52,40,53,36,55,37,26
19,36,1,14,17,16,15,17,20,15,15,15,15
7,37,1,10,4,12,12,5,12,8,6,6,4
54,38,1,73,54,59,54,58,68,57,53,53,61
0,39,1,7,0,1,15,0,0,0,0,0,0
22,40,1,20,20,29,27,30,23,24,25,29,17
2,41,1,0,1,2,2,1,0,0,2,0,0
26,42,1,35,32,28,35,36,29,32,33,32,39
113,43,1,115,106,129,126,128,112,102,127,110,111
3,44,1,0,3,9,7,3,5,3,6,10,8
0,45,1,0,2,0,0,1,1,1,0,0,0
32,46,1,21,23,28,40,34,36,35,41,31,30
17,47,1,21,21,24,9,21,15,19,14,17,15
6,48,1,3,7,2,6,6,6,8,4,1,4
11,49,1,11,23,16,13,10,8,12,11,22,15
1,50,1,0,0,1,2,1,1,3,2,0,1
27,0,2,34,26,17,17,21,19,34,24,31,1
2,1,2,4,7,4,2,2,3,4,4,2,4
27,2,2,36,40,34,35,32,39,40,25,29,25
18,3,2,13,12,18,13,8,11,9,14,8,10
177,4,2,235,217,195,196,217,178,202,171,153,155
8,5,2,14,19,22,17,17,16,10,11,8,9
12,6,2,4,9,9,13,15,4,19,10,3,5
5,7,2,2,6,1,1,2,1,0,3,0,3
7,8,2,16,14,14,15,18,6,17,15,0,0
56,9,2,78,73,78,85,85,76,76,68,73,59
42,10,2,35,34,43,45,50,49,39,27,31,29
2,11,2,2,4,5,3,4,1,1,2,4,2
4,12,2,8,0,6,3,4,3,2,3,2,1
25,13,2,24,32,34,38,33,32,32,35,27,41
39,14,2,22,18,28,25,23,16,30,25,25,31
5,15,2,2,4,5,3,1,7,5,4,3,2
6,16,2,9,6,3,3,7,2,7,6,9,15
11,17,2,10,18,15,30,20,19,5,4,5,10
49,18,2,36,47,47,54,43,46,45,33,39,60
2,19,2,3,0,2,2,5,0,2,3,2,0
41,20,2,59,36,47,48,54,38,36,37,38,31
13,21,2,12,8,12,13,16,10,8,9,9,8
35,22,2,55,59,43,42,67,47,39,43,50,47
10,23,2,8,9,11,11,16,11,5,6,6,3
9,24,2,9,16,14,12,15,11,16,15,14,11
33,25,2,32,37,35,32,26,19,19,28,25,19
2,26,2,1,2,1,0,5,6,0,0,1,0
1,27,2,0,0,3,2,1,0,5,1,0,6
12,28,2,18,14,19,16,19,11,9,17,13,18
1,29,2,2,1,1,4,0,0,2,0,2,3
25,30,2,23,36,34,31,37,28,26,31,24,26
14,31,2,6,19,12,14,11,7,4,14,4,10
56,32,2,66,84,72,77,85,70,70,59,65,93
35,33,2,52,35,26,42,34,37,36,41,37,41
1,34,2,0,0,1,1,1,1,0,1,1,0
36,35,2,51,47,43,30,52,33,36,42,20,31
17,36,2,19,14,17,16,15,21,18,15,17,13
4,37,2,7,10,4,12,12,7,7,8,9,1
47,38,2,54,73,54,59,54,61,27,43,43,44
1,39,2,0,7,0,1,15,0,0,0,0,0
20,40,2,22,20,20,29,27,19,16,21,21,18
3,41,2,2,0,1,2,2,1,0,1,2,1
35,42,2,26,35,32,28,35,20,24,37,30,26
107,43,2,113,115,106,129,126,82,109,97,85,89
5,44,2,3,0,3,9,7,4,8,2,3,5
0,45,2,0,0,2,0,0,1,1,1,1,1
28,46,2,32,21,23,28,40,28,32,32,22,26
20,47,2,17,21,21,24,9,14,12,12,15,12
8,48,2,6,3,7,2,6,6,5,8,2,6
21,49,2,11,11,23,16,13,13,11,14,11,22
0,50,2,1,0,0,1,2,1,1,2,2,1
20,0,3,27,34,26,17,17,24,24,23,17,1
2,1,3,2,4,7,4,2,6,5,3,2,4
37,2,3,27,36,40,34,35,48,44,40,41,36
11,3,3,18,13,12,18,13,9,14,15,16,16
209,4,3,177,235,217,195,196,219,203,202,171,129
12,5,3,8,14,19,22,17,17,27,10,16,5
8,6,3,12,4,9,9,13,5,5,4,8,3
5,7,3,5,2,6,1,1,2,2,2,2,3
23,8,3,7,16,14,14,15,15,20,18,0,0
79,9,3,56,78,73,78,85,77,88,69,73,66
49,10,3,42,35,34,43,45,36,52,33,51,38
1,11,3,2,2,4,5,3,3,3,1,2,3
5,12,3,4,8,0,6,3,2,2,1,0,0
38,13,3,25,24,32,34,38,46,55,43,39,44
22,14,3,39,22,18,28,25,23,28,28,23,30
3,15,3,5,2,4,5,3,5,2,3,2,3
5,16,3,6,9,6,3,3,12,10,4,5,3
10,17,3,11,10,18,15,30,17,8,4,9,6
48,18,3,49,36,47,47,54,35,48,44,38,45
0,19,3,2,3,0,2,2,1,0,2,3,1
41,20,3,41,59,36,47,48,44,50,46,30,47
14,21,3,13,12,8,12,13,9,8,9,11,13
28,22,3,35,55,59,43,42,50,42,46,45,67
13,23,3,10,8,9,11,11,9,12,8,18,9
14,24,3,9,9,16,14,12,18,13,9,12,18
26,25,3,33,32,37,35,32,35,24,25,29,22
2,26,3,2,1,2,1,0,3,2,0,1,1
1,27,3,1,0,0,3,2,5,2,1,2,0
17,28,3,12,18,14,19,16,24,14,17,19,8
1,29,3,1,2,1,1,4,1,0,2,1,1
45,30,3,25,23,36,34,31,36,39,36,24,20
12,31,3,14,6,19,12,14,12,6,18,6,7
58,32,3,56,66,84,72,77,57,80,65,63,82
47,33,3,35,52,35,26,42,40,41,56,46,36
2,34,3,1,0,0,1,1,0,0,0,1,2
39,35,3,36,51,47,43,30,41,49,46,29,37
8,36,3,17,19,14,17,16,20,9,19,16,19
8,37,3,4,7,10,4,12,10,5,13,4,8
83,38,3,47,54,73,54,59,52,52,51,39,42
1,39,3,1,0,7,0,1,3,2,14,10,8
30,40,3,20,22,20,20,29,23,23,23,22,26
