1,34,2006,9,0,0,2,0,0,0,1,0,0,3
48,35,2006,9,51,46,40,35,45,51,52,54,31,35
20,36,2006,9,20,20,19,12,24,22,15,18,14,11
12,37,2006,9,7,7,4,6,8,11,12,4,11,14
66,38,2006,9,56,76,64,61,74,73,54,49,57,64
2,39,2006,9,3,1,8,3,1,6,15,6,11,8
38,40,2006,9,33,35,28,29,28,31,27,21,28,21
3,41,2006,9,1,2,0,1,2,2,2,1,2,0
30,42,2006,9,36,35,51,47,52,28,35,44,48,28
139,43,2006,9,143,129,132,128,126,122,126,121,123,122
3,44,2006,9,8,9,1,3,4,6,7,7,9,13
1,45,2006,9,4,1,0,2,1,1,0,1,0,0
28,46,2006,9,36,31,36,31,38,31,40,40,42,32
20,47,2006,9,18,26,15,18,10,14,9,16,12,16
7,48,2006,9,5,9,9,6,6,7,6,6,15,1
0,50,2006,9,1,2,1,0,0,1,2,1,2,0
8,1,2006,10,6,3,3,4,0,3,2,7,5,1
46,2,2006,10,37,43,47,44,35,43,35,35,48,41
14,3,2006,10,7,16,18,17,15,18,13,11,19,11
227,4,2006,10,216,241,247,237,218,244,196,228,193,235
19,5,2006,10,17,11,15,16,11,20,17,21,17,8
8,6,2006,10,13,12,5,10,17,9,13,10,7,10
4,7,2006,10,2,1,9,4,1,3,1,2,4,0
46,10,2006,10,58,54,60,39,48,53,45,55,65,44
1,11,2006,10,1,1,8,0,1,2,3,3,2,5
1,12,2006,10,2,4,3,4,3,1,3,4,5,5
41,13,2006,10,60,32,68,50,45,41,38,54,58,71
20,14,2006,10,31,34,30,39,23,37,25,21,29,43
10,15,2006,10,2,3,9,2,6,2,3,5,6,2
4,16,2006,10,20,3,8,17,4,10,3,2,6,7
50,18,2006,10,50,41,59,40,47,20,54,43,42,36
1,19,2006,10,5,2,1,2,1,3,2,1,0,3
41,20,2006,10,57,36,52,51,54,57,48,46,54,52
23,21,2006,10,12,10,22,23,24,18,13,13,14,15
54,22,2006,10,63,60,78,68,63,67,42,52,69,66
7,23,2006,10,11,10,13,17,13,7,11,6,11,15
17,24,2006,10,16,13,20,20,15,9,12,18,9,12
27,25,2006,10,23,35,26,27,36,39,32,23,31,23
2,26,2006,10,3,0,3,5,0,0,0,0,1,2
0,27,2006,10,1,5,3,2,0,2,2,3,0,1
32,28,2006,10,25,16,20,19,20,15,16,17,13,17
1,29,2006,10,2,1,2,2,0,1,4,2,1,3
40,30,2006,10,31,37,58,47,35,37,31,29,25,37
87,32,2006,10,88,81,84,81,87,75,77,63,97,91
50,33,2006,10,50,38,50,50,40,46,42,46,44,47
0,34,2006,10,1,0,0,2,0,1,1,0,1,0
53,35,2006,10,48,51,46,40,35,49,30,36,37,34
20,36,2006,10,20,20,20,19,12,10,16,25,14,17
9,37,2006,10,12,7,7,4,6,6,12,9,3,5
84,38,2006,10,66,56,76,64,61,64,59,68,48,66
4,39,2006,10,2,3,1,8,3,3,1,0,0,0
29,40,2006,10,38,33,35,28,29,21,29,23,23,31
0,41,2006,10,3,1,2,0,1,1,2,0,2,0
36,42,2006,10,30,36,35,51,47,40,28,36,28,53
104,43,2006,10,139,143,129,132,128,131,129,125,111,129
4,44,2006,10,3,8,9,1,3,4,9,6,7,11
2,45,2006,10,1,4,1,0,2,3,0,1,2,1
38,46,2006,10,28,36,31,36,31,38,28,31,35,29
18,47,2006,10,20,18,26,15,18,16,24,24,17,13
7,48,2006,10,7,5,9,9,6,10,2,6,8,4
1,50,2006,10,0,1,2,1,0,1,1,2,0,1
2,1,2006,11,8,6,3,3,4,0,4,2,3,3
36,2,2006,11,46,37,43,47,44,38,34,37,29,34
13,3,2006,11,14,7,16,18,17,17,18,18,8,14
215,4,2006,11,227,216,241,247,237,230,195,185,217,195
14,5,2006,11,19,17,11,15,16,12,22,13,11,13
6,6,2006,11,8,13,12,5,10,3,9,7,3,12
4,7,2006,11,4,2,1,9,4,5,1,2,6,4
45,10,2006,11,46,58,54,60,39,44,43,50,55,43
3,11,2006,11,1,1,1,8,0,3,5,4,2,1
3,12,2006,11,1,2,4,3,4,2,6,1,2,2
44,13,2006,11,41,60,32,68,50,30,34,54,40,67
25,14,2006,11,20,31,34,30,39,21,28,23,29,40
3,15,2006,11,10,2,3,9,2,3,5,0,1,6
4,16,2006,11,4,20,3,8,17,4,3,7,10,4
51,18,2006,11,50,50,41,59,40,22,47,65,48,45
6,19,2006,11,1,5,2,1,2,4,2,1,0,2
51,20,2006,11,41,57,36,52,51,44,47,41,40,50
14,21,2006,11,23,12,10,22,23,14,12,9,9,6
47,22,2006,11,54,63,60,78,68,55,43,50,61,61
13,23,2006,11,7,11,10,13,17,9,11,7,15,10
18,24,2006,11,17,16,13,20,20,24,14,10,11,20
45,25,2006,11,27,23,35,26,27,27,35,24,23,17
2,26,2006,11,2,3,0,3,5,1,1,2,1,5
1,27,2006,11,0,1,5,3,2,0,3,0,2,2
21,28,2006,11,32,25,16,20,19,16,19,21,14,5
0,29,2006,11,1,2,1,2,2,1,1,0,0,1
47,30,2006,11,40,31,37,58,47,38,34,29,28,35
91,32,2006,11,87,88,81,84,81,62,72,53,67,86
51,33,2006,11,50,50,38,50,50,45,26,41,45,42
0,34,2006,11,0,1,0,0,2,1,1,3,0,0
43,35,2006,11,53,48,51,46,40,47,43,40,46,47
18,36,2006,11,20,20,20,20,19,17,17,21,10,18
16,37,2006,11,9,12,7,7,4,3,4,9,5,5
71,38,2006,11,84,66,56,76,64,59,54,54,65,53
2,39,2006,11,4,2,3,1,8,1,0,0,0,1
36,40,2006,11,29,38,33,35,28,21,20,29,24,26
0,41,2006,11,0,3,1,2,0,0,1,1,0,3
28,42,2006,11,36,30,36,35,51,40,32,21,39,37
101,43,2006,11,104,139,143,129,132,129,106,126,90,108
2,44,2006,11,4,3,8,9,1,5,3,13,3,7
1,45,2006,11,2,1,4,1,0,2,2,1,0,1
32,46,2006,11,38,28,36,31,36,30,23,39,31,36
14,47,2006,11,18,20,18,26,15,23,21,13,19,12
5,48,2006,11,7,7,5,9,9,2,7,2,4,5
0,50,2006,11,1,0,1,2,1,6,0,1,2,0
3,1,2006,12,2,8,6,3,3,4,7,3,5,6
49,2,2006,12,36,46,37,43,47,48,40,36,45,35
28,3,2006,12,13,14,7,16,18,12,12,13,13,14
222,4,2006,12,215,227,216,241,247,230,217,223,190,186
22,5,2006,12,14,19,17,11,15,12,19,24,34,22
13,6,2006,12,6,8,13,12,5,8,9,13,14,16
4,7,2006,12,4,4,2,1,9,3,6,0,2,4
53,10,2006,12,45,46,58,54,60,38,34,59,61,56
2,11,2006,12,3,1,1,1,8,3,4,2,4,1
4,12,2006,12,3,1,2,4,3,4,0,4,4,5
36,13,2006,12,44,41,60,32,68,31,32,42,68,50
45,14,2006,12,25,20,31,34,30,35,18,31,31,44
5,15,2006,12,3,10,2,3,9,3,4,5,0,6
28,16,2006,12,4,4,20,3,8,12,6,7,4,11
54,18,2006,12,51,50,50,41,59,29,47,52,57,41
1,19,2006,12,6,1,5,2,1,1,0,1,1,5
61,20,2006,12,51,41,57,36,52,45,36,51,39,53
15,21,2006,12,14,23,12,10,22,12,8,8,18,15
74,22,2006,12,47,54,63,60,78,61,59,60,69,59
6,23,2006,12,13,7,11,10,13,11,9,6,10,9
15,24,2006,12,18,17,16,13,20,18,16,20,14,20
30,25,2006,12,45,27,23,35,26,42,37,44,32,44
1,26,2006,12,2,2,3,0,3,1,2,2,3,0
0,27,2006,12,1,0,1,5,3,3,0,1,0,4
17,28,2006,12,21,32,25,16,20,28,14,10,15,15
0,29,2006,12,0,1,2,1,2,1,1,2,2,1
40,30,2006,12,47,40,31,37,58,56,36,41,35,34
92,32,2006,12,91,87,88,81,84,81,84,88,87,87
44,33,2006,12,51,50,50,38,50,47,35,51,44,46
2,34,2006,12,0,0,1,0,0,0,0,0,1,2
42,35,2006,12,43,53,48,51,46,29,47,60,46,41
20,36,2006,12,18,20,20,20,20,13,14,22,15,27
10,37,2006,12,16,9,12,7,7,10,10,11,6,21
73,38,2006,12,71,84,66,56,76,67,73,62,52,73
2,39,2006,12,2,4,2,3,1,6,7,7,7,13
35,40,2006,12,36,29,38,33,35,30,20,29,27,36
0,41,2006,12,0,0,3,1,2,0,0,4,0,0
25,42,2006,12,28,36,30,36,35,30,35,36,30,33
110,43,2006,12,101,104,139,143,129,132,115,136,107,130
6,44,2006,12,2,4,3,8,9,3,0,0,8,4
1,45,2006,12,1,2,1,4,1,0,0,0,0,0
44,46,2006,12,32,38,28,36,31,38,21,27,34,44
18,47,2006,12,14,18,20,18,26,26,21,7,21,10
9,48,2006,12,5,7,7,5,9,3,3,6,6,3
1,50,2006,12,0,1,0,1,2,2,0,0,0,0
6,1,2007,1,3,2,8,6,3,1,4,1,6,1
40,2,2007,1,49,36,46,37,43,39,36,44,37,30
7,3,2007,1,28,13,14,7,16,26,13,12,14,10
220,4,2007,1,222,215,227,216,241,219,235,216,210,217
8,5,2007,1,22,14,19,17,11,10,14,14,13,16
9,6,2007,1,13,6,8,13,12,11,4,10,4,8
3,7,2007,1,4,4,4,2,1,1,2,1,2,0
44,10,2007,1,53,45,46,58,54,61,35,36,56,33
1,11,2007,1,2,3,1,1,1,0,2,4,1,2
5,12,2007,1,4,3,1,2,4,3,8,2,4,3
28,13,2007,1,36,44,41,60,32,29,24,31,41,46
29,14,2007,1,45,25,20,31,34,26,22,29,23,21
5,15,2007,1,5,3,10,2,3,3,2,7,10,7
10,16,2007,1,28,4,4,20,3,9,9,10,10,3
51,18,2007,1,54,51,50,50,41,32,36,37,48,51
2,19,2007,1,1,6,1,5,2,2,3,0,3,0
57,20,2007,1,61,51,41,57,36,51,59,39,45,44
14,21,2007,1,15,14,23,12,10,16,12,16,8,15
57,22,2007,1,74,47,54,63,60,63,55,50,48,56
13,23,2007,1,6,13,7,11,10,7,8,8,6,9
7,24,2007,1,15,18,17,16,13,13,9,13,12,20
18,25,2007,1,30,45,27,23,35,36,32,27,23,37
1,26,2007,1,1,2,2,3,0,1,1,2,1,3
3,27,2007,1,0,1,0,1,5,1,0,1,0,2
20,28,2007,1,17,21,32,25,16,19,18,11,10,13
3,29,2007,1,0,0,1,2,1,2,2,1,0,1
33,30,2007,1,40,47,40,31,37,27,23,30,41,28
60,32,2007,1,92,91,87,88,81,73,66,68,56,65
47,33,2007,1,44,51,50,50,38,59,52,49,44,47
1,34,2007,1,2,0,0,1,0,0,0,1,0,2
45,35,2007,1,42,43,53,48,51,45,51,53,36,55
23,36,2007,1,20,18,20,20,20,19,19,20,15,15
4,37,2007,1,10,16,9,12,7,10,7,12,8,6
72,38,2007,1,73,71,84,66,56,60,54,68,57,53
1,39,2007,1,2,2,4,2,3,0,0,0,0,0
34,40,2007,1,35,36,29,38,33,28,22,23,24,25
2,41,2007,1,0,0,0,3,1,0,2,0,0,2
41,42,2007,1,25,28,36,30,36,36,26,29,32,33
121,43,2007,1,110,101,104,139,143,121,113,112,102,127
6,44,2007,1,6,2,4,3,8,5,3,5,3,6
1,45,2007,1,1,1,2,1,4,1,0,1,1,0
26,46,2007,1,44,32,38,28,36,39,32,36,35,41
15,47,2007,1,18,14,18,20,18,16,17,15,19,14
6,48,2007,1,9,5,7,7,5,4,6,6,8,4
1,50,2007,1,1,0,1,0,1,1,1,1,3,2
5,1,2007,2,6,3,2,8,6,4,2,3,4,4
48,2,2007,2,40,49,36,46,37,41,27,39,40,25
18,3,2007,2,7,28,13,14,7,12,18,11,9,14
156,4,2007,2,220,222,215,227,216,188,177,178,202,171
14,5,2007,2,8,22,14,19,17,5,8,16,10,11
9,6,2007,2,9,13,6,8,13,4,12,4,19,10
5,7,2007,2,3,4,4,4,2,4,5,1,0,3
41,10,2007,2,44,53,45,46,58,42,42,49,39,27
4,11,2007,2,1,2,3,1,1,3,2,1,1,2
2,12,2007,2,5,4,3,1,2,1,4,3,2,3
23,13,2007,2,28,36,44,41,60,21,25,32,32,35
27,14,2007,2,29,45,25,20,31,21,39,16,30,25
2,15,2007,2,5,5,3,10,2,3,5,7,5,4
2,16,2007,2,10,28,4,4,20,8,6,2,7,6
44,18,2007,2,51,54,51,50,50,28,49,46,45,33
1,19,2007,2,2,1,6,1,5,1,2,0,2,3
32,20,2007,2,57,61,51,41,57,34,41,38,36,37
12,21,2007,2,14,15,14,23,12,9,13,10,8,9
39,22,2007,2,57,74,47,54,63,56,35,47,39,43
10,23,2007,2,13,6,13,7,11,6,10,11,5,6
16,24,2007,2,7,15,18,17,16,6,9,11,16,15
18,25,2007,2,18,30,45,27,23,17,33,19,19,28
1,26,2007,2,1,1,2,2,3,1,2,6,0,0
0,27,2007,2,3,0,1,0,1,1,1,0,5,1
22,28,2007,2,20,17,21,32,25,22,12,11,9,17
0,29,2007,2,3,0,0,1,2,1,1,0,2,0
14,30,2007,2,33,40,47,40,31,23,25,28,26,31
49,32,2007,2,60,92,91,87,88,70,56,70,70,59
40,33,2007,2,47,44,51,50,50,37,35,37,36,41
0,34,2007,2,1,2,0,0,1,1,1,1,0,1
34,35,2007,2,45,42,43,53,48,34,36,33,36,42
17,36,2007,2,23,20,18,20,20,13,17,21,18,15
4,37,2007,2,4,10,16,9,12,8,4,7,7,8
58,38,2007,2,72,73,71,84,66,39,47,61,27,43
1,39,2007,2,1,2,2,4,2,1,1,0,0,0
21,40,2007,2,34,35,36,29,38,26,20,19,16,21
1,41,2007,2,2,0,0,0,3,2,3,1,0,1
24,42,2007,2,41,25,28,36,30,24,35,20,24,37
123,43,2007,2,121,110,101,104,139,96,107,82,109,97
7,44,2007,2,6,6,2,4,3,4,5,4,8,2
0,45,2007,2,1,1,1,2,1,0,0,1,1,1
24,46,2007,2,26,44,32,38,28,23,28,28,32,32
10,47,2007,2,15,18,14,18,20,16,20,14,12,12
4,48,2007,2,6,9,5,7,7,4,8,6,5,8
1,50,2007,2,1,1,0,1,0,1,0,1,1,2
7,1,2007,3,5,6,3,2,8,7,2,6,5,3
46,2,2007,3,48,40,49,36,46,46,37,48,44,40
20,3,2007,3,18,7,28,13,14,19,11,9,14,15
179,4,2007,3,156,220,222,215,227,196,209,219,203,202
5,5,2007,3,14,8,22,14,19,18,12,17,27,10
4,6,2007,3,9,9,13,6,8,4,8,5,5,4
4,7,2007,3,5,3,4,4,4,5,5,2,2,2
49,10,2007,3,41,44,53,45,46,42,49,36,52,33
2,11,2007,3,4,1,2,3,1,3,1,3,3,1
4,12,2007,3,2,5,4,3,1,3,5,2,2,1
44,13,2007,3,23,28,36,44,41,35,38,46,55,43
28,14,2007,3,27,29,45,25,20,24,22,23,28,28
1,15,2007,3,2,5,5,3,10,3,3,5,2,3
16,16,2007,3,2,10,28,4,4,17,5,12,10,4
53,18,2007,3,44,51,54,51,50,32,48,35,48,44
5,19,2007,3,1,2,1,6,1,2,0,1,0,2
58,20,2007,3,32,57,61,51,41,35,41,44,50,46
19,21,2007,3,12,14,15,14,23,9,14,9,8,9
57,22,2007,3,39,57,74,47,54,49,28,50,42,46
11,23,2007,3,10,13,6,13,7,10,13,9,12,8
14,24,2007,3,16,7,15,18,17,12,14,18,13,9
36,25,2007,3,18,18,30,45,27,27,26,35,24,25
1,26,2007,3,1,1,1,2,2,0,2,3,2,0
4,27,2007,3,0,3,0,1,0,0,1,5,2,1
13,28,2007,3,22,20,17,21,32,18,17,24,14,17
1,29,2007,3,0,3,0,0,1,1,1,1,0,2
42,30,2007,3,14,33,40,47,40,29,45,36,39,36
49,32,2007,3,49,60,92,91,87,50,58,57,80,65
55,33,2007,3,40,47,44,51,50,48,47,40,41,56
0,34,2007,3,0,1,2,0,0,1,2,0,0,0
40,35,2007,3,34,45,42,43,53,44,39,41,49,46
20,36,2007,3,17,23,20,18,20,18,8,20,9,19
6,37,2007,3,4,4,10,16,9,10,8,10,5,13
68,38,2007,3,58,72,73,71,84,66,83,52,52,51
0,39,2007,3,1,1,2,2,4,1,1,3,2,14
23,40,2007,3,21,34,35,36,29,28,30,23,23,23
0,41,2007,3,1,2,0,0,0,0,2,1,0,0
38,42,2007,3,24,41,25,28,36,44,40,27,39,41
122,43,2007,3,123,121,110,101,104,135,113,145,124,121
1,44,2007,3,7,6,6,2,4,3,5,12,1,1
1,45,2007,3,0,1,1,1,2,0,2,0,1,7
31,46,2007,3,24,26,44,32,38,32,36,34,31,28
20,47,2007,3,10,15,18,14,18,18,19,12,24,17
3,48,2007,3,4,6,9,5,7,5,4,5,7,4
1,50,2007,3,1,1,1,0,1,1,1,0,1,0
1,1,2007,4,7,5,6,3,2,1,2,0,3,2
44,2,2007,4,46,48,40,49,36,46,43,41,43,36
14,3,2007,4,20,18,7,28,13,20,12,15,13,9
203,4,2007,4,179,156,220,222,215,223,193,209,181,207
13,5,2007,4,5,14,8,22,14,18,8,21,12,14
12,6,2007,4,4,9,9,13,6,10,9,5,8,7
2,7,2007,4,4,5,3,4,4,3,1,4,4,1
70,10,2007,4,49,41,44,53,45,38,35,51,51,47
4,11,2007,4,2,4,1,2,3,0,0,5,4,3
5,12,2007,4,4,2,5,4,3,2,1,1,3,2
39,13,2007,4,44,23,28,36,44,46,37,31,58,45
27,14,2007,4,28,27,29,45,25,34,37,32,28,19
5,15,2007,4,1,2,5,5,3,5,5,2,2,2
4,16,2007,4,16,2,10,28,4,7,9,9,5,6
47,18,2007,4,53,44,51,54,51,32,53,55,56,46
1,19,2007,4,5,1,2,1,6,2,1,1,2,2
52,20,2007,4,58,32,57,61,51,48,39,34,54,35
13,21,2007,4,19,12,14,15,14,11,15,9,23,16
44,22,2007,4,57,39,57,74,47,59,51,52,55,64
9,23,2007,4,11,10,13,6,13,11,8,6,15,9
14,24,2007,4,14,16,7,15,18,15,11,15,18,19
30,25,2007,4,36,18,18,30,45,27,28,35,18,25
2,26,2007,4,1,1,1,1,2,3,5,2,3,0
2,27,2007,4,4,0,3,0,1,3,2,3,1,2
17,28,2007,4,13,22,20,17,21,13,16,12,23,24
1,29,2007,4,1,0,3,0,0,0,2,3,3,2
32,30,2007,4,42,14,33,40,47,33,26,43,34,27
66,32,2007,4,49,49,60,92,91,60,74,74,80,77
49,33,2007,4,55,40,47,44,51,43,53,47,50,44
3,34,2007,4,0,0,1,2,0,0,0,0,4,0
35,35,2007,4,40,34,45,42,43,45,33,45,41,47
20,36,2007,4,20,17,23,20,18,24,13,16,25,12
8,37,2007,4,6,4,4,10,16,8,9,13,12,6
72,38,2007,4,68,58,72,73,71,74,53,44,52,47
0,39,2007,4,0,1,1,2,2,1,0,0,0,0
28,40,2007,4,23,21,34,35,36,28,27,22,28,20
0,41,2007,4,0,1,2,0,0,2,2,2,1,0
33,42,2007,4,38,24,41,25,28,52,35,28,25,34
119,43,2007,4,122,123,121,110,101,126,147,106,110,111
4,44,2007,4,1,7,6,6,2,4,8,5,5,3
0,45,2007,4,1,0,1,1,1,1,0,0,0,1
57,46,2007,4,31,24,26,44,32,38,32,37,37,20
9,47,2007,4,20,10,15,18,14,10,15,19,13,21
7,48,2007,4,3,4,6,9,5,6,7,13,5,3
5,50,2007,4,1,1,1,1,0,0,0,2,0,2
1,1,2007,5,1,7,5,6,3,0,6,3,2,5
43,2,2007,5,44,46,48,40,49,35,35,35,47,49
27,3,2007,5,14,20,18,7,28,15,7,15,14,13
194,4,2007,5,203,179,156,220,222,218,213,231,240,220
11,5,2007,5,13,5,14,8,22,11,17,14,13,10
2,6,2007,5,12,4,9,9,13,17,13,4,14,8
1,7,2007,5,2,4,5,3,4,1,6,2,3,2
50,10,2007,5,70,49,41,44,53,48,39,44,66,47
5,11,2007,5,4,2,4,1,2,1,5,1,1,3
11,12,2007,5,5,4,2,5,4,3,8,3,4,1
36,13,2007,5,39,44,23,28,36,45,44,37,62,52
33,14,2007,5,27,28,27,29,45,23,27,19,30,26
3,15,2007,5,5,1,2,5,5,6,5,3,1,6
7,16,2007,5,4,16,2,10,28,4,10,5,15,6
47,18,2007,5,47,53,44,51,54,47,50,56,41,47
0,19,2007,5,1,5,1,2,1,1,0,2,1,2
51,20,2007,5,52,58,32,57,61,54,54,51,47,44
21,21,2007,5,13,19,12,14,15,24,15,19,10,17
48,22,2007,5,44,57,39,57,74,63,52,57,53,41
14,23,2007,5,9,11,10,13,6,13,8,13,12,12
16,24,2007,5,14,14,16,7,15,15,10,22,17,23
31,25,2007,5,30,36,18,18,30,36,35,31,26,28
4,26,2007,5,2,1,1,1,1,0,1,2,2,2
0,27,2007,5,2,4,0,3,0,0,2,3,0,3
23,28,2007,5,17,13,22,20,17,20,19,14,19,12
0,29,2007,5,1,1,0,3,0,0,2,2,0,0
30,30,2007,5,32,42,14,33,40,35,47,36,28,30
81,32,2007,5,66,49,49,60,92,87,67,69,76,64
47,33,2007,5,49,55,40,47,44,40,69,53,41,51
1,34,2007,5,3,0,0,1,2,0,2,0,1,0
33,35,2007,5,35,40,34,45,42,35,60,35,30,39
25,36,2007,5,20,20,17,23,20,12,23,13,19,13
9,37,2007,5,8,6,4,4,10,6,10,7,2,4
61,38,2007,5,72,68,58,72,73,61,75,62,49,56
2,39,2007,5,0,0,1,1,2,3,0,1,0,0
41,40,2007,5,28,23,21,34,35,29,25,26,30,21
1,41,2007,5,0,0,1,2,0,1,1,1,1,0
30,42,2007,5,33,38,24,41,25,47,43,46,36,36
122,43,2007,5,119,122,123,121,110,128,130,127,155,112
2,44,2007,5,4,1,7,6,6,3,4,6,6,5
2,45,2007,5,0,1,0,1,1,2,0,6,1,0
36,46,2007,5,57,31,24,26,44,31,46,41,38,37
13,47,2007,5,9,20,10,15,18,18,11,14,10,17
8,48,2007,5,7,3,4,6,9,6,11,5,6,5
0,50,2007,5,5,1,1,1,1,0,2,2,1,1
4,1,2007,6,1,1,7,5,6,4,3,2,2,1
37,2,2007,6,43,44,46,48,40,44,46,28,33,37
11,3,2007,6,27,14,20,18,7,17,25,16,16,8
217,4,2007,6,194,203,179,156,220,237,211,203,209,198
16,5,2007,6,11,13,5,14,8,16,15,24,10,8
20,6,2007,6,2,12,4,9,9,10,12,9,6,6
3,7,2007,6,1,2,4,5,3,4,1,5,1,3
81,10,2007,6,50,70,49,41,44,39,48,42,54,54
3,11,2007,6,5,4,2,4,1,0,2,3,1,2
6,12,2007,6,11,5,4,2,5,4,1,1,0,3
55,13,2007,6,36,39,44,23,28,50,50,48,53,67
31,14,2007,6,33,27,28,27,29,39,30,32,24,33
4,15,2007,6,3,5,1,2,5,2,6,2,2,5
22,16,2007,6,7,4,16,2,10,17,9,4,9,8
51,18,2007,6,47,47,53,44,51,40,54,53,59,59
3,19,2007,6,0,1,5,1,2,2,2,1,1,1
49,20,2007,6,51,52,58,32,57,51,55,46,40,43
15,21,2007,6,21,13,19,12,14,23,15,20,20,20
71,22,2007,6,48,44,57,39,57,68,63,56,39,48
7,23,2007,6,14,9,11,10,13,17,19,8,10,8
15,24,2007,6,16,14,14,16,7,20,16,13,11,8
30,25,2007,6,31,30,36,18,18,27,42,35,35,32
1,26,2007,6,4,2,1,1,1,5,3,4,2,1
4,27,2007,6,0,2,4,0,3,2,0,6,1,2
21,28,2007,6,23,17,13,22,20,19,23,19,15,18
1,29,2007,6,0,1,1,0,3,2,2,1,0,0
37,30,2007,6,30,32,42,14,33,47,35,23,35,23
73,32,2007,6,81,66,49,49,60,81,76,80,112,88
50,33,2007,6,47,49,55,40,47,50,49,44,31,44
1,34,2007,6,1,3,0,0,1,2,3,2,0,0
48,35,2007,6,33,35,40,34,45,40,52,33,33,35
25,36,2007,6,25,20,20,17,23,19,16,16,29,9
5,37,2007,6,9,8,6,4,4,4,7,8,2,5
73,38,2007,6,61,72,68,58,72,64,53,51,60,57
3,39,2007,6,2,0,0,1,1,8,10,1,10,9
35,40,2007,6,41,28,23,21,34,28,26,26,20,36
3,41,2007,6,1,0,0,1,2,0,2,0,0,0
44,42,2007,6,30,33,38,24,41,51,46,29,38,45
126,43,2007,6,122,119,122,123,121,132,114,123,143,110
6,44,2007,6,2,4,1,7,6,1,7,1,4,5
2,45,2007,6,2,0,1,0,1,0,0,3,7,2
42,46,2007,6,36,57,31,24,26,36,55,38,43,18
18,47,2007,6,13,9,20,10,15,15,30,20,16,17
2,48,2007,6,8,7,3,4,6,9,5,4,5,4
1,50,2007,6,0,5,1,1,1,1,1,1,3,3
3,1,2007,7,4,1,1,7,5,3,4,8,3,4
55,2,2007,7,37,43,44,46,48,47,42,39,29,50
11,3,2007,7,11,27,14,20,18,18,24,18,17,13
247,4,2007,7,217,194,203,179,156,247,261,243,243,237
22,5,2007,7,16,11,13,5,14,15,14,16,14,15
9,6,2007,7,20,2,12,4,9,5,11,15,7,6
2,7,2007,7,3,1,2,4,5,9,2,3,2,1
59,10,2007,7,81,50,70,49,41,60,46,62,40,54
1,11,2007,7,3,5,4,2,4,8,4,0,1,2
2,12,2007,7,6,11,5,4,2,3,1,4,1,5
45,13,2007,7,55,36,39,44,23,68,59,56,70,69
27,14,2007,7,31,33,27,28,27,30,34,33,33,30
2,15,2007,7,4,3,5,1,2,9,5,2,4,4
8,16,2007,7,22,7,4,16,2,8,6,9,11,9
48,18,2007,7,51,47,47,53,44,59,34,63,46,41
4,19,2007,7,3,0,1,5,1,1,1,2,1,2
55,20,2007,7,49,51,52,58,32,52,49,55,51,55
20,21,2007,7,15,21,13,19,12,22,23,18,11,20
65,22,2007,7,71,48,44,57,39,78,62,69,75,74
4,23,2007,7,7,14,9,11,10,13,5,10,12,8
18,24,2007,7,15,16,14,14,16,20,18,12,22,16
38,25,2007,7,30,31,30,36,18,26,39,26,33,36
0,26,2007,7,1,4,2,1,1,3,2,1,8,2
1,27,2007,7,4,0,2,4,0,3,2,4,5,3
18,28,2007,7,21,23,17,13,22,20,25,13,14,15
4,29,2007,7,1,0,1,1,0,2,2,0,1,1
31,30,2007,7,37,30,32,42,14,58,28,46,33,30
81,32,2007,7,73,81,66,49,49,84,90,85,91,74
40,33,2007,7,50,47,49,55,40,50,61,53,59,59
2,34,2007,7,1,1,3,0,0,0,1,0,0,0
54,35,2007,7,48,33,35,40,34,46,56,43,39,36
29,36,2007,7,25,25,20,20,17,20,18,20,17,28
6,37,2007,7,5,9,8,6,4,7,12,5,5,5
82,38,2007,7,73,61,72,68,58,76,74,60,59,49
4,39,2007,7,3,2,0,0,1,1,1,2,0,0
29,40,2007,7,35,41,28,23,21,35,35,28,34,33
1,41,2007,7,3,1,0,0,1,2,0,5,3,2
49,42,2007,7,44,30,33,38,24,35,60,37,52,37
143,43,2007,7,126,122,119,122,123,129,118,132,132,141
6,44,2007,7,6,2,4,1,7,9,4,3,3,6
0,45,2007,7,2,2,0,1,0,1,1,2,0,0
33,46,2007,7,42,36,57,31,24,31,56,32,32,41
19,47,2007,7,18,13,9,20,10,26,15,18,21,7
4,48,2007,7,2,8,7,3,4,9,8,3,1,5
3,50,2007,7,1,0,5,1,1,2,0,2,3,0
8,1,2007,8,3,4,1,1,7,3,6,6,2,4
39,2,2007,8,55,37,43,44,46,43,36,43,45,25
19,3,2007,8,11,11,27,14,20,16,13,10,8,13
244,4,2007,8,247,217,194,203,179,241,255,242,240,228
18,5,2007,8,22,16,11,13,5,11,27,19,15,20
7,6,2007,8,9,20,2,12,4,12,15,5,5,8
3,7,2007,8,2,3,1,2,4,1,5,0,3,4
74,10,2007,8,59,81,50,70,49,54,53,57,74,60
0,11,2007,8,1,3,5,4,2,1,1,1,1,2
7,12,2007,8,2,6,11,5,4,4,5,3,0,5
50,13,2007,8,45,55,36,39,44,32,56,54,50,78
23,14,2007,8,27,31,33,27,28,34,20,30,28,28
4,15,2007,8,2,4,3,5,1,3,1,6,10,4
11,16,2007,8,8,22,7,4,16,3,9,5,7,6
54,18,2007,8,48,51,47,47,53,41,25,50,42,59
1,19,2007,8,4,3,0,1,5,2,2,2,0,2
