131,15,2008,5,142,138,127,121,135,162,153,145,152,121
175,20,2008,5,205,194,158,192,165,218,224,224,225,214
148,25,2008,5,150,145,147,143,147,159,169,166,126,136
82,30,2008,5,73,79,77,104,108,79,106,119,94,115
72,35,2008,5,59,72,56,75,82,71,77,80,92,90
56,40,2008,5,58,69,50,43,56,59,68,81,71,52
44,45,2008,5,44,44,44,45,47,52,48,56,54,55
31,50,2008,5,29,39,39,37,39,30,32,27,43,26
14,55,2008,5,27,20,13,22,22,23,31,21,22,23
19,60,2008,5,16,5,13,12,7,22,7,9,19,8
9,65,2008,5,7,7,3,4,8,11,5,7,3,8
7,70,2008,5,5,2,1,6,1,3,7,4,3,4
5,75,2008,5,2,2,0,2,3,5,2,2,2,3
3,80,2008,5,1,3,2,3,0,4,1,2,2,4
3,85,2008,5,2,2,1,1,2,1,0,0,1,0
2,90,2008,5,1,1,0,0,0,0,0,0,1,0
0,95,2008,5,1,0,0,0,1,0,1,1,0,1
507,-1,2008,6,494,489,475,408,415,586,541,546,504,556
0,0,2008,6,0,0,0,0,0,0,0,1,0,0
1,5,2008,6,1,0,0,0,0,0,0,0,0,0
7,10,2008,6,5,7,7,2,9,5,10,8,4,4
153,15,2008,6,131,142,138,127,121,164,188,162,122,144
172,20,2008,6,175,205,194,158,192,214,231,237,204,200
167,25,2008,6,148,150,145,147,143,175,164,161,144,154
85,30,2008,6,82,73,79,77,104,122,114,105,108,99
98,35,2008,6,72,59,72,56,75,95,66,93,64,62
61,40,2008,6,56,58,69,50,43,71,51,58,73,73
52,45,2008,6,44,44,44,44,45,78,64,66,50,41
34,50,2008,6,31,29,39,39,37,42,36,27,29,30
21,55,2008,6,14,27,20,13,22,25,22,11,10,18
11,60,2008,6,19,16,5,13,12,16,11,11,14,14
10,65,2008,6,9,7,7,3,4,6,5,8,7,4
5,70,2008,6,7,5,2,1,6,3,5,5,9,5
6,75,2008,6,5,2,2,0,2,2,3,5,2,3
2,80,2008,6,3,1,3,2,3,3,2,2,7,4
2,85,2008,6,3,2,2,1,1,2,2,2,2,1
1,90,2008,6,2,1,1,0,0,0,0,0,0,1
0,95,2008,6,0,1,0,0,0,0,0,2,1,0
484,-1,2008,7,507,494,489,475,408,597,642,590,574,572
0,0,2008,7,0,0,0,0,0,0,1,4,1,0
0,5,2008,7,1,1,0,0,0,0,0,0,1,0
3,10,2008,7,7,5,7,7,2,8,12,6,16,10
159,15,2008,7,153,131,142,138,127,181,181,158,123,134
206,20,2008,7,172,175,205,194,158,229,245,260,256,265
160,25,2008,7,167,148,150,145,147,165,161,191,153,148
93,30,2008,7,85,82,73,79,77,133,106,96,106,106
76,35,2008,7,98,72,59,72,56,84,99,86,77,58
66,40,2008,7,61,56,58,69,50,78,78,80,80,92
65,45,2008,7,52,44,44,44,44,64,62,53,53,61
33,50,2008,7,34,31,29,39,39,47,44,30,43,28
33,55,2008,7,21,14,27,20,13,30,15,28,27,20
8,60,2008,7,11,19,16,5,13,12,8,14,15,9
2,65,2008,7,10,9,7,7,3,4,5,10,4,6
3,70,2008,7,5,7,5,2,1,3,6,6,4,10
3,75,2008,7,6,5,2,2,0,3,1,3,5,1
3,80,2008,7,2,3,1,3,2,0,1,3,1,2
1,85,2008,7,2,3,2,2,1,0,2,0,0,3
0,90,2008,7,1,2,1,1,0,2,0,1,0,0
0,95,2008,7,0,0,1,0,0,0,0,1,0,0
492,-1,2008,8,484,507,494,489,475,574,529,589,584,595
0,0,2008,8,0,0,0,0,0,0,2,0,0,0
0,5,2008,8,0,1,1,0,0,1,0,2,0,0
6,10,2008,8,3,7,5,7,7,12,5,8,8,10
139,15,2008,8,159,153,131,142,138,170,146,151,135,158
204,20,2008,8,206,172,175,205,194,233,218,206,230,196
162,25,2008,8,160,167,148,150,145,168,162,184,167,146
95,30,2008,8,93,85,82,73,79,102,105,111,96,102
66,35,2008,8,76,98,72,59,72,91,105,85,77,105
75,40,2008,8,66,61,56,58,69,76,67,67,63,74
38,45,2008,8,65,52,44,44,44,53,43,65,53,41
41,50,2008,8,33,34,31,29,39,35,40,38,37,24
27,55,2008,8,33,21,14,27,20,21,20,26,10,19
15,60,2008,8,8,11,19,16,5,13,8,9,10,7
13,65,2008,8,2,10,9,7,7,13,6,15,10,11
7,70,2008,8,3,5,7,5,2,3,1,4,9,4
2,75,2008,8,3,6,5,2,2,3,1,7,0,4
2,80,2008,8,3,2,3,1,3,3,1,1,1,2
1,85,2008,8,1,2,3,2,2,2,2,1,0,0
0,90,2008,8,0,1,2,1,1,1,1,0,0,0
0,95,2008,8,0,0,0,1,0,0,1,3,0,0
534,-1,2008,9,492,484,507,494,489,568,527,511,554,559
0,0,2008,9,0,0,0,0,0,1,0,0,0,1
0,5,2008,9,0,0,1,1,0,0,0,1,0,0
4,10,2008,9,6,3,7,5,7,13,6,6,12,8
146,15,2008,9,139,159,153,131,142,138,154,136,120,133
198,20,2008,9,204,206,172,175,205,185,191,189,196,190
139,25,2008,9,162,160,167,148,150,159,187,142,147,136
88,30,2008,9,95,93,85,82,73,111,106,88,114,110
80,35,2008,9,66,76,98,72,59,81,83,83,80,78
55,40,2008,9,75,66,61,56,58,59,93,60,76,68
49,45,2008,9,38,65,52,44,44,38,58,47,40,52
28,50,2008,9,41,33,34,31,29,52,37,40,28,28
21,55,2008,9,27,33,21,14,27,22,13,22,13,17
12,60,2008,9,15,8,11,19,16,10,10,12,8,13
9,65,2008,9,13,2,10,9,7,5,5,6,5,6
6,70,2008,9,7,3,5,7,5,2,3,1,2,8
4,75,2008,9,2,3,6,5,2,3,6,1,5,7
1,80,2008,9,2,3,2,3,1,1,3,3,5,0
1,85,2008,9,1,1,2,3,2,2,0,2,4,0
1,90,2008,9,0,0,1,2,1,0,1,0,0,0
0,95,2008,9,0,0,0,0,1,0,0,1,0,0
492,-1,2008,10,534,492,484,507,494,582,556,569,524,541
0,0,2008,10,0,0,0,0,0,0,0,0,0,0
0,5,2008,10,0,0,0,1,1,0,0,0,2,0
9,10,2008,10,4,6,3,7,5,4,4,6,11,6
132,15,2008,10,146,139,159,153,131,138,155,137,123,103
189,20,2008,10,198,204,206,172,175,180,220,214,180,200
133,25,2008,10,139,162,160,167,148,126,147,157,136,151
87,30,2008,10,88,95,93,85,82,101,127,82,97,102
78,35,2008,10,80,66,76,98,72,63,83,74,79,71
51,40,2008,10,55,75,66,61,56,62,53,70,70,64
38,45,2008,10,49,38,65,52,44,55,60,56,45,45
27,50,2008,10,28,41,33,34,31,37,33,28,27,36
20,55,2008,10,21,27,33,21,14,19,21,26,9,12
15,60,2008,10,12,15,8,11,19,17,13,6,14,6
7,65,2008,10,9,13,2,10,9,5,9,5,3,6
4,70,2008,10,6,7,3,5,7,3,4,6,3,5
2,75,2008,10,4,2,3,6,5,0,5,2,3,3
1,80,2008,10,1,2,3,2,3,2,4,2,3,4
2,85,2008,10,1,1,1,2,3,2,3,2,1,3
0,90,2008,10,1,0,0,1,2,0,2,0,0,0
1,95,2008,10,0,0,0,0,0,0,0,1,1,0
498,-1,2008,11,492,534,492,484,507,513,552,538,508,509
0,0,2008,11,0,0,0,0,0,0,1,0,0,0
0,5,2008,11,0,0,0,0,1,0,0,1,1,1
5,10,2008,11,9,4,6,3,7,2,6,6,6,6
129,15,2008,11,132,146,139,159,153,161,130,128,126,117
183,20,2008,11,189,198,204,206,172,215,178,197,157,180
130,25,2008,11,133,139,162,160,167,146,153,149,133,121
68,30,2008,11,87,88,95,93,85,81,109,75,80,90
69,35,2008,11,78,80,66,76,98,66,78,74,66,69
54,40,2008,11,51,55,75,66,61,58,61,52,69,65
36,45,2008,11,38,49,38,65,52,41,58,45,46,44
28,50,2008,11,27,28,41,33,34,34,23,43,29,25
8,55,2008,11,20,21,27,33,21,17,23,11,18,15
10,60,2008,11,15,12,15,8,11,10,21,4,8,6
7,65,2008,11,7,9,13,2,10,9,9,8,4,11
0,70,2008,11,4,6,7,3,5,1,6,3,7,4
0,75,2008,11,2,4,2,3,6,0,2,1,5,2
4,80,2008,11,1,1,2,3,2,1,1,3,3,4
0,85,2008,11,2,1,1,1,2,0,1,0,0,2
1,90,2008,11,0,1,0,0,1,0,0,0,1,0
1,95,2008,11,1,0,0,0,0,0,0,0,0,0
477,-1,2008,12,498,492,534,492,484,613,605,611,551,600
0,0,2008,12,0,0,0,0,0,1,0,1,0,1
1,5,2008,12,0,0,0,0,0,1,1,0,0,0
3,10,2008,12,5,9,4,6,3,7,17,12,10,12
116,15,2008,12,129,132,146,139,159,135,149,123,111,121
169,20,2008,12,183,189,198,204,206,165,205,196,158,197
141,25,2008,12,130,133,139,162,160,147,152,157,144,142
94,30,2008,12,68,87,88,95,93,108,112,91,96,105
50,35,2008,12,69,78,80,66,76,82,95,73,54,90
50,40,2008,12,54,51,55,75,66,56,71,60,62,64
53,45,2008,12,36,38,49,38,65,47,49,39,46,57
22,50,2008,12,28,27,28,41,33,39,32,29,28,30
22,55,2008,12,8,20,21,27,33,22,26,20,22,17
11,60,2008,12,10,15,12,15,8,7,18,12,15,7
2,65,2008,12,7,7,9,13,2,8,6,3,10,9
4,70,2008,12,0,4,6,7,3,1,5,7,5,1
4,75,2008,12,0,2,4,2,3,3,8,2,3,3
3,80,2008,12,4,1,1,2,3,0,2,2,3,0
2,85,2008,12,0,2,1,1,1,2,0,0,0,3
0,90,2008,12,1,0,1,0,0,0,2,0,0,1
0,95,2008,12,1,1,0,0,0,1,1,1,1,1
387,-1,2009,1,477,498,492,534,492,415,506,465,455,475
1,0,2009,1,0,0,0,0,0,0,0,0,0,0
0,5,2009,1,1,0,0,0,0,0,0,1,0,0
6,10,2009,1,3,5,9,4,6,9,7,5,4,2
131,15,2009,1,116,129,132,146,139,121,171,188,114,118
190,20,2009,1,169,183,189,198,204,192,211,215,203,201
147,25,2009,1,141,130,133,139,162,143,151,178,168,134
102,30,2009,1,94,68,87,88,95,104,96,89,94,126
78,35,2009,1,50,69,78,80,66,75,85,76,66,75
60,40,2009,1,50,54,51,55,75,43,63,76,62,57
64,45,2009,1,53,36,38,49,38,45,48,50,58,46
49,50,2009,1,22,28,27,28,41,37,30,25,32,26
21,55,2009,1,22,8,20,21,27,22,27,11,21,13
10,60,2009,1,11,10,15,12,15,12,6,13,5,17
5,65,2009,1,2,7,7,9,13,4,7,7,4,9
0,70,2009,1,4,0,4,6,7,6,5,8,1,4
3,75,2009,1,4,0,2,4,2,2,2,2,1,5
3,80,2009,1,3,4,1,1,2,3,1,3,2,4
2,85,2009,1,2,0,2,1,1,1,1,2,0,1
1,90,2009,1,0,1,0,1,0,0,1,0,0,0
1,95,2009,1,0,1,1,0,0,0,0,0,4,0
322,-1,2009,2,387,477,498,492,534,408,375,391,377,371
0,0,2009,2,1,0,0,0,0,0,0,0,0,1
1,5,2009,2,0,1,0,0,0,0,1,0,0,0
4,10,2009,2,6,3,5,9,4,2,9,5,6,8
100,15,2009,2,131,116,129,132,146,127,132,135,107,96
157,20,2009,2,190,169,183,189,198,158,169,146,193,198
130,25,2009,2,147,141,130,133,139,147,119,115,134,117
110,30,2009,2,102,94,68,87,88,77,82,96,93,88
69,35,2009,2,78,50,69,78,80,56,74,66,79,88
51,40,2009,2,60,50,54,51,55,50,51,57,76,53
42,45,2009,2,64,53,36,38,49,44,34,41,34,51
26,50,2009,2,49,22,28,27,28,39,28,28,22,25
21,55,2009,2,21,22,8,20,21,13,15,14,22,17
18,60,2009,2,10,11,10,15,12,13,13,5,3,8
8,65,2009,2,5,2,7,7,9,3,8,8,7,4
2,70,2009,2,0,4,0,4,6,1,5,2,7,4
4,75,2009,2,3,4,0,2,4,0,0,3,1,3
2,80,2009,2,3,3,4,1,1,2,6,5,3,3
0,85,2009,2,2,2,0,2,1,1,2,0,0,0
2,90,2009,2,1,0,1,0,1,0,0,0,0,0
0,95,2009,2,1,0,1,1,0,0,0,0,0,0
398,-1,2009,3,322,387,477,498,492,475,528,453,458,463
0,0,2009,3,0,1,0,0,0,0,0,0,0,0
0,5,2009,3,1,0,1,0,0,0,1,0,0,0
6,10,2009,3,4,6,3,5,9,7,10,10,2,6
125,15,2009,3,100,131,116,129,132,138,148,118,151,136
192,20,2009,3,157,190,169,183,189,194,189,204,222,216
129,25,2009,3,130,147,141,130,133,145,165,147,131,135
107,30,2009,3,110,102,94,68,87,79,84,90,96,105
68,35,2009,3,69,78,50,69,78,72,74,98,78,66
70,40,2009,3,51,60,50,54,51,69,63,69,44,79
65,45,2009,3,42,64,53,36,38,44,48,38,72,52
40,50,2009,3,26,49,22,28,27,39,31,29,28,19
26,55,2009,3,21,21,22,8,20,20,24,17,13,29
15,60,2009,3,18,10,11,10,15,5,13,15,6,9
8,65,2009,3,8,5,2,7,7,7,8,3,6,9
5,70,2009,3,2,0,4,0,4,2,3,5,2,6
6,75,2009,3,4,3,4,0,2,2,3,1,3,6
3,80,2009,3,2,3,3,4,1,3,2,1,1,4
1,85,2009,3,0,2,2,0,2,2,1,2,0,0
1,90,2009,3,2,1,0,1,0,1,1,0,0,1
0,95,2009,3,0,1,0,1,1,0,1,1,1,1
434,-1,2009,4,398,322,387,477,498,489,487,491,437,463
0,0,2009,4,0,0,1,0,0,0,0,0,1,0
0,5,2009,4,0,1,0,1,0,0,0,0,0,0
12,10,2009,4,6,4,6,3,5,7,7,5,6,5
152,15,2009,4,125,100,131,116,129,142,150,157,137,106
198,20,2009,4,192,157,190,169,183,205,249,228,216,207
145,25,2009,4,129,130,147,141,130,150,150,149,119,155
102,30,2009,4,107,110,102,94,68,73,102,97,87,94
88,35,2009,4,68,69,78,50,69,59,91,76,80,87
65,40,2009,4,70,51,60,50,54,58,71,48,81,87
59,45,2009,4,65,42,64,53,36,44,51,56,53,42
29,50,2009,4,40,26,49,22,28,29,34,34,37,33
28,55,2009,4,26,21,21,22,8,27,26,27,14,22
12,60,2009,4,15,18,10,11,10,16,16,9,15,14
12,65,2009,4,8,8,5,2,7,7,5,8,9,8
5,70,2009,4,5,2,0,4,0,5,3,4,5,4
7,75,2009,4,6,4,3,4,0,2,7,3,4,3
4,80,2009,4,3,2,3,3,4,1,0,1,5,5
1,85,2009,4,1,0,2,2,0,2,0,0,0,0
0,90,2009,4,1,2,1,0,1,1,0,1,0,0
0,95,2009,4,0,0,1,0,1,1,0,2,0,0
468,-1,2009,5,434,398,322,387,477,494,539,515,531,481
0,0,2009,5,0,0,0,1,0,0,0,0,0,0
0,5,2009,5,0,0,1,0,1,1,0,0,2,0
12,10,2009,5,12,6,4,6,3,5,9,4,8,8
128,15,2009,5,152,125,100,131,116,131,162,153,145,152
205,20,2009,5,198,192,157,190,169,175,218,224,224,225
172,25,2009,5,145,129,130,147,141,148,159,169,166,126
110,30,2009,5,102,107,110,102,94,82,79,106,119,94
90,35,2009,5,88,68,69,78,50,72,71,77,80,92
63,40,2009,5,65,70,51,60,50,56,59,68,81,71
45,45,2009,5,59,65,42,64,53,44,52,48,56,54
47,50,2009,5,29,40,26,49,22,31,30,32,27,43
22,55,2009,5,28,26,21,21,22,14,23,31,21,22
11,60,2009,5,12,15,18,10,11,19,22,7,9,19
12,65,2009,5,12,8,8,5,2,9,11,5,7,3
3,70,2009,5,5,5,2,0,4,7,3,7,4,3
1,75,2009,5,7,6,4,3,4,5,5,2,2,2
2,80,2009,5,4,3,2,3,3,3,4,1,2,2
3,85,2009,5,1,1,0,2,2,3,1,0,0,1
0,90,2009,5,0,1,2,1,0,2,0,0,0,1
0,95,2009,5,0,0,0,1,0,0,0,1,1,0
488,-1,2009,6,468,434,398,322,387,507,586,541,546,504
0,0,2009,6,0,0,0,0,1,0,0,0,1,0
1,5,2009,6,0,0,0,1,0,1,0,0,0,0
4,10,2009,6,12,12,6,4,6,7,5,10,8,4
131,15,2009,6,128,152,125,100,131,153,164,188,162,122
217,20,2009,6,205,198,192,157,190,172,214,231,237,204
126,25,2009,6,172,145,129,130,147,167,175,164,161,144
104,30,2009,6,110,102,107,110,102,85,122,114,105,108
91,35,2009,6,90,88,68,69,78,98,95,66,93,64
76,40,2009,6,63,65,70,51,60,61,71,51,58,73
62,45,2009,6,45,59,65,42,64,52,78,64,66,50
36,50,2009,6,47,29,40,26,49,34,42,36,27,29
35,55,2009,6,22,28,26,21,21,21,25,22,11,10
10,60,2009,6,11,12,15,18,10,11,16,11,11,14
7,65,2009,6,12,12,8,8,5,10,6,5,8,7
5,70,2009,6,3,5,5,2,0,5,3,5,5,9
3,75,2009,6,1,7,6,4,3,6,2,3,5,2
2,80,2009,6,2,4,3,2,3,2,3,2,2,7
0,85,2009,6,3,1,1,0,2,2,2,2,2,2
0,90,2009,6,0,0,1,2,1,1,0,0,0,0
1,95,2009,6,0,0,0,0,1,0,0,0,2,1
559,-1,2009,7,488,468,434,398,322,484,597,642,590,574
0,0,2009,7,0,0,0,0,0,0,0,1,4,1
0,5,2009,7,1,0,0,0,1,0,0,0,0,1
14,10,2009,7,4,12,12,6,4,3,8,12,6,16
121,15,2009,7,131,128,152,125,100,159,181,181,158,123
243,20,2009,7,217,205,198,192,157,206,229,245,260,256
171,25,2009,7,126,172,145,129,130,160,165,161,191,153
138,30,2009,7,104,110,102,107,110,93,133,106,96,106
95,35,2009,7,91,90,88,68,69,76,84,99,86,77
72,40,2009,7,76,63,65,70,51,66,78,78,80,80
52,45,2009,7,62,45,59,65,42,65,64,62,53,53
50,50,2009,7,36,47,29,40,26,33,47,44,30,43
18,55,2009,7,35,22,28,26,21,33,30,15,28,27
20,60,2009,7,10,11,12,15,18,8,12,8,14,15
9,65,2009,7,7,12,12,8,8,2,4,5,10,4
3,70,2009,7,5,3,5,5,2,3,3,6,6,4
2,75,2009,7,3,1,7,6,4,3,3,1,3,5
3,80,2009,7,2,2,4,3,2,3,0,1,3,1
6,85,2009,7,0,3,1,1,0,1,0,2,0,0
1,90,2009,7,0,0,0,1,2,0,2,0,1,0
0,95,2009,7,1,0,0,0,0,0,0,0,1,0
459,-1,2009,8,559,488,468,434,398,492,574,529,589,584
0,0,2009,8,0,0,0,0,0,0,0,2,0,0
0,5,2009,8,0,1,0,0,0,0,1,0,2,0
5,10,2009,8,14,4,12,12,6,6,12,5,8,8
167,15,2009,8,121,131,128,152,125,139,170,146,151,135
220,20,2009,8,243,217,205,198,192,204,233,218,206,230
166,25,2009,8,171,126,172,145,129,162,168,162,184,167
99,30,2009,8,138,104,110,102,107,95,102,105,111,96
89,35,2009,8,95,91,90,88,68,66,91,105,85,77
72,40,2009,8,72,76,63,65,70,75,76,67,67,63
55,45,2009,8,52,62,45,59,65,38,53,43,65,53
25,50,2009,8,50,36,47,29,40,41,35,40,38,37
19,55,2009,8,18,35,22,28,26,27,21,20,26,10
14,60,2009,8,20,10,11,12,15,15,13,8,9,10
4,65,2009,8,9,7,12,12,8,13,13,6,15,10
4,70,2009,8,3,5,3,5,5,7,3,1,4,9
0,75,2009,8,2,3,1,7,6,2,3,1,7,0
4,80,2009,8,3,2,2,4,3,2,3,1,1,1
3,85,2009,8,6,0,3,1,1,1,2,2,1,0
2,90,2009,8,1,0,0,0,1,0,1,1,0,0
0,95,2009,8,0,1,0,0,0,0,0,1,3,0
442,-1,2009,9,459,559,488,468,434,534,568,527,511,554
0,0,2009,9,0,0,0,0,0,0,1,0,0,0
0,5,2009,9,0,0,1,0,0,0,0,0,1,0
3,10,2009,9,5,14,4,12,12,4,13,6,6,12
136,15,2009,9,167,121,131,128,152,146,138,154,136,120
178,20,2009,9,220,243,217,205,198,198,185,191,189,196
159,25,2009,9,166,171,126,172,145,139,159,187,142,147
80,30,2009,9,99,138,104,110,102,88,111,106,88,114
78,35,2009,9,89,95,91,90,88,80,81,83,83,80
48,40,2009,9,72,72,76,63,65,55,59,93,60,76
44,45,2009,9,55,52,62,45,59,49,38,58,47,40
43,50,2009,9,25,50,36,47,29,28,52,37,40,28
17,55,2009,9,19,18,35,22,28,21,22,13,22,13
14,60,2009,9,14,20,10,11,12,12,10,10,12,8
7,65,2009,9,4,9,7,12,12,9,5,5,6,5
7,70,2009,9,4,3,5,3,5,6,2,3,1,2
7,75,2009,9,0,2,3,1,7,4,3,6,1,5
0,80,2009,9,4,3,2,2,4,1,1,3,3,5
3,85,2009,9,3,6,0,3,1,1,2,0,2,4
0,90,2009,9,2,1,0,0,0,1,0,1,0,0
0,95,2009,9,0,0,1,0,0,0,0,0,1,0
446,-1,2009,10,442,459,559,488,468,492,582,556,569,524
0,0,2009,10,0,0,0,0,0,0,0,0,0,0
0,5,2009,10,0,0,0,1,0,0,0,0,0,2
5,10,2009,10,3,5,14,4,12,9,4,4,6,11
138,15,2009,10,136,167,121,131,128,132,138,155,137,123
188,20,2009,10,178,220,243,217,205,189,180,220,214,180
127,25,2009,10,159,166,171,126,172,133,126,147,157,136
92,30,2009,10,80,99,138,104,110,87,101,127,82,97
60,35,2009,10,78,89,95,91,90,78,63,83,74,79
61,40,2009,10,48,72,72,76,63,51,62,53,70,70
50,45,2009,10,44,55,52,62,45,38,55,60,56,45
45,50,2009,10,43,25,50,36,47,27,37,33,28,27
16,55,2009,10,17,19,18,35,22,20,19,21,26,9
20,60,2009,10,14,14,20,10,11,15,17,13,6,14
12,65,2009,10,7,4,9,7,12,7,5,9,5,3
9,70,2009,10,7,4,3,5,3,4,3,4,6,3
4,75,2009,10,7,0,2,3,1,2,0,5,2,3
6,80,2009,10,0,4,3,2,2,1,2,4,2,3
1,85,2009,10,3,3,6,0,3,2,2,3,2,1
1,90,2009,10,0,2,1,0,0,0,0,2,0,0
3,95,2009,10,0,0,0,1,0,1,0,0,1,1
458,-1,2009,11,446,442,459,559,488,498,513,552,538,508
0,0,2009,11,0,0,0,0,0,0,0,1,0,0
0,5,2009,11,0,0,0,0,1,0,0,0,1,1
2,10,2009,11,5,3,5,14,4,5,2,6,6,6
109,15,2009,11,138,136,167,121,131,129,161,130,128,126
173,20,2009,11,188,178,220,243,217,183,215,178,197,157
148,25,2009,11,127,159,166,171,126,130,146,153,149,133
85,30,2009,11,92,80,99,138,104,68,81,109,75,80
82,35,2009,11,60,78,89,95,91,69,66,78,74,66
54,40,2009,11,61,48,72,72,76,54,58,61,52,69
57,45,2009,11,50,44,55,52,62,36,41,58,45,46
45,50,2009,11,45,43,25,50,36,28,34,23,43,29
15,55,2009,11,16,17,19,18,35,8,17,23,11,18
17,60,2009,11,20,14,14,20,10,10,10,21,4,8
8,65,2009,11,12,7,4,9,7,7,9,9,8,4
4,70,2009,11,9,7,4,3,5,0,1,6,3,7
5,75,2009,11,4,7,0,2,3,0,0,2,1,5
4,80,2009,11,6,0,4,3,2,4,1,1,3,3
0,85,2009,11,1,3,3,6,0,0,0,1,0,0
0,90,2009,11,1,0,2,1,0,1,0,0,0,1
0,95,2009,11,3,0,0,0,1,1,0,0,0,0
475,-1,2009,12,458,446,442,459,559,477,613,605,611,551
3,0,2009,12,0,0,0,0,0,0,1,0,1,0
0,5,2009,12,0,0,0,0,0,1,1,1,0,0
4,10,2009,12,2,5,3,5,14,3,7,17,12,10
109,15,2009,12,109,138,136,167,121,116,135,149,123,111
162,20,2009,12,173,188,178,220,243,169,165,205,196,158
144,25,2009,12,148,127,159,166,171,141,147,152,157,144
93,30,2009,12,85,92,80,99,138,94,108,112,91,96
71,35,2009,12,82,60,78,89,95,50,82,95,73,54
73,40,2009,12,54,61,48,72,72,50,56,71,60,62
61,45,2009,12,57,50,44,55,52,53,47,49,39,46
44,50,2009,12,45,45,43,25,50,22,39,32,29,28
28,55,2009,12,15,16,17,19,18,22,22,26,20,22
15,60,2009,12,17,20,14,14,20,11,7,18,12,15
8,65,2009,12,8,12,7,4,9,2,8,6,3,10
2,70,2009,12,4,9,7,4,3,4,1,5,7,5
4,75,2009,12,5,4,7,0,2,4,3,8,2,3
3,80,2009,12,4,6,0,4,3,3,0,2,2,3
0,85,2009,12,0,1,3,3,6,2,2,0,0,0
0,90,2009,12,0,1,0,2,1,0,0,2,0,0
0,95,2009,12,0,3,0,0,0,0,1,1,1,1
364,-1,2010,1,475,458,446,442,459,387,415,506,465,455
0,0,2010,1,3,0,0,0,0,1,0,0,0,0
0,5,2010,1,0,0,0,0,0,0,0,0,1,0
6,10,2010,1,4,2,5,3,5,6,9,7,5,4
134,15,2010,1,109,109,138,136,167,131,121,171,188,114
184,20,2010,1,162,173,188,178,220,190,192,211,215,203
138,25,2010,1,144,148,127,159,166,147,143,151,178,168
90,30,2010,1,93,85,92,80,99,102,104,96,89,94
75,35,2010,1,71,82,60,78,89,78,75,85,76,66
60,40,2010,1,73,54,61,48,72,60,43,63,76,62
55,45,2010,1,61,57,50,44,55,64,45,48,50,58
45,50,2010,1,44,45,45,43,25,49,37,30,25,32
29,55,2010,1,28,15,16,17,19,21,22,27,11,21
19,60,2010,1,15,17,20,14,14,10,12,6,13,5
7,65,2010,1,8,8,12,7,4,5,4,7,7,4
5,70,2010,1,2,4,9,7,4,0,6,5,8,1
6,75,2010,1,4,5,4,7,0,3,2,2,2,1
1,80,2010,1,3,4,6,0,4,3,3,1,3,2
1,85,2010,1,0,0,1,3,3,2,1,1,2,0
1,90,2010,1,0,0,1,0,2,1,0,1,0,0
0,95,2010,1,0,0,3,0,0,1,0,0,0,4
275,-1,2010,2,364,475,458,446,442,322,408,375,391,377
0,0,2010,2,0,3,0,0,0,0,0,0,0,0
0,5,2010,2,0,0,0,0,0,1,0,1,0,0
10,10,2010,2,6,4,2,5,3,4,2,9,5,6
97,15,2010,2,134,109,109,138,136,100,127,132,135,107
136,20,2010,2,184,162,173,188,178,157,158,169,146,193
141,25,2010,2,138,144,148,127,159,130,147,119,115,134
81,30,2010,2,90,93,85,92,80,110,77,82,96,93
57,35,2010,2,75,71,82,60,78,69,56,74,66,79
46,40,2010,2,60,73,54,61,48,51,50,51,57,76
42,45,2010,2,55,61,57,50,44,42,44,34,41,34
36,50,2010,2,45,44,45,45,43,26,39,28,28,22
23,55,2010,2,29,28,15,16,17,21,13,15,14,22
13,60,2010,2,19,15,17,20,14,18,13,13,5,3
5,65,2010,2,7,8,8,12,7,8,3,8,8,7
5,70,2010,2,5,2,4,9,7,2,1,5,2,7
4,75,2010,2,6,4,5,4,7,4,0,0,3,1
1,80,2010,2,1,3,4,6,0,2,2,6,5,3
2,85,2010,2,1,0,0,1,3,0,1,2,0,0
0,90,2010,2,1,0,0,1,0,2,0,0,0,0
0,95,2010,2,0,0,0,3,0,0,0,0,0,0
413,-1,2010,3,275,364,475,458,446,398,475,528,453,458
0,0,2010,3,0,0,3,0,0,0,0,0,0,0
0,5,2010,3,0,0,0,0,0,0,0,1,0,0
6,10,2010,3,10,6,4,2,5,6,7,10,10,2
102,15,2010,3,97,134,109,109,138,125,138,148,118,151
206,20,2010,3,136,184,162,173,188,192,194,189,204,222
147,25,2010,3,141,138,144,148,127,129,145,165,147,131
106,30,2010,3,81,90,93,85,92,107,79,84,90,96
78,35,2010,3,57,75,71,82,60,68,72,74,98,78
60,40,2010,3,46,60,73,54,61,70,69,63,69,44
48,45,2010,3,42,55,61,57,50,65,44,48,38,72
33,50,2010,3,36,45,44,45,45,40,39,31,29,28
18,55,2010,3,23,29,28,15,16,26,20,24,17,13
13,60,2010,3,13,19,15,17,20,15,5,13,15,6
13,65,2010,3,5,7,8,8,12,8,7,8,3,6
4,70,2010,3,5,5,2,4,9,5,2,3,5,2
7,75,2010,3,4,6,4,5,4,6,2,3,1,3
3,80,2010,3,1,1,3,4,6,3,3,2,1,1
1,85,2010,3,2,1,0,0,1,1,2,1,2,0
1,90,2010,3,0,1,0,0,1,1,1,1,0,0
0,95,2010,3,0,0,0,0,3,0,0,1,1,1
426,-1,2010,4,413,275,364,475,458,434,489,487,491,437
0,0,2010,4,0,0,0,3,0,0,0,0,0,1
