3,13,2,8,9,17,12,17,10,6,14,13,15
5,14,2,7,10,12,13,9,11,4,5,10,13
74,15,2,76,73,99,103,100,68,109,63,88,69
172,0,3,134,126,128,122,136,129,141,111,133,148
2,1,3,2,1,2,1,2,0,0,4,1,0
5,2,3,0,2,4,7,6,4,5,8,11,7
0,3,3,1,1,0,1,0,0,0,0,0,0
0,4,3,2,0,0,0,0,0,0,0,0,0
4,5,3,3,17,12,6,9,23,12,11,7,14
169,6,3,166,166,206,179,189,147,124,128,123,110
8,7,3,2,6,13,7,9,6,9,7,10,0
610,8,3,500,573,734,669,690,692,638,697,667,724
165,9,3,173,169,180,143,161,169,152,165,185,170
2,10,3,1,1,2,1,1,1,0,2,0,2
27,11,3,41,29,36,50,44,46,45,31,57,41
35,12,3,34,52,36,41,21,43,59,37,45,33
11,13,3,3,8,9,17,12,13,15,13,13,19
8,14,3,5,7,10,12,13,7,12,3,8,8
86,15,3,74,76,73,99,103,117,89,97,82,77
134,0,4,172,134,126,128,122,131,120,134,137,160
2,1,4,2,2,1,2,1,3,2,4,3,0
3,2,4,5,0,2,4,7,3,3,1,21,4
1,3,4,0,1,1,0,1,0,0,0,0,1
0,4,4,0,2,0,0,0,0,0,0,0,0
8,5,4,4,3,17,12,6,10,8,6,11,21
144,6,4,169,166,166,206,179,159,131,121,106,119
6,7,4,8,2,6,13,7,10,9,10,12,7
659,8,4,610,500,573,734,669,758,733,656,677,706
172,9,4,165,173,169,180,143,157,181,188,151,168
0,10,4,2,1,1,2,1,0,0,0,0,1
45,11,4,27,41,29,36,50,43,48,38,40,39
31,12,4,35,34,52,36,41,55,45,41,46,49
10,13,4,11,3,8,9,17,8,11,9,12,16
9,14,4,8,5,7,10,12,7,13,12,12,13
94,15,4,86,74,76,73,99,105,92,86,107,71
141,0,5,134,172,134,126,128,131,140,146,146,143
2,1,5,2,2,2,1,2,0,2,3,3,3
6,2,5,3,5,0,2,4,5,5,4,9,7
0,3,5,1,0,1,1,0,1,0,0,0,0
0,4,5,0,0,2,0,0,0,1,1,0,0
5,5,5,8,4,3,17,12,11,8,16,6,5
168,6,5,144,169,166,166,206,197,133,142,110,119
6,7,5,6,8,2,6,13,9,8,16,10,3
618,8,5,659,610,500,573,734,692,760,754,703,744
188,9,5,172,165,173,169,180,165,167,177,191,179
1,10,5,0,2,1,1,2,1,0,0,2,0
35,11,5,45,27,41,29,36,65,35,52,44,36
38,12,5,31,35,34,52,36,37,63,56,52,47
11,13,5,10,11,3,8,9,14,11,11,13,15
5,14,5,9,8,5,7,10,8,8,11,9,28
77,15,5,94,86,74,76,73,111,109,96,101,87
135,0,6,141,134,172,134,126,154,123,159,167,129
0,1,6,2,2,2,2,1,0,3,2,5,2
7,2,6,6,3,5,0,2,6,5,8,3,8
5,3,6,0,1,0,1,1,0,1,1,0,0
0,4,6,0,0,0,2,0,0,0,1,1,0
10,5,6,5,8,4,3,17,22,6,12,8,12
180,6,6,168,144,169,166,166,217,143,174,107,123
5,7,6,6,6,8,2,6,16,6,19,7,4
680,8,6,618,659,610,500,573,763,782,739,686,742
184,9,6,188,172,165,173,169,196,190,195,181,188
0,10,6,1,0,2,1,1,0,1,0,0,1
29,11,6,35,45,27,41,29,48,60,49,32,43
49,12,6,38,31,35,34,52,51,46,51,51,47
7,13,6,11,10,11,3,8,10,14,6,17,10
6,14,6,5,9,8,5,7,14,8,4,12,13
98,15,6,77,94,86,74,76,112,127,90,77,91
158,0,7,135,141,134,172,134,189,142,158,191,162
2,1,7,0,2,2,2,2,2,1,1,4,2
3,2,7,7,6,3,5,0,4,9,7,7,1
0,3,7,5,0,1,0,1,1,0,0,0,3
0,4,7,0,0,0,0,2,0,0,1,0,0
10,5,7,10,5,8,4,3,11,20,14,15,4
186,6,7,180,168,144,169,166,195,191,171,114,115
10,7,7,5,6,6,8,2,3,11,18,14,11
642,8,7,680,618,659,610,500,792,877,815,801,800
196,9,7,184,188,172,165,173,203,197,174,180,198
0,10,7,0,1,0,2,1,2,0,0,1,1
50,11,7,29,35,45,27,41,56,39,53,43,48
37,12,7,49,38,31,35,34,55,44,61,56,48
6,13,7,7,11,10,11,3,8,7,5,18,18
7,14,7,6,5,9,8,5,6,12,12,3,13
91,15,7,98,77,94,86,74,113,119,130,92,101
142,0,8,158,135,141,134,172,156,135,153,180,153
3,1,8,2,0,2,2,2,2,1,2,2,5
3,2,8,3,7,6,3,5,11,8,5,5,5
0,3,8,0,5,0,1,0,0,0,0,0,0
0,4,8,0,0,0,0,0,0,0,0,0,1
11,5,8,10,10,5,8,4,6,10,11,11,15
224,6,8,186,180,168,144,169,192,162,190,125,145
8,7,8,10,5,6,6,8,13,10,16,12,6
589,8,8,642,680,618,659,610,778,721,802,764,788
189,9,8,196,184,188,172,165,180,182,182,170,187
1,10,8,0,0,1,0,2,0,2,1,1,1
40,11,8,50,29,35,45,27,41,38,35,48,36
53,12,8,37,49,38,31,35,66,43,49,54,43
10,13,8,6,7,11,10,11,6,16,9,10,19
10,14,8,7,6,5,9,8,9,10,12,6,8
102,15,8,91,98,77,94,86,114,125,105,102,86
131,0,9,142,158,135,141,134,163,128,145,159,174
0,1,9,3,2,0,2,2,3,4,0,0,2
4,2,9,3,3,7,6,3,5,4,4,6,8
0,3,9,0,0,5,0,1,0,0,0,1,0
0,4,9,0,0,0,0,0,0,2,1,0,0
6,5,9,11,10,10,5,8,20,9,14,3,6
214,6,9,224,186,180,168,144,198,164,154,143,117
10,7,9,8,10,5,6,6,10,10,13,8,7
640,8,9,589,642,680,618,659,663,763,644,684,746
178,9,9,189,196,184,188,172,168,170,170,199,162
0,10,9,1,0,0,1,0,1,2,1,2,2
36,11,9,40,50,29,35,45,44,40,51,36,26
35,12,9,53,37,49,38,31,49,66,33,45,48
4,13,9,10,6,7,11,10,17,24,13,12,15
11,14,9,10,7,6,5,9,9,11,7,6,9
107,15,9,102,91,98,77,94,100,86,101,105,92
126,0,10,131,142,158,135,141,136,138,177,158,147
1,1,10,0,3,2,0,2,2,2,3,0,2
3,2,10,4,3,3,7,6,6,4,8,5,2
1,3,10,0,0,0,5,0,0,0,0,0,0
0,4,10,0,0,0,0,0,0,0,0,0,0
9,5,10,6,11,10,10,5,9,21,10,18,20
166,6,10,214,224,186,180,168,189,162,160,145,115
3,7,10,10,8,10,5,6,9,9,12,19,9
624,8,10,640,589,642,680,618,690,764,694,639,721
169,9,10,178,189,196,184,188,161,183,181,178,151
1,10,10,0,1,0,0,1,1,3,2,1,0
38,11,10,36,40,50,29,35,44,45,39,34,53
35,12,10,35,53,37,49,38,21,41,45,35,47
10,13,10,4,10,6,7,11,12,5,8,11,10
11,14,10,11,10,7,6,5,13,10,11,11,6
91,15,10,107,102,91,98,77,103,112,93,77,75
133,0,11,126,131,142,158,135,122,130,106,118,128
0,1,11,1,0,3,2,0,1,0,1,0,0
2,2,11,3,4,3,3,7,7,4,3,10,5
0,3,11,1,0,0,0,5,1,0,1,0,0
1,4,11,0,0,0,0,0,0,1,0,0,0
5,5,11,9,6,11,10,10,6,12,10,11,14
175,6,11,166,214,224,186,180,179,139,157,135,95
10,7,11,3,10,8,10,5,7,9,14,20,8
578,8,11,624,640,589,642,680,669,745,669,638,710
160,9,11,169,178,189,196,184,143,164,178,155,136
1,10,11,1,0,1,0,0,1,4,0,2,0
34,11,11,38,36,40,50,29,50,39,34,48,41
35,12,11,35,35,53,37,49,41,34,48,44,41
2,13,11,10,4,10,6,7,17,8,9,14,20
6,14,11,11,11,10,7,6,12,9,9,14,7
89,15,11,91,107,102,91,98,99,114,99,58,66
119,0,12,133,126,131,142,158,128,133,122,138,158
0,1,12,0,1,0,3,2,2,1,2,1,2
2,2,12,2,3,4,3,3,4,6,1,7,6
2,3,12,0,1,0,0,0,0,0,0,0,0
1,4,12,1,0,0,0,0,0,0,0,0,1
6,5,12,5,9,6,11,10,12,8,8,10,23
174,6,12,175,166,214,224,186,206,170,175,137,129
6,7,12,10,3,10,8,10,13,12,11,4,17
597,8,12,578,624,640,589,642,734,796,728,668,774
131,9,12,160,169,178,189,196,180,163,157,177,171
1,10,12,1,1,0,1,0,2,3,3,3,1
30,11,12,34,38,36,40,50,36,58,47,29,27
42,12,12,35,35,35,53,37,36,45,59,46,46
9,13,12,2,10,4,10,6,9,10,19,13,14
6,14,12,6,11,11,10,7,10,7,5,10,8
98,15,12,89,91,107,102,91,73,144,102,76,84
103,0,1,119,133,126,131,142,126,131,169,130,144
1,1,1,0,0,1,0,3,1,2,1,1,1
5,2,1,2,2,3,4,3,2,6,5,7,7
0,3,1,2,0,1,0,0,1,0,0,1,1
0,4,1,1,1,0,0,0,0,0,0,0,0
7,5,1,6,5,9,6,11,17,10,6,13,22
174,6,1,174,175,166,214,224,166,148,121,140,121
7,7,1,6,10,3,10,8,6,15,13,3,4
613,8,1,597,578,624,640,589,573,750,681,635,676
169,9,1,131,160,169,178,189,169,167,184,172,144
0,10,1,1,1,1,0,1,1,0,0,0,1
41,11,1,30,34,38,36,40,29,35,52,41,44
35,12,1,42,35,35,35,53,52,39,40,41,36
11,13,1,9,2,10,4,10,8,10,14,8,13
11,14,1,6,6,11,11,10,7,14,9,6,13
84,15,1,98,89,91,107,102,76,91,119,96,86
124,0,2,103,119,133,126,131,134,126,102,125,132
4,1,2,1,0,0,1,0,2,1,1,1,1
9,2,2,5,2,2,3,4,0,5,4,5,4
0,3,2,0,2,0,1,0,1,0,0,0,0
0,4,2,0,1,1,0,0,2,1,0,0,0
9,5,2,7,6,5,9,6,3,14,7,12,20
134,6,2,174,174,175,166,214,166,115,112,130,74
2,7,2,7,6,10,3,10,2,7,3,2,3
479,8,2,613,597,578,624,640,500,562,585,568,571
136,9,2,169,131,160,169,178,173,122,115,160,149
0,10,2,0,1,1,1,0,1,2,1,0,1
23,11,2,41,30,34,38,36,41,44,35,33,30
29,12,2,35,42,35,35,35,34,35,33,46,39
10,13,2,11,9,2,10,4,3,10,6,14,13
6,14,2,11,6,6,11,11,5,11,4,5,10
104,15,2,84,98,89,91,107,74,68,109,63,88
154,0,3,124,103,119,133,126,172,129,141,111,133
1,1,3,4,1,0,0,1,2,0,0,4,1
4,2,3,9,5,2,2,3,5,4,5,8,11
0,3,3,0,0,2,0,1,0,0,0,0,0
0,4,3,0,0,1,1,0,0,0,0,0,0
12,5,3,9,7,6,5,9,4,23,12,11,7
162,6,3,134,174,174,175,166,169,147,124,128,123
9,7,3,2,7,6,10,3,8,6,9,7,10
600,8,3,479,613,597,578,624,610,692,638,697,667
160,9,3,136,169,131,160,169,165,169,152,165,185
1,10,3,0,0,1,1,1,2,1,0,2,0
35,11,3,23,41,30,34,38,27,46,45,31,57
34,12,3,29,35,42,35,35,35,43,59,37,45
10,13,3,10,11,9,2,10,11,13,15,13,13
8,14,3,6,11,6,6,11,8,7,12,3,8
75,15,3,104,84,98,89,91,86,117,89,97,82
144,0,4,154,124,103,119,133,134,131,120,134,137
1,1,4,1,4,1,0,0,2,3,2,4,3
11,2,4,4,9,5,2,2,3,3,3,1,21
0,3,4,0,0,0,2,0,1,0,0,0,0
0,4,4,0,0,0,1,1,0,0,0,0,0
6,5,4,12,9,7,6,5,8,10,8,6,11
175,6,4,162,134,174,174,175,144,159,131,121,106
11,7,4,9,2,7,6,10,6,10,9,10,12
639,8,4,600,479,613,597,578,659,758,733,656,677
164,9,4,160,136,169,131,160,172,157,181,188,151
1,10,4,1,0,0,1,1,0,0,0,0,0
41,11,4,35,23,41,30,34,45,43,48,38,40
42,12,4,34,29,35,42,35,31,55,45,41,46
10,13,4,10,10,11,9,2,10,8,11,9,12
15,14,4,8,6,11,6,6,9,7,13,12,12
93,15,4,75,104,84,98,89,94,105,92,86,107
144,0,5,144,154,124,103,119,141,131,140,146,146
1,1,5,1,1,4,1,0,2,0,2,3,3
10,2,5,11,4,9,5,2,6,5,5,4,9
0,3,5,0,0,0,0,2,0,1,0,0,0
0,4,5,0,0,0,0,1,0,0,1,1,0
8,5,5,6,12,9,7,6,5,11,8,16,6
180,6,5,175,162,134,174,174,168,197,133,142,110
8,7,5,11,9,2,7,6,6,9,8,16,10
695,8,5,639,600,479,613,597,618,692,760,754,703
160,9,5,164,160,136,169,131,188,165,167,177,191
1,10,5,1,1,0,0,1,1,1,0,0,2
35,11,5,41,35,23,41,30,35,65,35,52,44
48,12,5,42,34,29,35,42,38,37,63,56,52
13,13,5,10,10,10,11,9,11,14,11,11,13
8,14,5,15,8,6,11,6,5,8,8,11,9
83,15,5,93,75,104,84,98,77,111,109,96,101
133,0,6,144,144,154,124,103,135,154,123,159,167
1,1,6,1,1,1,4,1,0,0,3,2,5
6,2,6,10,11,4,9,5,7,6,5,8,3
0,3,6,0,0,0,0,0,5,0,1,1,0
0,4,6,0,0,0,0,0,0,0,0,1,1
14,5,6,8,6,12,9,7,10,22,6,12,8
206,6,6,180,175,162,134,174,180,217,143,174,107
7,7,6,8,11,9,2,7,5,16,6,19,7
670,8,6,695,639,600,479,613,680,763,782,739,686
185,9,6,160,164,160,136,169,184,196,190,195,181
0,10,6,1,1,1,0,0,0,0,1,0,0
38,11,6,35,41,35,23,41,29,48,60,49,32
34,12,6,48,42,34,29,35,49,51,46,51,51
4,13,6,13,10,10,10,11,7,10,14,6,17
6,14,6,8,15,8,6,11,6,14,8,4,12
95,15,6,83,93,75,104,84,98,112,127,90,77
167,0,7,133,144,144,154,124,158,189,142,158,191
3,1,7,1,1,1,1,4,2,2,1,1,4
10,2,7,6,10,11,4,9,3,4,9,7,7
2,3,7,0,0,0,0,0,0,1,0,0,0
0,4,7,0,0,0,0,0,0,0,0,1,0
14,5,7,14,8,6,12,9,10,11,20,14,15
232,6,7,206,180,175,162,134,186,195,191,171,114
10,7,7,7,8,11,9,2,10,3,11,18,14
764,8,7,670,695,639,600,479,642,792,877,815,801
174,9,7,185,160,164,160,136,196,203,197,174,180
0,10,7,0,1,1,1,0,0,2,0,0,1
43,11,7,38,35,41,35,23,50,56,39,53,43
36,12,7,34,48,42,34,29,37,55,44,61,56
9,13,7,4,13,10,10,10,6,8,7,5,18
5,14,7,6,8,15,8,6,7,6,12,12,3
108,15,7,95,83,93,75,104,91,113,119,130,92
136,0,8,167,133,144,144,154,142,156,135,153,180
0,1,8,3,1,1,1,1,3,2,1,2,2
6,2,8,10,6,10,11,4,3,11,8,5,5
0,3,8,2,0,0,0,0,0,0,0,0,0
0,4,8,0,0,0,0,0,0,0,0,0,0
6,5,8,14,14,8,6,12,11,6,10,11,11
193,6,8,232,206,180,175,162,224,192,162,190,125
5,7,8,10,7,8,11,9,8,13,10,16,12
692,8,8,764,670,695,639,600,589,778,721,802,764
198,9,8,174,185,160,164,160,189,180,182,182,170
1,10,8,0,0,1,1,1,1,0,2,1,1
27,11,8,43,38,35,41,35,40,41,38,35,48
47,12,8,36,34,48,42,34,53,66,43,49,54
16,13,8,9,4,13,10,10,10,6,16,9,10
6,14,8,5,6,8,15,8,10,9,10,12,6
74,15,8,108,95,83,93,75,102,114,125,105,102
115,0,9,136,167,133,144,144,131,163,128,145,159
1,1,9,0,3,1,1,1,0,3,4,0,0
7,2,9,6,10,6,10,11,4,5,4,4,6
0,3,9,0,2,0,0,0,0,0,0,0,1
1,4,9,0,0,0,0,0,0,0,2,1,0
4,5,9,6,14,14,8,6,6,20,9,14,3
166,6,9,193,232,206,180,175,214,198,164,154,143
14,7,9,5,10,7,8,11,10,10,10,13,8
614,8,9,692,764,670,695,639,640,663,763,644,684
144,9,9,198,174,185,160,164,178,168,170,170,199
2,10,9,1,0,0,1,1,0,1,2,1,2
31,11,9,27,43,38,35,41,36,44,40,51,36
53,12,9,47,36,34,48,42,35,49,66,33,45
10,13,9,16,9,4,13,10,4,17,24,13,12
8,14,9,6,5,6,8,15,11,9,11,7,6
96,15,9,74,108,95,83,93,107,100,86,101,105
138,0,10,115,136,167,133,144,126,136,138,177,158
2,1,10,1,0,3,1,1,1,2,2,3,0
9,2,10,7,6,10,6,10,3,6,4,8,5
0,3,10,0,0,2,0,0,1,0,0,0,0
0,4,10,1,0,0,0,0,0,0,0,0,0
9,5,10,4,6,14,14,8,9,9,21,10,18
168,6,10,166,193,232,206,180,166,189,162,160,145
7,7,10,14,5,10,7,8,3,9,9,12,19
582,8,10,614,692,764,670,695,624,690,764,694,639
190,9,10,144,198,174,185,160,169,161,183,181,178
0,10,10,2,1,0,0,1,1,1,3,2,1
43,11,10,31,27,43,38,35,38,44,45,39,34
41,12,10,53,47,36,34,48,35,21,41,45,35
7,13,10,10,16,9,4,13,10,12,5,8,11
9,14,10,8,6,5,6,8,11,13,10,11,11
79,15,10,96,74,108,95,83,91,103,112,93,77
125,0,11,138,115,136,167,133,133,122,130,106,118
0,1,11,2,1,0,3,1,0,1,0,1,0
5,2,11,9,7,6,10,6,2,7,4,3,10
1,3,11,0,0,0,2,0,0,1,0,1,0
0,4,11,0,1,0,0,0,1,0,1,0,0
11,5,11,9,4,6,14,14,5,6,12,10,11
168,6,11,168,166,193,232,206,175,179,139,157,135
8,7,11,7,14,5,10,7,10,7,9,14,20
603,8,11,582,614,692,764,670,578,669,745,669,638
150,9,11,190,144,198,174,185,160,143,164,178,155
0,10,11,0,2,1,0,0,1,1,4,0,2
56,11,11,43,31,27,43,38,34,50,39,34,48
43,12,11,41,53,47,36,34,35,41,34,48,44
11,13,11,7,10,16,9,4,2,17,8,9,14
7,14,11,9,8,6,5,6,6,12,9,9,14
78,15,11,79,96,74,108,95,89,99,114,99,58
120,0,12,125,138,115,136,167,119,128,133,122,138
0,1,12,0,2,1,0,3,0,2,1,2,1
1,2,12,5,9,7,6,10,2,4,6,1,7
0,3,12,1,0,0,0,2,2,0,0,0,0
1,4,12,0,0,1,0,0,1,0,0,0,0
7,5,12,11,9,4,6,14,6,12,8,8,10
191,6,12,168,168,166,193,232,174,206,170,175,137
11,7,12,8,7,14,5,10,6,13,12,11,4
603,8,12,603,582,614,692,764,597,734,796,728,668
180,9,12,150,190,144,198,174,131,180,163,157,177
1,10,12,0,0,2,1,0,1,2,3,3,3
29,11,12,56,43,31,27,43,30,36,58,47,29
52,12,12,43,41,53,47,36,42,36,45,59,46
11,13,12,11,7,10,16,9,9,9,10,19,13
10,14,12,7,9,8,6,5,6,10,7,5,10
82,15,12,78,79,96,74,108,98,73,144,102,76
129,0,1,120,125,138,115,136,103,126,131,169,130
1,1,1,0,0,2,1,0,1,1,2,1,1
5,2,1,1,5,9,7,6,5,2,6,5,7
0,3,1,0,1,0,0,0,0,1,0,0,1
0,4,1,1,0,0,1,0,0,0,0,0,0
7,5,1,7,11,9,4,6,7,17,10,6,13
190,6,1,191,168,168,166,193,174,166,148,121,140
10,7,1,11,8,7,14,5,7,6,15,13,3
550,8,1,603,603,582,614,692,613,573,750,681,635
161,9,1,180,150,190,144,198,169,169,167,184,172
1,10,1,1,0,0,2,1,0,1,0,0,0
42,11,1,29,56,43,31,27,41,29,35,52,41
38,12,1,52,43,41,53,47,35,52,39,40,41
19,13,1,11,11,7,10,16,11,8,10,14,8
12,14,1,10,7,9,8,6,11,7,14,9,6
55,15,1,82,78,79,96,74,84,76,91,119,96
98,0,2,129,120,125,138,115,124,134,126,102,125
2,1,2,1,0,0,2,1,4,2,1,1,1
6,2,2,5,1,5,9,7,9,0,5,4,5
0,3,2,0,0,1,0,0,0,1,0,0,0
0,4,2,0,1,0,0,1,0,2,1,0,0
7,5,2,7,7,11,9,4,9,3,14,7,12
139,6,2,190,191,168,168,166,134,166,115,112,130
6,7,2,10,11,8,7,14,2,2,7,3,2
414,8,2,550,603,603,582,614,479,500,562,585,568
158,9,2,161,180,150,190,144,136,173,122,115,160
2,10,2,1,1,0,0,2,0,1,2,1,0
40,11,2,42,29,56,43,31,23,41,44,35,33
18,12,2,38,52,43,41,53,29,34,35,33,46
8,13,2,19,11,11,7,10,10,3,10,6,14
8,14,2,12,10,7,9,8,6,5,11,4,5
68,15,2,55,82,78,79,96,104,74,68,109,63
120,0,3,98,129,120,125,138,154,172,129,141,111
2,1,3,2,1,0,0,2,1,2,0,0,4
7,2,3,6,5,1,5,9,4,5,4,5,8
1,3,3,0,0,0,1,0,0,0,0,0,0
0,4,3,0,0,1,0,0,0,0,0,0,0
17,5,3,7,7,7,11,9,12,4,23,12,11
183,6,3,139,190,191,168,168,162,169,147,124,128
9,7,3,6,10,11,8,7,9,8,6,9,7
598,8,3,414,550,603,603,582,600,610,692,638,697
140,9,3,158,161,180,150,190,160,165,169,152,165
1,10,3,2,1,1,0,0,1,2,1,0,2
29,11,3,40,42,29,56,43,35,27,46,45,31
36,12,3,18,38,52,43,41,34,35,43,59,37
5,13,3,8,19,11,11,7,10,11,13,15,13
5,14,3,8,12,10,7,9,8,8,7,12,3
106,15,3,68,55,82,78,79,75,86,117,89,97
125,0,4,120,98,129,120,125,144,134,131,120,134
2,1,4,2,2,1,0,0,1,2,3,2,4
1,2,4,7,6,5,1,5,11,3,3,3,1
0,3,4,1,0,0,0,1,0,1,0,0,0
0,4,4,0,0,0,1,0,0,0,0,0,0
10,5,4,17,7,7,7,11,6,8,10,8,6
200,6,4,183,139,190,191,168,175,144,159,131,121
7,7,4,9,6,10,11,8,11,6,10,9,10
630,8,4,598,414,550,603,603,639,659,758,733,656
155,9,4,140,158,161,180,150,164,172,157,181,188
0,10,4,1,2,1,1,0,1,0,0,0,0
43,11,4,29,40,42,29,56,41,45,43,48,38
45,12,4,36,18,38,52,43,42,31,55,45,41
8,13,4,5,8,19,11,11,10,10,8,11,9
9,14,4,5,8,12,10,7,15,9,7,13,12
86,15,4,106,68,55,82,78,93,94,105,92,86
128,0,5,125,120,98,129,120,144,141,131,140,146
2,1,5,2,2,2,1,0,1,2,0,2,3
9,2,5,1,7,6,5,1,10,6,5,5,4
1,3,5,0,1,0,0,0,0,0,1,0,0
0,4,5,0,0,0,0,1,0,0,0,1,1
6,5,5,10,17,7,7,7,8,5,11,8,16
182,6,5,200,183,139,190,191,180,168,197,133,142
5,7,5,7,9,6,10,11,8,6,9,8,16
634,8,5,630,598,414,550,603,695,618,692,760,754
169,9,5,155,140,158,161,180,160,188,165,167,177
0,10,5,0,1,2,1,1,1,1,1,0,0
58,11,5,43,29,40,42,29,35,35,65,35,52
43,12,5,45,36,18,38,52,48,38,37,63,56
6,13,5,8,5,8,19,11,13,11,14,11,11
2,14,5,9,5,8,12,10,8,5,8,8,11
92,15,5,86,106,68,55,82,83,77,111,109,96
131,0,6,128,125,120,98,129,133,135,154,123,159
1,1,6,2,2,2,2,1,1,0,0,3,2
4,2,6,9,1,7,6,5,6,7,6,5,8
0,3,6,1,0,1,0,0,0,5,0,1,1
0,4,6,0,0,0,0,0,0,0,0,0,1
4,5,6,6,10,17,7,7,14,10,22,6,12
192,6,6,182,200,183,139,190,206,180,217,143,174
8,7,6,5,7,9,6,10,7,5,16,6,19
643,8,6,634,630,598,414,550,670,680,763,782,739
175,9,6,169,155,140,158,161,185,184,196,190,195
0,10,6,0,0,1,2,1,0,0,0,1,0
42,11,6,58,43,29,40,42,38,29,48,60,49
29,12,6,43,45,36,18,38,34,49,51,46,51
12,13,6,6,8,5,8,19,4,7,10,14,6
11,14,6,2,9,5,8,12,6,6,14,8,4
63,15,6,92,86,106,68,55,95,98,112,127,90
139,0,7,131,128,125,120,98,167,158,189,142,158
2,1,7,1,2,2,2,2,3,2,2,1,1
5,2,7,4,9,1,7,6,10,3,4,9,7
0,3,7,0,1,0,1,0,2,0,1,0,0
0,4,7,0,0,0,0,0,0,0,0,0,1
16,5,7,4,6,10,17,7,14,10,11,20,14
224,6,7,192,182,200,183,139,232,186,195,191,171
16,7,7,8,5,7,9,6,10,10,3,11,18
645,8,7,643,634,630,598,414,764,642,792,877,815
174,9,7,175,169,155,140,158,174,196,203,197,174
0,10,7,0,0,0,1,2,0,0,2,0,0
29,11,7,42,58,43,29,40,43,50,56,39,53
39,12,7,29,43,45,36,18,36,37,55,44,61
9,13,7,12,6,8,5,8,9,6,8,7,5
18,14,7,11,2,9,5,8,5,7,6,12,12
103,15,7,63,92,86,106,68,108,91,113,119,130
139,0,8,139,131,128,125,120,136,142,156,135,153
3,1,8,2,1,2,2,2,0,3,2,1,2
3,2,8,5,4,9,1,7,6,3,11,8,5
2,3,8,0,0,1,0,1,0,0,0,0,0
2,4,8,0,0,0,0,0,0,0,0,0,0
4,5,8,16,4,6,10,17,6,11,6,10,11
165,6,8,224,192,182,200,183,193,224,192,162,190
8,7,8,16,8,5,7,9,5,8,13,10,16
668,8,8,645,643,634,630,598,692,589,778,721,802
188,9,8,174,175,169,155,140,198,189,180,182,182
2,10,8,0,0,0,0,1,1,1,0,2,1
41,11,8,29,42,58,43,29,27,40,41,38,35
30,12,8,39,29,43,45,36,47,53,66,43,49
10,13,8,9,12,6,8,5,16,10,6,16,9
10,14,8,18,11,2,9,5,6,10,9,10,12
89,15,8,103,63,92,86,106,74,102,114,125,105
119,0,9,139,139,131,128,125,115,131,163,128,145
3,1,9,3,2,1,2,2,1,0,3,4,0
5,2,9,3,5,4,9,1,7,4,5,4,4
0,3,9,2,0,0,1,0,0,0,0,0,0
0,4,9,2,0,0,0,0,1,0,0,2,1
5,5,9,4,16,4,6,10,4,6,20,9,14
215,6,9,165,224,192,182,200,166,214,198,164,154
5,7,9,8,16,8,5,7,14,10,10,10,13
564,8,9,668,645,643,634,630,614,640,663,763,644
151,9,9,188,174,175,169,155,144,178,168,170,170
0,10,9,2,0,0,0,0,2,0,1,2,1
22,11,9,41,29,42,58,43,31,36,44,40,51
48,12,9,30,39,29,43,45,53,35,49,66,33
10,13,9,10,9,12,6,8,10,4,17,24,13
7,14,9,10,18,11,2,9,8,11,9,11,7
98,15,9,89,103,63,92,86,96,107,100,86,101
135,0,10,119,139,139,131,128,138,126,136,138,177
0,1,10,3,3,2,1,2,2,1,2,2,3
6,2,10,5,3,5,4,9,9,3,6,4,8
0,3,10,0,2,0,0,1,0,1,0,0,0
0,4,10,0,2,0,0,0,0,0,0,0,0
5,5,10,5,4,16,4,6,9,9,9,21,10
197,6,10,215,165,224,192,182,168,166,189,162,160
13,7,10,5,8,16,8,5,7,3,9,9,12
618,8,10,564,668,645,643,634,582,624,690,764,694
141,9,10,151,188,174,175,169,190,169,161,183,181
3,10,10,0,2,0,0,0,0,1,1,3,2
23,11,10,22,41,29,42,58,43,38,44,45,39
32,12,10,48,30,39,29,43,41,35,21,41,45
18,13,10,10,10,9,12,6,7,10,12,5,8
10,14,10,7,10,18,11,2,9,11,13,10,11
91,15,10,98,89,103,63,92,79,91,103,112,93
123,0,11,135,119,139,139,131,125,133,122,130,106
3,1,11,0,3,3,2,1,0,0,1,0,1
4,2,11,6,5,3,5,4,5,2,7,4,3
0,3,11,0,0,2,0,0,1,0,1,0,1
0,4,11,0,0,2,0,0,0,1,0,1,0
3,5,11,5,5,4,16,4,11,5,6,12,10
200,6,11,197,215,165,224,192,168,175,179,139,157
6,7,11,13,5,8,16,8,8,10,7,9,14
541,8,11,618,564,668,645,643,603,578,669,745,669
155,9,11,141,151,188,174,175,150,160,143,164,178
1,10,11,3,0,2,0,0,0,1,1,4,0
41,11,11,23,22,41,29,42,56,34,50,39,34
44,12,11,32,48,30,39,29,43,35,41,34,48
7,13,11,18,10,10,9,12,11,2,17,8,9
7,14,11,10,7,10,18,11,7,6,12,9,9
81,15,11,91,98,89,103,63,78,89,99,114,99
94,0,12,123,135,119,139,139,120,119,128,133,122
0,1,12,3,0,3,3,2,0,0,2,1,2
9,2,12,4,6,5,3,5,1,2,4,6,1
0,3,12,0,0,0,2,0,0,2,0,0,0
1,4,12,0,0,0,2,0,1,1,0,0,0
5,5,12,3,5,5,4,16,7,6,12,8,8
174,6,12,200,197,215,165,224,191,174,206,170,175
