190,6,2005,8,171,174,142,121,128,125,145,143,112,105
16,7,2005,8,18,19,16,10,7,12,6,7,9,4
802,8,2005,8,815,739,754,656,697,764,788,742,664,663
182,9,2005,8,174,195,177,188,165,170,187,182,194,180
1,10,2005,8,0,0,0,0,2,1,1,0,2,0
35,11,2005,8,53,49,52,38,31,48,36,44,33,29
49,12,2005,8,61,51,56,41,37,54,43,52,47,54
9,13,2005,8,5,6,11,9,13,10,19,12,16,15
12,14,2005,8,12,4,11,12,3,6,8,11,12,10
105,15,2005,8,130,90,96,86,97,102,86,91,133,82
145,0,2005,9,153,158,159,146,134,159,174,152,146,154
0,1,2005,9,2,1,2,3,4,0,2,3,2,2
4,2,2005,9,5,7,8,4,1,6,8,6,1,2
0,3,2005,9,0,0,1,0,0,1,0,1,0,1
1,4,2005,9,0,1,1,1,0,0,0,0,0,0
14,5,2005,9,11,14,12,16,6,3,6,5,7,14
154,6,2005,9,190,171,174,142,121,143,117,165,106,89
13,7,2005,9,16,18,19,16,10,8,7,5,2,5
644,8,2005,9,802,815,739,754,656,684,746,798,643,606
170,9,2005,9,182,174,195,177,188,199,162,175,164,156
1,10,2005,9,1,0,0,0,0,2,2,0,2,0
51,11,2005,9,35,53,49,52,38,36,26,68,48,28
33,12,2005,9,49,61,51,56,41,45,48,55,45,44
13,13,2005,9,9,5,6,11,9,12,15,17,15,12
7,14,2005,9,12,12,4,11,12,6,9,12,8,8
101,15,2005,9,105,130,90,96,86,105,92,92,133,79
177,0,2005,10,145,153,158,159,146,158,147,179,185,122
3,1,2005,10,0,2,1,2,3,0,2,3,1,2
8,2,2005,10,4,5,7,8,4,5,2,6,4,3
0,3,2005,10,0,0,0,1,0,0,0,2,0,0
0,4,2005,10,1,0,1,1,1,0,0,0,0,1
10,5,2005,10,14,11,14,12,16,18,20,7,4,12
160,6,2005,10,154,190,171,174,142,145,115,150,92,118
12,7,2005,10,13,16,18,19,16,19,9,7,7,1
694,8,2005,10,644,802,815,739,754,639,721,653,729,639
181,9,2005,10,170,182,174,195,177,178,151,162,183,151
2,10,2005,10,1,1,0,0,0,1,0,4,3,1
39,11,2005,10,51,35,53,49,52,34,53,54,27,37
45,12,2005,10,33,49,61,51,56,35,47,43,42,43
8,13,2005,10,13,9,5,6,11,11,10,7,10,17
11,14,2005,10,7,12,12,4,11,11,6,6,3,10
93,15,2005,10,101,105,130,90,96,77,75,102,157,74
106,0,2005,11,177,145,153,158,159,118,128,150,145,133
1,1,2005,11,3,0,2,1,2,0,0,2,2,2
3,2,2005,11,8,4,5,7,8,10,5,2,5,1
1,3,2005,11,0,0,0,0,1,0,0,0,0,1
0,4,2005,11,0,1,0,1,1,0,0,1,0,0
10,5,2005,11,10,14,11,14,12,11,14,11,12,4
157,6,2005,11,160,154,190,171,174,135,95,120,101,90
14,7,2005,11,12,13,16,18,19,20,8,8,2,2
669,8,2005,11,694,644,802,815,739,638,710,655,645,574
178,9,2005,11,181,170,182,174,195,155,136,134,141,119
0,10,2005,11,2,1,1,0,0,2,0,2,0,1
34,11,2005,11,39,51,35,53,49,48,41,51,28,35
48,12,2005,11,45,33,49,61,51,44,41,36,46,32
9,13,2005,11,8,13,9,5,6,14,20,14,14,10
9,14,2005,11,11,7,12,12,4,14,7,6,7,5
99,15,2005,11,93,101,105,130,90,58,66,81,141,91
122,0,2005,12,106,177,145,153,158,138,158,174,157,157
2,1,2005,12,1,3,0,2,1,1,2,3,1,1
1,2,2005,12,3,8,4,5,7,7,6,4,3,3
0,3,2005,12,1,0,0,0,0,0,0,0,0,0
0,4,2005,12,0,0,1,0,1,0,1,0,0,0
8,5,2005,12,10,10,14,11,14,10,23,5,15,6
175,6,2005,12,157,160,154,190,171,137,129,142,134,100
11,7,2005,12,14,12,13,16,18,4,17,11,11,5
728,8,2005,12,669,694,644,802,815,668,774,712,730,776
157,9,2005,12,178,181,170,182,174,177,171,147,171,185
3,10,2005,12,0,2,1,1,0,3,1,2,1,2
47,11,2005,12,34,39,51,35,53,29,27,56,57,58
59,12,2005,12,48,45,33,49,61,46,46,27,66,53
19,13,2005,12,9,8,13,9,5,13,14,9,12,16
5,14,2005,12,9,11,7,12,12,10,8,11,12,5
102,15,2005,12,99,93,101,105,130,76,84,89,123,132
169,0,2006,1,122,106,177,145,153,130,144,134,137,146
1,1,2006,1,2,1,3,0,2,1,1,3,2,5
5,2,2006,1,1,3,8,4,5,7,7,3,9,5
0,3,2006,1,0,1,0,0,0,1,1,0,5,1
0,4,2006,1,0,0,0,1,0,0,0,0,0,0
6,5,2006,1,8,10,10,14,11,13,22,24,10,18
121,6,2006,1,175,157,160,154,190,140,121,105,115,113
13,7,2006,1,11,14,12,13,16,3,4,6,9,3
681,8,2006,1,728,669,694,644,802,635,676,670,697,650
184,9,2006,1,157,178,181,170,182,172,144,155,170,148
0,10,2006,1,3,0,2,1,1,0,1,2,0,1
52,11,2006,1,47,34,39,51,35,41,44,34,45,30
40,12,2006,1,59,48,45,33,49,41,36,29,45,55
14,13,2006,1,19,9,8,13,9,8,13,17,14,10
9,14,2006,1,5,9,11,7,12,6,13,13,5,15
119,15,2006,1,102,99,93,101,105,96,86,72,62,83
102,0,2006,2,169,122,106,177,145,125,132,144,147,133
1,1,2006,2,1,2,1,3,0,1,1,0,1,0
4,2,2006,2,5,1,3,8,4,5,4,3,7,2
0,3,2006,2,0,0,1,0,0,0,0,1,0,1
0,4,2006,2,0,0,0,0,1,0,0,0,1,0
7,5,2006,2,6,8,10,10,14,12,20,27,11,7
112,6,2006,2,121,175,157,160,154,130,74,93,86,71
3,7,2006,2,13,11,14,12,13,2,3,3,7,2
585,8,2006,2,681,728,669,694,644,568,571,581,534,503
115,9,2006,2,184,157,178,181,170,160,149,148,154,147
1,10,2006,2,0,3,0,2,1,0,1,0,7,1
35,11,2006,2,52,47,34,39,51,33,30,27,26,36
33,12,2006,2,40,59,48,45,33,46,39,37,30,32
6,13,2006,2,14,19,9,8,13,14,13,15,11,8
4,14,2006,2,9,5,9,11,7,5,10,13,14,9
109,15,2006,2,119,102,99,93,101,63,88,69,88,74
141,0,2006,3,102,169,122,106,177,111,133,148,120,113
0,1,2006,3,1,1,2,1,3,4,1,0,1,1
5,2,2006,3,4,5,1,3,8,8,11,7,5,3
0,3,2006,3,0,0,0,1,0,0,0,0,0,0
0,4,2006,3,0,0,0,0,0,0,0,0,0,1
12,5,2006,3,7,6,8,10,10,11,7,14,11,6
124,6,2006,3,112,121,175,157,160,128,123,110,99,75
9,7,2006,3,3,13,11,14,12,7,10,0,8,10
638,8,2006,3,585,681,728,669,694,697,667,724,664,613
152,9,2006,3,115,184,157,178,181,165,185,170,150,140
0,10,2006,3,1,0,3,0,2,2,0,2,1,2
45,11,2006,3,35,52,47,34,39,31,57,41,41,36
59,12,2006,3,33,40,59,48,45,37,45,33,62,44
15,13,2006,3,6,14,19,9,8,13,13,19,13,7
12,14,2006,3,4,9,5,9,11,3,8,8,9,10
89,15,2006,3,109,119,102,99,93,97,82,77,98,94
120,0,2006,4,141,102,169,122,106,134,137,160,150,147
2,1,2006,4,0,1,1,2,1,4,3,0,4,3
3,2,2006,4,5,4,5,1,3,1,21,4,7,5
0,3,2006,4,0,0,0,0,1,0,0,1,1,0
0,4,2006,4,0,0,0,0,0,0,0,0,1,0
8,5,2006,4,12,7,6,8,10,6,11,21,11,8
131,6,2006,4,124,112,121,175,157,121,106,119,99,78
9,7,2006,4,9,3,13,11,14,10,12,7,3,7
733,8,2006,4,638,585,681,728,669,656,677,706,631,647
181,9,2006,4,152,115,184,157,178,188,151,168,172,168
0,10,2006,4,0,1,0,3,0,0,0,1,8,3
48,11,2006,4,45,35,52,47,34,38,40,39,44,29
45,12,2006,4,59,33,40,59,48,41,46,49,32,48
11,13,2006,4,15,6,14,19,9,9,12,16,12,16
13,14,2006,4,12,4,9,5,9,12,12,13,12,8
92,15,2006,4,89,109,119,102,99,86,107,71,86,101
140,0,2006,5,120,141,102,169,122,146,146,143,122,173
2,1,2006,5,2,0,1,1,2,3,3,3,1,0
5,2,2006,5,3,5,4,5,1,4,9,7,8,8
0,3,2006,5,0,0,0,0,0,0,0,0,0,0
1,4,2006,5,0,0,0,0,0,1,0,0,0,1
8,5,2006,5,8,12,7,6,8,16,6,5,14,7
133,6,2006,5,131,124,112,121,175,142,110,119,118,121
8,7,2006,5,9,9,3,13,11,16,10,3,9,4
760,8,2006,5,733,638,585,681,728,754,703,744,730,654
167,9,2006,5,181,152,115,184,157,177,191,179,151,159
0,10,2006,5,0,0,1,0,3,0,2,0,0,0
35,11,2006,5,48,45,35,52,47,52,44,36,33,35
63,12,2006,5,45,59,33,40,59,56,52,47,48,40
11,13,2006,5,11,15,6,14,19,11,13,15,17,16
8,14,2006,5,13,12,4,9,5,11,9,28,8,14
109,15,2006,5,92,89,109,119,102,96,101,87,80,88
123,0,2006,6,140,120,141,102,169,159,167,129,150,151
3,1,2006,6,2,2,0,1,1,2,5,2,2,6
5,2,2006,6,5,3,5,4,5,8,3,8,3,5
1,3,2006,6,0,0,0,0,0,1,0,0,0,2
0,4,2006,6,1,0,0,0,0,1,1,0,1,0
6,5,2006,6,8,8,12,7,6,12,8,12,4,12
143,6,2006,6,133,131,124,112,121,174,107,123,149,71
6,7,2006,6,8,9,9,3,13,19,7,4,5,7
782,8,2006,6,760,733,638,585,681,739,686,742,658,645
190,9,2006,6,167,181,152,115,184,195,181,188,161,185
1,10,2006,6,0,0,0,1,0,0,0,1,1,2
60,11,2006,6,35,48,45,35,52,49,32,43,47,49
46,12,2006,6,63,45,59,33,40,51,51,47,47,49
14,13,2006,6,11,11,15,6,14,6,17,10,14,11
8,14,2006,6,8,13,12,4,9,4,12,13,12,14
127,15,2006,6,109,92,89,109,119,90,77,91,75,140
142,0,2006,7,123,140,120,141,102,158,191,162,149,172
1,1,2006,7,3,2,2,0,1,1,4,2,4,7
9,2,2006,7,5,5,3,5,4,7,7,1,4,5
0,3,2006,7,1,0,0,0,0,0,0,3,1,1
0,4,2006,7,0,1,0,0,0,1,0,0,0,0
20,5,2006,7,6,8,8,12,7,14,15,4,10,12
191,6,2006,7,143,133,131,124,112,171,114,115,152,103
11,7,2006,7,6,8,9,9,3,18,14,11,1,3
877,8,2006,7,782,760,733,638,585,815,801,800,765,693
197,9,2006,7,190,167,181,152,115,174,180,198,192,176
0,10,2006,7,1,0,0,0,1,0,1,1,0,0
39,11,2006,7,60,35,48,45,35,53,43,48,46,48
44,12,2006,7,46,63,45,59,33,61,56,48,57,49
7,13,2006,7,14,11,11,15,6,5,18,18,10,18
12,14,2006,7,8,8,13,12,4,12,3,13,11,13
119,15,2006,7,127,109,92,89,109,130,92,101,113,158
135,0,2006,8,142,123,140,120,141,153,180,153,170,153
1,1,2006,8,1,3,2,2,0,2,2,5,3,4
8,2,2006,8,9,5,5,3,5,5,5,5,4,3
0,3,2006,8,0,1,0,0,0,0,0,0,1,0
0,4,2006,8,0,0,1,0,0,0,0,1,0,0
10,5,2006,8,20,6,8,8,12,11,11,15,15,11
162,6,2006,8,191,143,133,131,124,190,125,145,143,112
10,7,2006,8,11,6,8,9,9,16,12,6,7,9
721,8,2006,8,877,782,760,733,638,802,764,788,742,664
182,9,2006,8,197,190,167,181,152,182,170,187,182,194
2,10,2006,8,0,1,0,0,0,1,1,1,0,2
38,11,2006,8,39,60,35,48,45,35,48,36,44,33
43,12,2006,8,44,46,63,45,59,49,54,43,52,47
16,13,2006,8,7,14,11,11,15,9,10,19,12,16
10,14,2006,8,12,8,8,13,12,12,6,8,11,12
125,15,2006,8,119,127,109,92,89,105,102,86,91,133
128,0,2006,9,135,142,123,140,120,145,159,174,152,146
4,1,2006,9,1,1,3,2,2,0,0,2,3,2
4,2,2006,9,8,9,5,5,3,4,6,8,6,1
0,3,2006,9,0,0,1,0,0,0,1,0,1,0
2,4,2006,9,0,0,0,1,0,1,0,0,0,0
9,5,2006,9,10,20,6,8,8,14,3,6,5,7
164,6,2006,9,162,191,143,133,131,154,143,117,165,106
10,7,2006,9,10,11,6,8,9,13,8,7,5,2
763,8,2006,9,721,877,782,760,733,644,684,746,798,643
170,9,2006,9,182,197,190,167,181,170,199,162,175,164
2,10,2006,9,2,0,1,0,0,1,2,2,0,2
40,11,2006,9,38,39,60,35,48,51,36,26,68,48
66,12,2006,9,43,44,46,63,45,33,45,48,55,45
24,13,2006,9,16,7,14,11,11,13,12,15,17,15
11,14,2006,9,10,12,8,8,13,7,6,9,12,8
86,15,2006,9,125,119,127,109,92,101,105,92,92,133
138,0,2006,10,128,135,142,123,140,177,158,147,179,185
2,1,2006,10,4,1,1,3,2,3,0,2,3,1
4,2,2006,10,4,8,9,5,5,8,5,2,6,4
0,3,2006,10,0,0,0,1,0,0,0,0,2,0
0,4,2006,10,2,0,0,0,1,0,0,0,0,0
21,5,2006,10,9,10,20,6,8,10,18,20,7,4
162,6,2006,10,164,162,191,143,133,160,145,115,150,92
9,7,2006,10,10,10,11,6,8,12,19,9,7,7
764,8,2006,10,763,721,877,782,760,694,639,721,653,729
183,9,2006,10,170,182,197,190,167,181,178,151,162,183
3,10,2006,10,2,2,0,1,0,2,1,0,4,3
45,11,2006,10,40,38,39,60,35,39,34,53,54,27
41,12,2006,10,66,43,44,46,63,45,35,47,43,42
5,13,2006,10,24,16,7,14,11,8,11,10,7,10
10,14,2006,10,11,10,12,8,8,11,11,6,6,3
112,15,2006,10,86,125,119,127,109,93,77,75,102,157
130,0,2006,11,138,128,135,142,123,106,118,128,150,145
0,1,2006,11,2,4,1,1,3,1,0,0,2,2
4,2,2006,11,4,4,8,9,5,3,10,5,2,5
0,3,2006,11,0,0,0,0,1,1,0,0,0,0
1,4,2006,11,0,2,0,0,0,0,0,0,1,0
12,5,2006,11,21,9,10,20,6,10,11,14,11,12
139,6,2006,11,162,164,162,191,143,157,135,95,120,101
9,7,2006,11,9,10,10,11,6,14,20,8,8,2
745,8,2006,11,764,763,721,877,782,669,638,710,655,645
164,9,2006,11,183,170,182,197,190,178,155,136,134,141
4,10,2006,11,3,2,2,0,1,0,2,0,2,0
39,11,2006,11,45,40,38,39,60,34,48,41,51,28
34,12,2006,11,41,66,43,44,46,48,44,41,36,46
8,13,2006,11,5,24,16,7,14,9,14,20,14,14
9,14,2006,11,10,11,10,12,8,9,14,7,6,7
114,15,2006,11,112,86,125,119,127,99,58,66,81,141
133,0,2006,12,130,138,128,135,142,122,138,158,174,157
1,1,2006,12,0,2,4,1,1,2,1,2,3,1
6,2,2006,12,4,4,4,8,9,1,7,6,4,3
0,3,2006,12,0,0,0,0,0,0,0,0,0,0
0,4,2006,12,1,0,2,0,0,0,0,1,0,0
8,5,2006,12,12,21,9,10,20,8,10,23,5,15
170,6,2006,12,139,162,164,162,191,175,137,129,142,134
12,7,2006,12,9,9,10,10,11,11,4,17,11,11
796,8,2006,12,745,764,763,721,877,728,668,774,712,730
163,9,2006,12,164,183,170,182,197,157,177,171,147,171
3,10,2006,12,4,3,2,2,0,3,3,1,2,1
58,11,2006,12,39,45,40,38,39,47,29,27,56,57
45,12,2006,12,34,41,66,43,44,59,46,46,27,66
10,13,2006,12,8,5,24,16,7,19,13,14,9,12
7,14,2006,12,9,10,11,10,12,5,10,8,11,12
144,15,2006,12,114,112,86,125,119,102,76,84,89,123
131,0,2007,1,133,130,138,128,135,169,130,144,134,137
2,1,2007,1,1,0,2,4,1,1,1,1,3,2
6,2,2007,1,6,4,4,4,8,5,7,7,3,9
0,3,2007,1,0,0,0,0,0,0,1,1,0,5
0,4,2007,1,0,1,0,2,0,0,0,0,0,0
10,5,2007,1,8,12,21,9,10,6,13,22,24,10
148,6,2007,1,170,139,162,164,162,121,140,121,105,115
15,7,2007,1,12,9,9,10,10,13,3,4,6,9
750,8,2007,1,796,745,764,763,721,681,635,676,670,697
167,9,2007,1,163,164,183,170,182,184,172,144,155,170
0,10,2007,1,3,4,3,2,2,0,0,1,2,0
35,11,2007,1,58,39,45,40,38,52,41,44,34,45
39,12,2007,1,45,34,41,66,43,40,41,36,29,45
10,13,2007,1,10,8,5,24,16,14,8,13,17,14
14,14,2007,1,7,9,10,11,10,9,6,13,13,5
91,15,2007,1,144,114,112,86,125,119,96,86,72,62
126,0,2007,2,131,133,130,138,128,102,125,132,144,147
1,1,2007,2,2,1,0,2,4,1,1,1,0,1
5,2,2007,2,6,6,4,4,4,4,5,4,3,7
0,3,2007,2,0,0,0,0,0,0,0,0,1,0
1,4,2007,2,0,0,1,0,2,0,0,0,0,1
14,5,2007,2,10,8,12,21,9,7,12,20,27,11
115,6,2007,2,148,170,139,162,164,112,130,74,93,86
7,7,2007,2,15,12,9,9,10,3,2,3,3,7
562,8,2007,2,750,796,745,764,763,585,568,571,581,534
122,9,2007,2,167,163,164,183,170,115,160,149,148,154
2,10,2007,2,0,3,4,3,2,1,0,1,0,7
44,11,2007,2,35,58,39,45,40,35,33,30,27,26
35,12,2007,2,39,45,34,41,66,33,46,39,37,30
10,13,2007,2,10,10,8,5,24,6,14,13,15,11
11,14,2007,2,14,7,9,10,11,4,5,10,13,14
68,15,2007,2,91,144,114,112,86,109,63,88,69,88
129,0,2007,3,126,131,133,130,138,141,111,133,148,120
0,1,2007,3,1,2,1,0,2,0,4,1,0,1
4,2,2007,3,5,6,6,4,4,5,8,11,7,5
0,3,2007,3,0,0,0,0,0,0,0,0,0,0
0,4,2007,3,1,0,0,1,0,0,0,0,0,0
23,5,2007,3,14,10,8,12,21,12,11,7,14,11
147,6,2007,3,115,148,170,139,162,124,128,123,110,99
6,7,2007,3,7,15,12,9,9,9,7,10,0,8
692,8,2007,3,562,750,796,745,764,638,697,667,724,664
169,9,2007,3,122,167,163,164,183,152,165,185,170,150
1,10,2007,3,2,0,3,4,3,0,2,0,2,1
46,11,2007,3,44,35,58,39,45,45,31,57,41,41
43,12,2007,3,35,39,45,34,41,59,37,45,33,62
13,13,2007,3,10,10,10,8,5,15,13,13,19,13
7,14,2007,3,11,14,7,9,10,12,3,8,8,9
117,15,2007,3,68,91,144,114,112,89,97,82,77,98
131,0,2007,4,129,126,131,133,130,120,134,137,160,150
3,1,2007,4,0,1,2,1,0,2,4,3,0,4
3,2,2007,4,4,5,6,6,4,3,1,21,4,7
0,3,2007,4,0,0,0,0,0,0,0,0,1,1
0,4,2007,4,0,1,0,0,1,0,0,0,0,1
10,5,2007,4,23,14,10,8,12,8,6,11,21,11
159,6,2007,4,147,115,148,170,139,131,121,106,119,99
10,7,2007,4,6,7,15,12,9,9,10,12,7,3
758,8,2007,4,692,562,750,796,745,733,656,677,706,631
157,9,2007,4,169,122,167,163,164,181,188,151,168,172
0,10,2007,4,1,2,0,3,4,0,0,0,1,8
43,11,2007,4,46,44,35,58,39,48,38,40,39,44
55,12,2007,4,43,35,39,45,34,45,41,46,49,32
8,13,2007,4,13,10,10,10,8,11,9,12,16,12
7,14,2007,4,7,11,14,7,9,13,12,12,13,12
105,15,2007,4,117,68,91,144,114,92,86,107,71,86
131,0,2007,5,131,129,126,131,133,140,146,146,143,122
0,1,2007,5,3,0,1,2,1,2,3,3,3,1
5,2,2007,5,3,4,5,6,6,5,4,9,7,8
1,3,2007,5,0,0,0,0,0,0,0,0,0,0
0,4,2007,5,0,0,1,0,0,1,1,0,0,0
11,5,2007,5,10,23,14,10,8,8,16,6,5,14
197,6,2007,5,159,147,115,148,170,133,142,110,119,118
9,7,2007,5,10,6,7,15,12,8,16,10,3,9
692,8,2007,5,758,692,562,750,796,760,754,703,744,730
165,9,2007,5,157,169,122,167,163,167,177,191,179,151
1,10,2007,5,0,1,2,0,3,0,0,2,0,0
65,11,2007,5,43,46,44,35,58,35,52,44,36,33
37,12,2007,5,55,43,35,39,45,63,56,52,47,48
14,13,2007,5,8,13,10,10,10,11,11,13,15,17
8,14,2007,5,7,7,11,14,7,8,11,9,28,8
111,15,2007,5,105,117,68,91,144,109,96,101,87,80
154,0,2007,6,131,131,129,126,131,123,159,167,129,150
0,1,2007,6,0,3,0,1,2,3,2,5,2,2
6,2,2007,6,5,3,4,5,6,5,8,3,8,3
0,3,2007,6,1,0,0,0,0,1,1,0,0,0
0,4,2007,6,0,0,0,1,0,0,1,1,0,1
22,5,2007,6,11,10,23,14,10,6,12,8,12,4
217,6,2007,6,197,159,147,115,148,143,174,107,123,149
16,7,2007,6,9,10,6,7,15,6,19,7,4,5
763,8,2007,6,692,758,692,562,750,782,739,686,742,658
196,9,2007,6,165,157,169,122,167,190,195,181,188,161
0,10,2007,6,1,0,1,2,0,1,0,0,1,1
48,11,2007,6,65,43,46,44,35,60,49,32,43,47
51,12,2007,6,37,55,43,35,39,46,51,51,47,47
10,13,2007,6,14,8,13,10,10,14,6,17,10,14
14,14,2007,6,8,7,7,11,14,8,4,12,13,12
112,15,2007,6,111,105,117,68,91,127,90,77,91,75
189,0,2007,7,154,131,131,129,126,142,158,191,162,149
2,1,2007,7,0,0,3,0,1,1,1,4,2,4
4,2,2007,7,6,5,3,4,5,9,7,7,1,4
1,3,2007,7,0,1,0,0,0,0,0,0,3,1
0,4,2007,7,0,0,0,0,1,0,1,0,0,0
11,5,2007,7,22,11,10,23,14,20,14,15,4,10
195,6,2007,7,217,197,159,147,115,191,171,114,115,152
3,7,2007,7,16,9,10,6,7,11,18,14,11,1
792,8,2007,7,763,692,758,692,562,877,815,801,800,765
203,9,2007,7,196,165,157,169,122,197,174,180,198,192
2,10,2007,7,0,1,0,1,2,0,0,1,1,0
56,11,2007,7,48,65,43,46,44,39,53,43,48,46
55,12,2007,7,51,37,55,43,35,44,61,56,48,57
8,13,2007,7,10,14,8,13,10,7,5,18,18,10
6,14,2007,7,14,8,7,7,11,12,12,3,13,11
113,15,2007,7,112,111,105,117,68,119,130,92,101,113
156,0,2007,8,189,154,131,131,129,135,153,180,153,170
2,1,2007,8,2,0,0,3,0,1,2,2,5,3
11,2,2007,8,4,6,5,3,4,8,5,5,5,4
0,3,2007,8,1,0,1,0,0,0,0,0,0,1
0,4,2007,8,0,0,0,0,0,0,0,0,1,0
6,5,2007,8,11,22,11,10,23,10,11,11,15,15
192,6,2007,8,195,217,197,159,147,162,190,125,145,143
13,7,2007,8,3,16,9,10,6,10,16,12,6,7
778,8,2007,8,792,763,692,758,692,721,802,764,788,742
180,9,2007,8,203,196,165,157,169,182,182,170,187,182
0,10,2007,8,2,0,1,0,1,2,1,1,1,0
41,11,2007,8,56,48,65,43,46,38,35,48,36,44
66,12,2007,8,55,51,37,55,43,43,49,54,43,52
6,13,2007,8,8,10,14,8,13,16,9,10,19,12
9,14,2007,8,6,14,8,7,7,10,12,6,8,11
114,15,2007,8,113,112,111,105,117,125,105,102,86,91
163,0,2007,9,156,189,154,131,131,128,145,159,174,152
3,1,2007,9,2,2,0,0,3,4,0,0,2,3
5,2,2007,9,11,4,6,5,3,4,4,6,8,6
0,3,2007,9,0,1,0,1,0,0,0,1,0,1
0,4,2007,9,0,0,0,0,0,2,1,0,0,0
20,5,2007,9,6,11,22,11,10,9,14,3,6,5
198,6,2007,9,192,195,217,197,159,164,154,143,117,165
10,7,2007,9,13,3,16,9,10,10,13,8,7,5
663,8,2007,9,778,792,763,692,758,763,644,684,746,798
168,9,2007,9,180,203,196,165,157,170,170,199,162,175
1,10,2007,9,0,2,0,1,0,2,1,2,2,0
44,11,2007,9,41,56,48,65,43,40,51,36,26,68
49,12,2007,9,66,55,51,37,55,66,33,45,48,55
17,13,2007,9,6,8,10,14,8,24,13,12,15,17
9,14,2007,9,9,6,14,8,7,11,7,6,9,12
100,15,2007,9,114,113,112,111,105,86,101,105,92,92
136,0,2007,10,163,156,189,154,131,138,177,158,147,179
2,1,2007,10,3,2,2,0,0,2,3,0,2,3
6,2,2007,10,5,11,4,6,5,4,8,5,2,6
0,3,2007,10,0,0,1,0,1,0,0,0,0,2
0,4,2007,10,0,0,0,0,0,0,0,0,0,0
9,5,2007,10,20,6,11,22,11,21,10,18,20,7
189,6,2007,10,198,192,195,217,197,162,160,145,115,150
9,7,2007,10,10,13,3,16,9,9,12,19,9,7
690,8,2007,10,663,778,792,763,692,764,694,639,721,653
161,9,2007,10,168,180,203,196,165,183,181,178,151,162
1,10,2007,10,1,0,2,0,1,3,2,1,0,4
44,11,2007,10,44,41,56,48,65,45,39,34,53,54
21,12,2007,10,49,66,55,51,37,41,45,35,47,43
12,13,2007,10,17,6,8,10,14,5,8,11,10,7
13,14,2007,10,9,9,6,14,8,10,11,11,6,6
103,15,2007,10,100,114,113,112,111,112,93,77,75,102
122,0,2007,11,136,163,156,189,154,130,106,118,128,150
1,1,2007,11,2,3,2,2,0,0,1,0,0,2
7,2,2007,11,6,5,11,4,6,4,3,10,5,2
1,3,2007,11,0,0,0,1,0,0,1,0,0,0
0,4,2007,11,0,0,0,0,0,1,0,0,0,1
6,5,2007,11,9,20,6,11,22,12,10,11,14,11
179,6,2007,11,189,198,192,195,217,139,157,135,95,120
7,7,2007,11,9,10,13,3,16,9,14,20,8,8
669,8,2007,11,690,663,778,792,763,745,669,638,710,655
143,9,2007,11,161,168,180,203,196,164,178,155,136,134
1,10,2007,11,1,1,0,2,0,4,0,2,0,2
50,11,2007,11,44,44,41,56,48,39,34,48,41,51
41,12,2007,11,21,49,66,55,51,34,48,44,41,36
17,13,2007,11,12,17,6,8,10,8,9,14,20,14
12,14,2007,11,13,9,9,6,14,9,9,14,7,6
99,15,2007,11,103,100,114,113,112,114,99,58,66,81
128,0,2007,12,122,136,163,156,189,133,122,138,158,174
2,1,2007,12,1,2,3,2,2,1,2,1,2,3
4,2,2007,12,7,6,5,11,4,6,1,7,6,4
0,3,2007,12,1,0,0,0,1,0,0,0,0,0
0,4,2007,12,0,0,0,0,0,0,0,0,1,0
12,5,2007,12,6,9,20,6,11,8,8,10,23,5
206,6,2007,12,179,189,198,192,195,170,175,137,129,142
13,7,2007,12,7,9,10,13,3,12,11,4,17,11
734,8,2007,12,669,690,663,778,792,796,728,668,774,712
180,9,2007,12,143,161,168,180,203,163,157,177,171,147
2,10,2007,12,1,1,1,0,2,3,3,3,1,2
36,11,2007,12,50,44,44,41,56,58,47,29,27,56
36,12,2007,12,41,21,49,66,55,45,59,46,46,27
9,13,2007,12,17,12,17,6,8,10,19,13,14,9
10,14,2007,12,12,13,9,9,6,7,5,10,8,11
73,15,2007,12,99,103,100,114,113,144,102,76,84,89
126,0,2008,1,128,122,136,163,156,131,169,130,144,134
1,1,2008,1,2,1,2,3,2,2,1,1,1,3
2,2,2008,1,4,7,6,5,11,6,5,7,7,3
1,3,2008,1,0,1,0,0,0,0,0,1,1,0
0,4,2008,1,0,0,0,0,0,0,0,0,0,0
17,5,2008,1,12,6,9,20,6,10,6,13,22,24
166,6,2008,1,206,179,189,198,192,148,121,140,121,105
6,7,2008,1,13,7,9,10,13,15,13,3,4,6
573,8,2008,1,734,669,690,663,778,750,681,635,676,670
169,9,2008,1,180,143,161,168,180,167,184,172,144,155
1,10,2008,1,2,1,1,1,0,0,0,0,1,2
29,11,2008,1,36,50,44,44,41,35,52,41,44,34
52,12,2008,1,36,41,21,49,66,39,40,41,36,29
8,13,2008,1,9,17,12,17,6,10,14,8,13,17
7,14,2008,1,10,12,13,9,9,14,9,6,13,13
76,15,2008,1,73,99,103,100,114,91,119,96,86,72
134,0,2008,2,126,128,122,136,163,126,102,125,132,144
2,1,2008,2,1,2,1,2,3,1,1,1,1,0
0,2,2008,2,2,4,7,6,5,5,4,5,4,3
1,3,2008,2,1,0,1,0,0,0,0,0,0,1
2,4,2008,2,0,0,0,0,0,1,0,0,0,0
3,5,2008,2,17,12,6,9,20,14,7,12,20,27
166,6,2008,2,166,206,179,189,198,115,112,130,74,93
2,7,2008,2,6,13,7,9,10,7,3,2,3,3
