Oklahoma,2014,8,17,14.811
Oregon,2014,8,11,7.5799
Pennsylvania,2014,8,78,53.665
Rhodes Island,2014,8,2,2.5186
South Carolina,2014,8,23,28.021
South Dakota,2014,8,2,1.2597
Tennessee,2014,8,39,38.013
Texas,2014,8,118,113.3
Utah,2014,8,2,7.2303
Vermont,2014,8,1,0.88489
Virginia,2014,8,27,32.46
Washington,2014,8,21,17.004
West Virginia,2014,8,5,5.7781
Wyoming,2014,8,1,0.83804
Alaska,2014,9,3,3.3683
Arizona,2014,9,25,28.569
Arkansas,2014,9,16,14.265
California,2014,9,154,152.29
Colorado,2014,9,5,13.9
Connecticut,2014,9,7,9.8894
Delaware,2014,9,1,6.0965
Georgia,2014,9,60,49.01
Hawaii,2014,9,0,0.85152
Idaho,2014,9,1,2.6716
Illinois,2014,9,43,45.473
Indiana,2014,9,32,26.131
Iowa,2014,9,4,6.1364
Kansas,2014,9,10,10.304
Louisiana,2014,9,33,40.869
Maine,2014,9,3,2.5965
Maryland,2014,9,25,35.257
Massachusetts,2014,9,9,11.837
Michigan,2014,9,65,53.561
Minnesota,2014,9,8,10.977
Mississippi,2014,9,14,13.598
Missouri,2014,9,38,33.275
Montana,2014,9,2,1.9794
Nebraska,2014,9,6,4.7079
Nevada,2014,9,13,15.582
New Hampshire,2014,9,1,0.74823
New Jersey,2014,9,32,31.795
New York,2014,9,59,53.891
North Carolina,2014,9,44,38.494
North Dakota,2014,9,1,0.67256
Ohio,2014,9,36,37.092
Oklahoma,2014,9,23,17.449
Oregon,2014,9,2,8.1563
Pennsylvania,2014,9,58,59.652
Rhodes Island,2014,9,3,1.8106
South Carolina,2014,9,34,25.962
South Dakota,2014,9,4,1.0219
Tennessee,2014,9,39,36.317
Texas,2014,9,94,116.79
Utah,2014,9,7,6.5777
Vermont,2014,9,0,1.2173
Virginia,2014,9,25,29.832
Washington,2014,9,11,18.301
West Virginia,2014,9,5,5.9713
Wyoming,2014,9,3,1.5385
Alaska,2014,10,7,3.4492
Arizona,2014,10,36,31.332
Arkansas,2014,10,14,15.847
California,2014,10,162,150.27
Colorado,2014,10,17,12.279
Connecticut,2014,10,6,9.2934
Delaware,2014,10,2,4.5116
Georgia,2014,10,47,54.48
Hawaii,2014,10,0,0.92163
Idaho,2014,10,4,2.0385
Illinois,2014,10,36,42.127
Indiana,2014,10,39,28.367
Iowa,2014,10,2,5.5249
Kansas,2014,10,7,9.3128
Louisiana,2014,10,31,36.779
Maine,2014,10,3,3.3582
Maryland,2014,10,28,30.395
Massachusetts,2014,10,11,11.678
Michigan,2014,10,38,53.776
Minnesota,2014,10,7,9.6436
Mississippi,2014,10,19,13.709
Missouri,2014,10,48,35.804
Montana,2014,10,2,2.2053
Nebraska,2014,10,8,4.9593
Nevada,2014,10,14,13.407
New Hampshire,2014,10,2,1.7869
New Jersey,2014,10,31,33.213
New York,2014,10,70,60.09
North Carolina,2014,10,46,42.749
North Dakota,2014,10,1,1.0693
Ohio,2014,10,37,40.986
Oklahoma,2014,10,23,17.789
Oregon,2014,10,7,7.1849
Pennsylvania,2014,10,64,56.475
Rhodes Island,2014,10,1,2.4886
South Carolina,2014,10,23,28.191
South Dakota,2014,10,0,2.0208
Tennessee,2014,10,31,35.012
Texas,2014,10,115,103.76
Utah,2014,10,3,6.5278
Vermont,2014,10,0,0.91816
Virginia,2014,10,29,28.27
Washington,2014,10,17,17.024
West Virginia,2014,10,6,5.1748
Wyoming,2014,10,1,2.2784
Alaska,2014,11,5,3.0534
Arizona,2014,11,20,28.811
Arkansas,2014,11,9,14.951
California,2014,11,162,157.35
Colorado,2014,11,11,14.836
Connecticut,2014,11,5,6.6916
Delaware,2014,11,7,4.3795
Georgia,2014,11,54,49.938
Hawaii,2014,11,2,0.93247
Idaho,2014,11,3,2.7084
Illinois,2014,11,38,38.015
Indiana,2014,11,24,30.244
Iowa,2014,11,4,5.6787
Kansas,2014,11,4,10.459
Louisiana,2014,11,29,33.898
Maine,2014,11,2,3.6709
Maryland,2014,11,19,32.364
Massachusetts,2014,11,8,11.331
Michigan,2014,11,50,49.237
Minnesota,2014,11,6,8.1422
Mississippi,2014,11,10,13.845
Missouri,2014,11,48,34.331
Montana,2014,11,1,2.7522
Nebraska,2014,11,3,5.6812
Nevada,2014,11,19,13.795
New Hampshire,2014,11,3,1.2522
New Jersey,2014,11,42,32.29
New York,2014,11,47,58.055
North Carolina,2014,11,44,43.688
North Dakota,2014,11,2,1.899
Ohio,2014,11,45,40.025
Oklahoma,2014,11,15,20.351
Oregon,2014,11,12,7.8627
Pennsylvania,2014,11,44,61.531
Rhodes Island,2014,11,2,1.6183
South Carolina,2014,11,37,26.886
South Dakota,2014,11,5,2.1341
Tennessee,2014,11,26,33.661
Texas,2014,11,116,108.98
Utah,2014,11,3,5.4888
Vermont,2014,11,2,0.3719
Virginia,2014,11,35,26.54
Washington,2014,11,20,16.157
West Virginia,2014,11,5,4.9164
Wyoming,2014,11,1,1.8765
Alaska,2014,12,4,3.6835
Arizona,2014,12,27,27.568
Arkansas,2014,12,11,13.65
California,2014,12,166,155.12
Colorado,2014,12,8,13.554
Connecticut,2014,12,9,11.634
Delaware,2014,12,5,3.7813
Georgia,2014,12,52,52.505
Hawaii,2014,12,3,1.0028
Idaho,2014,12,2,2.5387
Illinois,2014,12,44,39.326
Indiana,2014,12,30,32.474
Iowa,2014,12,9,5.2292
Kansas,2014,12,14,7.508
Louisiana,2014,12,51,33.499
Maine,2014,12,6,3.1564
Maryland,2014,12,34,28.996
Massachusetts,2014,12,10,10.72
Michigan,2014,12,46,48.855
Minnesota,2014,12,10,7.7076
Mississippi,2014,12,18,12.769
Missouri,2014,12,50,42.116
Montana,2014,12,3,2.9629
Nebraska,2014,12,5,5.9709
Nevada,2014,12,16,15.816
New Hampshire,2014,12,1,1.6795
New Jersey,2014,12,23,35.493
New York,2014,12,72,54.989
North Carolina,2014,12,46,45.976
North Dakota,2014,12,1,0.91284
Ohio,2014,12,33,42.543
Oklahoma,2014,12,14,17.189
Oregon,2014,12,4,9.2844
Pennsylvania,2014,12,61,57.711
Rhodes Island,2014,12,5,2.9566
South Carolina,2014,12,31,28.616
South Dakota,2014,12,1,2.5062
Tennessee,2014,12,27,32.14
Texas,2014,12,137,110.05
Utah,2014,12,5,6.1099
Vermont,2014,12,0,1.2428
Virginia,2014,12,34,29.703
Washington,2014,12,14,18.37
West Virginia,2014,12,8,4.1549
Wyoming,2014,12,3,1.1349
